2366,2435,2404,2021,1826,2283,2145,1892,2046,3529,2928,3480,2223,3364,2134,3281,1928,1877,2032,1545,2765,1806,2870,2800,1905,3030,2995,2757,3278,2223,2083,1801,2093,1499,2588,1422,1924,1488,1215,1917,2988,3410,2764,2973,1611,1869,1841,1338,1296,1770,2346,2101,2387,2919,3303,3493,3514,3007,2302,1644,1184,1714,1364,2819,2323,1797,2622,3377,2555,1481,2100,1262,2320,1091,1612,1677,1180,1656,1596,2947,1668,1564,2377,1515,2956,1351,1739,2620,1741,2384,1894,2057,1893,2409,1867,2662,2476,3218,2370,2781,2588,2016,2878,2724,2338,2563,3613,2484,2926,1554,3199,1810,2869,2412,3396,2116,2548,2899,2166,2050,2586,1676,1913,1730,1398,2257,1867,2939,1628,2381,2508,1552,2479,3194,2763,2825,2789,2315,2158,1899,3279,2678,3449,2160,2053,1230,2819,1884,1355,2344,1902,1964,2024,1868,1968,1432,1932,1633,2005,1769,1753,1361,3373,2454,3214,1915,2717,2064,2696,1682,1899,2606,2033,1718,1907,2796,3013,2495,3628,2504,3997,3683,3414,1892,1666,1540,1951,1922,1864,2117,1921,1190,1428,2326,3197,2268,3056,1978,2155,1463,1784,1400,1932,1608,2234,2544,2550,2917,3463,3454,2500,3364,2629,1611,2123,1986,1632,1443,2295,1774,1665,4398,2524,2011,2311,1045,1182,1141,960,2024,1046,1691,1806,1525,1456,1681,3253,2887,2103,1309,2360,2117,1872,1314,2232,1949,2604,2944,2697,2214,1633,2360,2143,2851,1720,2841,2542,2704,3128,2009,2812,1612,2293,2796,1984,2574,2465,2356,3315,2705,3079,2708,2451,1959,3169,2979,1940,2839,1074,2635,1488,2019,1638,2564,1961,1791,2710,1710,2770,3259,2940,3672,2945,2426,2230,1964,3089,2784,3260,3745,2649,1558,3508,1430,2063,1378,2149,2162
1718,1265,1337,2917,2157,3076,2902,1536,1152,2272,1589,1507,1679,1785,1731,1610,1781,1328,1915,1822,1772,2238,1514,1399,1133,1030,954,1293,919,1445,1531,1409,1290,1197,1352,1106,1527,989,944,1068,3014,2428,2515,2008,1257,1384,1175,971,1053,1194,2002,1638,1755,2478,3364,2153,2346,2404,1075,876,1422,1712,1623,1568,1556,1751,2540,1838,1897,1161,943,1073,1577,1297,1621,901,1217,1022,1144,2027,1059,1271,2020,1521,2765,1689,1649,1643,1392,1322,1532,1190,1664,1386,1645,1450,1688,2701,1765,1617,1913,1647,2085,1362,1475,1435,1891,1775,2142,2390,1779,1995,2030,2369,1867,2391,2380,2212,1888,2025,2094,1119,1325,1189,1623,1254,1453,1651,1295,1107,1713,1637,2283,2571,1629,2285,1751,1407,1466,982,2142,2028,1866,1689,1534,725,2507,1344,1019,1676,1249,1301,1469,1445,1619,1287,2704,1775,2179,1115,1177,1062,2686,1960,2413,2025,1619,1877,911,1677,1978,2268,1870,1722,1420,1517,1521,1638,1565,1613,1332,1373,1591,1366,1379,1033,1421,1387,856,1210,900,862,927,1361,2253,2628,2284,1876,1161,1733,1137,1000,1143,952,1855,1835,2000,1876,2114,2395,2306,2066,2022,751,1121,1707,2230,1848,1327,1673,1189,3626,1847,1166,1370,641,418,694,1132,1715,1273,1399,1136,959,839,1139,1641,1585,1971,1467,1736,1991,1595,1446,2175,1718,1756,1277,1752,1344,1328,1376,1558,1492,973,1897,1195,2157,1968,1526,1496,1424,2036,1508,1788,1906,2030,2344,1968,2262,1740,2252,2420,2023,1880,2236,2279,2048,1209,1080,1800,1788,1544,1010,1511,1201,1437,1120,2191,2269,2428,1980,1847,1491,1131,1377,1903,1163,1970,1989,1555,1102,2584,1297,1613,1057,1227,1163
1835,1992,3009,1616,1510,1641,2133,1992,2056,3036,2180,3135,1313,3092,1999,2597,2405,2741,2136,1865,2515,2298,2403,2520,1807,2227,2651,2160,2617,1479,1451,2240,1355,1401,2136,1449,1943,1349,1294,2216,2929,2029,2608,2226,1535,1261,1447,902,1434,1138,1996,2193,1822,2924,2557,2130,2352,2753,1521,1298,2008,1640,1472,1623,1796,1380,2787,2648,2369,953,1070,1432,1716,1248,1723,1357,1081,1329,1820,2631,1946,1821,1877,1502,2596,1497,1759,2138,1706,1768,1791,2652,1619,2301,1892,1792,1489,3026,1540,1957,2652,2286,2167,2375,2176,2367,2249,2385,2990,1621,3056,1456,2853,2204,2211,1982,2346,2502,1863,2007,1648,1905,1918,1346,2030,2220,1940,1777,1888,2363,2069,1027,2624,1855,2218,2308,2027,1556,3516,1219,2327,2452,1948,1943,1281,1227,3142,1202,1257,1660,1302,1484,1362,1491,2007,1336,1309,1721,1276,1418,1019,1348,2714,2121,3295,1703,2799,1885,2932,2163,2172,1729,2022,2750,1814,1722,3104,2051,2309,3274,3064,3529,2821,1202,1106,906,1358,1718,2135,2266,1710,1197,1284,1976,2138,2218,2593,2149,1733,997,1794,1060,1349,1413,2455,2177,2983,2166,2326,2171,2998,2794,1669,1248,1504,1469,1440,1494,1777,1488,920,3678,1801,1842,1956,619,653,656,1084,2132,1201,1560,1147,1277,1085,1110,2521,2022,1631,1102,2510,1831,2361,1675,2107,1457,1709,2109,2239,1863,1609,1744,2045,1864,1920,2190,2351,1914,2251,2170,3011,1468,2901,2064,2069,2132,2360,1407,2442,1962,2772,1947,2398,1505,2495,2245,1807,2219,1439,2322,1661,1472,2008,2492,2498,2539,2678,3280,2645,1584,2848,2392,1636,1723,1448,1370,2814,1198,2093,2484,1324,1662,2532,1098,1775,1270,1269,1401
2204,1644,1891,3033,3026,2390,3004,1927,1867,2716,2320,3126,2251,2982,2302,1834,1920,2130,2776,1972,2981,2782,2977,2017,1212,2381,2722,2521,2396,1798,2112,1339,1655,1262,2480,1324,1969,1457,1570,2261,2682,2531,3189,2088,1477,1630,2169,1280,1374,1625,1432,1952,1525,3374,3249,2020,2871,3173,1399,1162,1464,1268,1790,2365,2121,1774,3108,2485,1992,1465,1326,1198,2344,1320,2275,1489,1312,2157,1391,2613,1306,1830,2013,1679,3096,1317,2201,2276,1977,2178,1607,1935,1548,2424,1799,2389,2024,2187,1558,2076,2091,2377,2303,2318,2812,2074,2290,2721,2544,1930,2534,1687,2703,2514,2623,2265,2563,2428,1941,1368,2452,1213,1253,1451,1352,1868,1772,2203,1478,1615,2554,1468,2408,2392,2587,2522,1904,1933,2481,1839,2861,2752,2124,2400,1592,1177,2303,1283,1145,1767,1331,1470,1967,2072,3695,1849,1955,2641,1887,1449,1265,1470,2072,2506,2419,2122,2433,2447,2190,2346,2902,2643,2063,1909,1838,2502,2865,2816,2484,2601,2460,3087,2516,1363,2501,1170,1941,1195,1234,2224,833,1206,1024,1818,2047,2226,2351,1694,1631,1813,1603,1529,1740,1180,2132,1723,2038,2700,2589,3233,3283,2617,3113,1124,1508,1304,2083,1683,1849,1834,1339,3916,2560,1519,2005,1210,860,1303,1129,2284,920,1846,1154,1375,1024,1222,2314,2097,2261,1614,3645,1227,2590,1984,2403,1636,1537,1850,2381,2156,1530,2500,2069,1920,2639,2380,2131,2889,3026,1775,2413,2074,2763,2438,2077,1346,2486,1593,2175,1509,2658,2248,2810,1997,1668,2505,2456,1971,1730,1746,2109,1671,1193,2114,1807,1366,2429,1830,2536,2716,2846,2238,2730,2067,1299,1577,3054,2288,3316,2719,2007,1456,2742,1193,1845,1173,1455,1550
1285,1289,2106,1764,2219,1732,2146,1571,1573,1961,1711,1682,1163,1758,1550,2292,1352,1851,1503,1869,2313,1379,2419,1633,2104,1003,1315,1103,864,1703,1717,1315,1522,936,1966,1358,1365,1365,1205,1340,2447,2118,2305,1763,1304,1826,1469,1104,1060,1218,1605,1888,1512,2031,2555,1717,1805,2184,968,1084,1140,1523,1271,1865,1626,1404,2864,2241,1656,1205,1497,1002,1890,739,1502,939,859,982,990,1904,1275,965,1670,1303,1584,1426,1652,1636,1243,1424,1416,1317,1366,2170,1724,1470,1662,2416,2133,1960,1829,2129,1824,1815,1978,1483,1950,1105,1919,1552,2492,1869,2109,1905,1996,2367,1825,1964,2066,1921,2132,1093,1385,1484,1966,1391,1396,2176,1213,1162,1569,1145,2629,2045,2681,2220,1962,1792,1902,1409,1821,1910,1806,1454,1273,945,2124,1542,1226,1977,1690,1515,1495,1367,2420,2118,1567,2109,1803,1272,972,939,2416,1511,2313,1695,2579,2046,2558,1642,1676,2142,1292,1292,1895,1935,1861,1855,2337,2556,1586,2826,1901,1442,1612,1389,1232,1129,1297,1658,1137,1275,1051,1394,2298,1967,2080,1572,1390,1605,1361,1355,880,1446,2175,2121,2233,2698,2158,2338,1631,2040,2238,1400,1181,1430,1428,1384,1423,1211,1324,3192,1836,1315,1555,927,798,919,969,1756,910,1364,1043,886,872,1044,1914,1474,1903,1064,1548,1735,1632,1335,1977,829,1293,1423,1854,1590,1029,1933,1581,2375,1649,2030,1223,2580,2292,2399,1644,1932,1714,2327,2662,1775,2080,1734,2088,1282,1795,1844,2193,994,2055,2002,2062,1908,1166,1468,1527,1537,1332,1258,1952,1593,1875,1323,2783,2410,2312,2154,2132,1616,1464,1256,2032,1680,1905,1720,1381,979,3156,1043,2024,1211,1631,1293
1524,1769,1613,2453,2591,2411,3409,1615,1194,2780,2179,2313,1594,2299,1898,2007,2129,1899,1348,2129,1665,2345,1781,1856,2559,2554,2243,2079,2292,1613,1819,1518,1377,1522,1965,1276,1530,1720,1648,1802,2337,3154,2819,2039,1133,1176,1458,1070,1076,1244,1796,2257,2177,3515,2338,2075,2505,2682,1450,1205,1441,1698,1838,3803,2815,3351,3408,3071,2268,1050,1138,1229,2070,1755,1687,1333,922,1487,656,2701,1411,1977,2614,2267,1094,1702,1632,1367,2093,1537,1744,1243,1803,1926,1646,1927,1799,2950,2449,2252,1641,1755,2232,2365,1101,1457,2238,1420,2560,1879,2711,2306,2195,2249,2749,2334,1840,2379,1480,1932,2787,893,1148,2258,1915,1387,1453,1915,1093,1525,2031,1356,2781,2440,2087,1467,1250,1474,1864,1517,2067,1976,2318,1849,1209,1126,2500,1848,1453,2306,1711,1900,1438,1598,1514,2271,1953,3158,2445,1568,910,995,2878,2128,2103,2402,2762,2670,1173,1970,1576,2117,1746,1299,1590,1607,1890,1710,2145,2612,2534,3616,2559,1225,1607,1418,1560,1401,1112,2350,1568,1318,1068,1788,2748,2462,2173,2063,1456,1448,1482,1199,1250,1035,2385,2463,2637,2512,2785,2423,2528,2062,2195,999,1037,1547,2291,1728,2564,2386,2672,3032,2356,1672,2523,840,747,784,1155,2285,1159,1377,1614,1153,1170,642,1871,1963,3449,1397,2751,1381,2249,1571,1817,1040,1093,1740,2461,1406,1593,1939,2180,2465,2060,2132,1477,2310,2051,1064,1136,2282,1594,2125,1262,2351,2193,2628,2376,1806,2026,2690,1996,2616,2922,2888,2322,2211,1115,963,1997,1832,1803,1204,1988,736,1577,1677,1962,2425,1964,2176,2085,1567,1577,1594,2516,1746,2152,2061,1726,1398,3021,1159,2057,1680,1880,1994
1493,1548,2378,2254,1513,1852,1784,1739,1898,2634,2499,3356,1888,3034,2197,1077,2011,1239,2777,1697,1987,2472,1468,3078,2994,2348,2004,2318,1808,1757,1219,1491,1734,1287,1520,1171,2081,1042,864,1617,2605,1910,2317,1964,1781,1069,1654,905,785,1347,1748,2029,1784,3264,1293,2614,2448,2647,1583,1428,909,1205,1207,1719,1575,1135,2728,2205,2172,999,1004,911,1894,1059,1472,959,1053,1121,1130,2435,1984,1316,2279,1305,2460,1751,1334,1634,1824,2255,1577,1351,1947,1547,1826,1224,1704,2430,1263,2298,1864,2119,2364,2004,2258,2076,1692,2207,2396,1528,2198,1509,2437,1698,2430,1991,2187,2000,1274,1347,1765,1605,1722,1658,1804,1260,1620,1461,1483,1723,1717,1543,2270,2920,2116,2385,2400,1836,2393,1706,1296,2697,1713,2741,2077,1114,2162,1660,1153,1861,1098,1302,1526,1743,1356,1182,1469,1191,982,1399,828,1003,2675,2187,2934,2327,2617,2295,2469,2008,2584,1618,1287,2143,1771,3348,1868,2412,2327,2663,1768,2386,1791,1227,1399,1154,1067,1410,1477,2120,1544,1283,1461,1606,2127,2288,2040,1939,1810,1077,1370,992,1380,1445,2065,1964,2403,2593,2369,2572,2463,2340,2296,1524,1521,1040,1633,1177,1941,1277,939,3887,2242,1319,2183,734,501,699,1101,1833,1194,1427,1658,1205,985,1111,2161,2185,2480,1166,2106,1669,1730,1371,1976,1344,1426,1697,2001,1626,1529,1751,1783,1283,1029,2272,1540,1609,2060,1842,2064,2050,2423,2378,2014,2046,2360,1509,2099,1860,2335,1761,2392,1816,2233,2391,2514,2423,988,1700,1538,1384,1152,2160,1868,1324,1727,1793,2512,2004,2953,3269,2610,2416,1096,1500,1739,1824,1848,2620,1545,1582,2269,1186,1092,1269,1288,1273
1826,1882,3185,2615,2784,2121,3014,1936,1692,3161,3415,2527,2086,2761,2480,2236,2126,1582,1613,1985,2250,1798,1558,2926,2723,2856,2882,2654,2628,1697,1815,2023,1905,1442,2430,1049,1791,1482,1232,1686,3117,3285,2862,2716,2046,1847,2329,1182,1168,1732,2168,2187,2218,3608,3409,3027,3403,2878,1817,1455,1578,1977,1647,2555,2458,1834,3520,3352,2760,1229,1223,1501,2371,1686,2197,2078,1516,1908,1444,3649,2748,2278,2343,1744,2554,2491,3147,1760,2051,2441,1915,2202,1654,2354,2179,2460,2005,3832,2226,2479,2127,2287,2160,2554,1631,2050,2405,2262,3020,2605,2925,2708,2839,2755,2489,3266,2105,2947,2423,2659,2254,1778,1873,2425,1621,2583,1924,2518,1497,1614,2251,1832,3124,3121,2703,2687,2237,2221,2311,2432,2673,2219,2891,1771,1702,1149,2957,1782,1328,2919,2265,2258,2196,1715,1896,1602,2831,2861,2722,1832,932,1159,2455,3454,2046,3083,3601,3276,2689,1919,1971,1720,1515,2074,1657,2995,2600,3397,2901,3114,2747,3303,2582,2278,2153,1260,2101,1645,1806,2307,1149,1522,1210,1947,3187,2519,2536,2195,2110,1356,1527,1477,1354,1580,2367,2222,2332,2627,2925,2650,2432,2683,2411,1781,1505,2079,2289,1980,1748,2055,1487,4476,2932,2562,3287,809,860,885,1343,2417,1697,2016,2078,2008,1709,1355,2944,2366,2340,1660,2197,1735,2261,2404,3147,2155,2743,2076,2272,2581,1689,2512,2263,2514,2256,2524,1971,2704,2635,2099,2503,2168,2589,2706,1901,2687,2746,2369,2516,2838,2705,2525,2386,2727,2421,3156,2321,2664,1456,2986,2197,2017,1514,2781,2575,2027,1877,2402,3119,2984,3676,3017,3279,2344,1252,2064,1856,1851,2555,2006,1477,1402,2165,1672,2590,1388,2047,2567
1330,1759,2247,2565,1865,2156,2390,1512,1970,2416,2683,1722,1460,2554,2080,1806,2751,2933,2657,1482,2543,3152,1921,1063,1450,1317,2116,1221,1403,1695,1642,1421,1400,1855,2575,1428,1574,1508,976,1631,2488,2774,2722,2025,1198,1137,2031,1771,1688,1256,2267,2462,2042,1844,2336,1406,2391,1748,1139,1527,1244,1782,1380,2457,1946,1220,3749,2867,2889,1511,1912,1349,1904,1137,1640,1367,1084,1691,1282,2305,1557,1425,2699,1345,2272,2229,1424,1472,1449,1329,2096,1665,2034,1904,2075,2947,2426,2984,3136,2491,1580,1949,1813,2546,2292,2465,2447,2332,2801,3002,2786,2089,3690,2258,2442,2583,2596,2204,1971,1938,2784,2017,1604,1847,1797,1758,1838,2487,1678,2142,2291,1256,2350,1872,2362,1995,2147,1789,1457,2036,3118,2661,3378,2074,1611,1075,1513,1909,1350,2046,1516,1973,1241,1374,2647,2480,1406,2492,1551,1500,1228,1466,2945,2011,3015,2020,2790,2648,1860,3203,2185,1379,2200,1887,2032,2154,1962,720,1362,2269,1168,1984,1338,1395,2061,1634,1404,1514,1542,2225,2377,1143,1738,2568,2412,2256,2198,1819,1984,1602,1597,1477,1912,1624,2181,1558,2223,1956,1810,2305,3686,1920,1853,1245,1370,1490,1602,1461,1825,1859,1603,3912,2061,2283,2424,1077,1096,871,1368,1627,904,1796,1234,1556,1220,1638,1591,1603,2906,1314,1824,1788,1626,1323,1995,1372,1148,2215,2549,2456,1429,3223,2435,2293,2443,2718,2279,3175,2539,2931,2663,2166,2593,2414,2023,2191,2482,1577,2746,1809,3338,2132,2701,1576,2742,2828,2837,2307,2054,1943,1746,1873,2612,1510,2258,2324,2060,2068,2075,2109,2407,2696,2134,2081,2394,2094,2381,1686,1519,1943,1742,1565,1993,1689,1712,1437,1594,1733
1644,1624,1888,2699,1944,1536,2389,2017,1707,2596,1787,1994,1617,2017,1372,1332,1260,1670,1616,2638,1926,2103,1333,2396,2346,1606,1904,1473,1873,1279,1334,1130,1850,1697,2508,1698,2024,785,1362,1690,2235,1930,2290,1706,976,936,1137,1183,935,916,1850,2160,1965,2875,2876,1980,2163,2413,1523,842,1364,2091,1409,2051,1811,1874,2769,1993,2256,1353,1448,1045,1912,959,1905,1138,1580,1651,1393,2255,1113,980,2269,1506,3441,1824,1160,2499,1377,1526,1545,1521,1989,1792,1969,1879,1641,2374,1648,3081,1820,1948,2115,1969,1988,1583,2507,1951,2233,2458,2034,2675,2296,2058,2171,2354,2968,2146,2702,2481,2360,1385,1062,1408,1394,2176,1157,1665,912,1280,1895,1508,2480,2237,2410,2010,2259,1784,1836,1560,2127,1578,1509,1739,1614,1161,2809,1919,1432,1874,1477,1442,1259,1694,1842,1563,2256,2471,2502,1308,1143,1174,2673,1585,1760,1773,1849,2086,1949,2164,1155,1840,1740,2521,2107,1679,1520,1117,2694,1218,1775,1669,2030,1344,1070,1289,1642,1308,1478,1320,1727,1071,1330,1142,1619,2173,2220,1837,1096,1794,1024,1349,1093,1326,2295,1786,1943,2439,2062,2023,2543,2289,2300,691,1366,1917,1867,1772,1828,2234,1224,3428,1708,1697,2413,696,1004,765,1123,1230,1187,1630,1487,1592,1341,1266,1760,1849,1719,1576,2404,1693,1722,1223,1853,1232,1210,1348,2268,2026,1233,1829,1764,2595,1822,2413,1702,2686,2350,2230,1633,2501,1343,1899,2846,2318,2236,2374,1944,2067,2160,2715,2140,2448,2565,2631,2615,2366,1251,1632,1662,1602,975,1702,1421,1142,1965,1414,2107,2639,2115,2275,2882,2217,1131,2036,1087,2184,1588,2054,1660,1255,2553,1170,1917,1082,1402,1578
2130,2072,1974,2473,2515,2371,2806,1869,1745,2628,1821,2162,1244,2141,1697,1604,1807,2017,2358,1781,2265,1999,2220,1781,1772,1733,1911,1708,1544,1654,1434,1366,2229,1114,1919,1543,1899,950,1480,1520,2594,2333,2742,1984,1794,2275,1322,1502,1148,1369,1938,1784,1846,2902,2363,2233,2402,2707,1030,1356,1656,1460,1637,2349,2255,2274,2989,2835,2222,1602,1050,1123,1889,850,2194,1038,1172,1252,941,2475,1862,1174,2129,1768,2476,1585,1708,2235,1299,1477,1585,1617,1882,1717,1912,1687,1802,2276,2637,1940,1600,1943,1632,1858,1494,1391,2479,1528,2266,2156,2057,2034,1919,2006,2396,2772,2094,2400,1766,2246,2338,1182,1561,1288,1527,1230,1802,1351,1732,1464,1662,1178,2825,2159,2792,2308,2699,1950,1401,1442,1716,1611,2441,1825,1150,806,2370,1601,1186,1813,1320,1229,1641,1573,2556,2184,1904,2874,1985,1733,1347,1408,2164,1361,1683,1307,2453,1660,2334,2183,989,2182,2606,1428,2065,1987,1683,2253,1225,1771,1423,2075,1798,1516,1456,1651,1768,1129,1252,1770,1455,1175,1441,2180,2518,2003,2534,1910,1623,1993,1349,1175,1418,1477,1904,1547,2073,2669,2096,2278,3216,1970,2183,1033,1295,1394,2048,1531,2004,2102,1670,3308,1942,1506,1903,1022,1009,1283,1127,2028,1439,1171,2447,1381,1165,1241,2090,2235,2338,1525,2226,1320,1660,1483,1885,1139,1554,1447,1972,1921,1467,1620,1788,1798,1859,2448,1768,2055,2544,2327,2149,1759,1721,2646,1903,2010,2046,1521,1873,1828,2168,2204,2209,1991,1758,2271,1930,2131,1208,1494,1643,1485,1353,1060,1624,1194,1297,1055,2617,2005,2593,2466,2401,1995,1398,1338,1292,1742,1424,1641,1592,1303,2297,949,1611,1262,1205,1265
1835,1493,2455,3032,2713,2051,3112,2026,1963,2110,1638,2019,2133,1705,1682,2071,1755,1388,2156,2436,2000,2884,2015,2029,2158,1566,2060,1496,1938,1526,1516,1547,1299,1464,1711,1502,2290,1886,2122,1976,3145,2844,3062,2104,2328,1648,1496,1720,1280,1980,2268,2312,2028,2911,3176,2972,3417,3254,992,1009,1835,1782,2175,2230,1846,2085,3626,2289,2326,974,1103,1384,2155,1759,1695,1740,1852,2042,1240,2867,1381,1669,1981,1868,2386,2485,2148,1785,1879,1622,1639,1252,2228,1680,2042,1675,1891,3467,1524,2739,2280,2325,2749,2759,2881,2569,3085,2845,2999,2460,2418,2205,2960,2136,2360,2601,2675,1697,2041,2452,2052,1067,1909,1544,1526,2018,2112,1691,1720,1225,1856,1237,2519,2589,2905,3060,2491,2175,2582,1439,1984,2212,1788,1971,1370,1485,2322,1261,1573,1829,1577,1750,1875,1682,1761,1790,2536,3753,2302,1848,1142,1535,2256,2165,2121,1727,2016,1845,1971,2920,1615,2200,1300,2683,2541,2621,2349,2047,1442,1631,1232,2081,1322,1038,1122,1496,1544,1891,1858,2168,1840,1615,1363,2377,2606,2331,2318,2133,1564,1387,2370,1233,1429,1343,2266,1997,2794,2789,3056,2396,2348,2711,2878,1730,1119,1961,2567,2478,1447,1477,965,4709,2684,1658,2149,644,789,824,1520,1540,1384,1719,2066,1702,1064,1726,1511,1987,1775,2028,1914,2724,1599,1745,1895,1543,1784,1621,2050,1311,1892,2621,2268,1914,2283,1977,2083,3103,2528,2289,2245,2555,2728,3719,2597,1942,2829,2852,2266,3093,2611,2898,3068,3146,2395,2461,2964,2454,1734,1588,2008,1939,1614,1598,1743,1704,1792,1848,3283,1639,2783,2585,2394,2084,1038,1517,1113,1096,1780,1531,1040,1690,2935,1038,1652,1260,1751,1643
1812,1648,1479,2573,1460,2670,2129,2491,1977,2981,2804,3678,2228,2732,2901,2975,2982,1490,1862,1808,2624,3073,2379,2703,2396,2237,2916,1262,1878,1953,1570,2425,1900,1483,2800,1158,1690,1758,1277,2140,2255,3118,2927,2413,1872,1561,1625,1784,1142,1867,2460,2446,2335,3891,2621,2962,3538,3744,1544,1487,1777,1876,1867,2951,2056,1687,3470,3980,2808,1427,1293,1409,2191,1974,2257,1913,1258,1650,2189,2018,1305,1807,1997,2011,2372,1992,2295,1761,1932,1954,1769,2676,2559,2219,3175,2092,2624,2547,1668,2593,3752,1911,3192,2175,2302,1811,2885,2586,3448,2544,2793,2325,3051,2176,2332,2559,3078,2271,2734,2330,2531,2008,1885,1867,2144,2243,2806,2745,1402,2326,2262,1735,3007,2270,2794,2533,1915,1731,2914,1794,2703,2671,2121,2864,2193,1112,3888,1796,1618,2459,1859,1878,1620,1220,2831,1713,2062,2115,2050,1760,1290,1531,2912,2266,3043,2400,2789,2731,1530,2274,1964,1579,2277,3187,1885,3240,2606,2412,4280,2849,2288,2945,2394,1897,2043,1081,2472,1991,2248,2383,2252,1269,1568,2475,2432,2276,2291,1910,2191,1841,2013,1336,1885,1878,2487,2327,2333,2468,3838,3905,2785,2653,2861,1417,1589,1592,1704,1556,1845,2567,1433,3865,3250,2456,2772,1217,1049,1182,1254,1932,1889,2654,2871,1742,1419,1703,1992,1883,2117,1490,2298,2339,2693,1848,2625,1616,2283,2044,3136,2445,2206,2930,2514,2551,1655,2253,1973,1682,2719,1157,1701,1815,1853,2978,2301,1723,2666,2558,2630,1524,3325,2354,2628,2544,1855,3052,3025,2253,1188,2659,1743,1959,1812,2528,2628,2020,2357,2302,1527,2861,2091,2974,2740,1567,1846,2304,2354,2204,2550,2437,2004,1802,3455,1185,1837,1405,2084,1456
2091,2189,1700,2379,2124,1746,2378,2621,2255,3258,2749,3492,1802,3004,2196,1942,2354,2580,2556,1641,2292,2376,2739,2374,1971,2109,1573,3182,1868,1922,1734,2315,1888,1465,2164,1144,1739,1604,1285,1827,3223,2341,3063,2014,1664,1903,1525,1329,1439,1791,1943,2284,1786,3273,2519,2469,3019,2487,1293,1114,1285,1898,1429,1930,1860,1442,3604,1856,1341,1223,1738,1436,1990,934,2230,1992,1743,1632,2081,2035,1753,1548,1272,1230,2198,1571,1658,1964,1715,1793,1993,2490,1957,2115,2775,2742,2390,2632,2713,3435,3231,2802,3225,2569,2977,1983,2884,2184,3323,2060,2080,1913,2369,2241,2500,2705,2993,2017,2954,2885,2856,1607,1729,2064,2092,1573,2207,2296,1873,2129,2492,1323,2907,3226,2855,2444,2271,1715,1515,1296,2690,2437,2518,2230,1860,1415,3202,1774,1342,1480,1528,1521,1399,1390,2514,2321,1896,2794,1957,2153,883,1686,2330,2872,2269,2493,2625,2822,2827,3111,2426,2728,2102,1138,1949,2684,2358,3201,2865,3314,2450,3438,2603,1641,2151,973,1974,1384,2190,2257,2155,1436,1378,2236,1961,2869,2219,2086,2288,1218,1999,1505,1567,1753,2141,1754,2410,1713,2912,2457,1888,1586,1600,1301,1043,1497,1742,1739,1290,1614,1568,3956,2254,1141,1698,1128,678,984,1740,1975,1588,2100,2359,1924,1597,1758,2044,2343,2958,1487,1805,1614,1858,1577,2988,1518,1345,1949,2407,3135,1824,3057,2644,2851,2314,2907,2206,3155,2643,4030,2539,2575,2747,2927,3443,2026,2557,1484,2031,1745,2635,1819,3265,1568,2025,2408,2806,2240,2113,3062,2575,2488,1482,2411,1646,1152,2118,1339,3209,2061,2523,2240,2385,1845,1585,1408,1843,1754,1217,2014,1433,2180,2314,1167,1407,1407,1407,1254
1524,1097,1280,2945,2014,2728,2460,2058,1835,2546,1633,2572,1794,1851,1796,2954,1359,1864,1529,1138,2277,899,2339,3020,2158,1290,1891,2031,2407,1806,1117,1396,1502,1329,2227,1363,2228,1617,1517,1871,2483,1997,2300,2036,2378,1660,1689,1350,1124,1865,1671,2120,1587,4535,1943,3974,2977,2429,1334,1267,1257,1453,1382,3062,2057,2528,3224,3858,3098,1035,1609,1060,1445,1236,1645,1494,1101,1563,1341,2404,1068,1369,2064,1151,1396,1999,1813,1495,1444,1908,1204,1941,2070,2215,2296,1303,1921,1768,3420,2056,1948,2802,1993,2229,2325,2767,2936,3014,2653,2639,2017,2553,2751,1840,2405,1960,3633,1986,2013,2242,2469,1491,1867,1633,1709,1349,1408,1885,1457,1790,1597,1521,1726,2524,1902,2018,1833,1661,1739,1447,2454,1996,3042,2561,1800,1104,3049,1271,1364,1847,1422,1819,1763,1339,1680,1876,2714,3847,2686,1167,1178,1385,2417,1618,2310,1818,1789,1865,3101,2037,2091,2149,1651,2158,2086,2677,2499,2384,2678,2469,1741,2260,1566,1474,1482,1664,1381,1488,1812,2045,1541,1712,1515,2136,2239,2903,2263,1838,1794,1667,1214,1422,1570,1762,2136,1725,2216,2175,3852,3529,1675,1998,2854,1134,1357,1345,1877,1582,1635,1879,1694,3442,2077,1831,1872,1017,918,913,1023,1780,994,1182,1960,1501,1170,1289,1727,1350,1614,1218,1493,2010,1375,2005,2441,1193,1715,1566,2053,1785,1485,2171,1824,2567,1681,2807,2098,2860,1615,1885,2891,1168,2819,1885,1960,1510,1962,2447,1499,2888,2678,2394,2900,3170,1693,2595,3278,2195,970,1810,1560,1557,1775,1242,2406,1294,1791,1531,2172,2899,2220,2805,2165,1771,1148,1377,1848,1813,2044,1978,1289,1715,2550,1162,1481,1420,1813,1646
