2.891,2.561,2.457,2.54,2.679,2.391,2.534,1.791,1.934,3.507,3.017,3.475,2.608,3.065,2.855,2.637,2.801,2.681,2.777,2.308,2.909,2.753,2.711,3.233,3.084,2.242,2.992,2.7,2.828,2.878,2.706,2.285,2.54,2.131,2.731,1.883,2.719,2.251,2.005,2.572,2.502,3.012,2.305,2.813,2.383,1.728,2.407,1.821,1.534,2.232,2.969,2.2,2.444,2.777,2.893,3.558,3.118,3.194,2.543,2.635,2.179,2.465,2.564,2.745,2.859,2.47,2.839,2.396,2.527,1.297,1.549,1.937,2.852,1.847,2.264,1.828,1.698,2.06,2.078,2.556,2.343,2.521,3.035,2.499,3.095,2.659,2.635,2.96,2.612,2.62,2.382,2.727,2.327,2.409,2.029,2.412,2.781,2.877,2.136,2.031,2.258,2.452,2.556,2.191,2.093,2.153,2.361,2.105,2.483,2.683,2.778,2.738,2.425,2.939,3.203,2.58,2.627,2.89,2.639,2.789,3.039,2.401,2.119,2.078,2.084,2.265,2.199,2.371,2.259,2.304,2.334,2.768,3.88,3.091,3.848,2.85,2.587,2.734,2.534,2.8,2.784,2.695,2.553,2.718,2.539,2.654,3.89,2.257,2.789,3.93,3.144,3.132,2.833,2.955,2.418,2.335,2.82,2.648,2.702,1.416,1.621,1.507,3.966,2.893,3.038,2.749,2.858,2.931,2.665,2.785,2.043,2.794,2.368,2.563,2.211,2.826,2.634,2.371,3.008,2.913,3.127,3.004,2.481,3.044,2.668,2.018,2.467,1.858,2.1,2.857,2.192,2.056,2.376,2.805,3.077,2.544,3.176,1.991,2.424,2.995,2.289,2.092,2.296,2.248,2.227,2.626,2.209,3.191,3.2,3.16,3.207,3.118,3.139,2.616,2.711,2.335,2.835,2.261,3.105,3.057,2.853,2.611,2.483,2.457,2.445,1.436,1.554,1.491,1.974,2.926,1.595,2.207,1.769,2.002,1.966,1.793,2.517,2.273,2.851,2.397,2.876,2.503,2.845,2.889,2.785,2.568,2.767,2.413,2.369,2.25,1.733,2.259,1.766,2.377,2.711,2.548,2.021,2.356,1.962,2.359,2.091,2.173,2.434,2.175,1.876,2.836,2.157,2.953,2.405,2.592,2.47,2.929,2.522,2.446,3.015,3.27,2.564,2.919,2.08,2.33,2.119,2.384,2.015,2.454,2.447,2.189,2.335,2.316,3.585,3.134,3.042,2.941,2.865,2.863,2.255,2.861,2.69,2.896,3.163,2.889,2.688,2.487,4.065,2.492,3.934,2.711,3.324,3.533
2.676,2.664,2.649,2.806,2.699,2.756,2.87,1.98,1.784,3.739,2.775,3.149,2.496,3.161,2.807,2.583,2.684,2.568,2.582,2.467,2.517,2.702,2.791,3.294,2.562,2.826,2.848,2.528,3.114,2.844,2.607,2.362,2.026,1.994,2.665,1.887,2.095,2.078,1.655,2.432,2.56,3.043,2.645,2.476,1.949,1.596,1.987,1.584,1.553,1.764,2.694,2.268,2.455,3.195,3.422,2.838,2.936,2.708,2.893,2.579,2.178,2.472,2.4,2.414,2.838,2.724,2.84,2.69,2.254,1.489,1.658,1.885,2.559,1.818,2.49,2.101,1.815,2.01,1.861,2.728,2.431,1.836,2.98,2.482,2.936,2.683,2.351,2.514,2.656,2.462,2.726,2.156,2.478,2.52,2.498,2.383,2.489,3.073,2.27,2.185,2.606,2.431,2.499,2.105,2.123,2.5,2.445,2.369,2.796,2.788,3.024,2.686,2.969,2.77,3.022,2.946,2.807,2.83,2.856,2.656,3.05,2.506,2.309,2.345,2.252,2.023,2.519,2.329,2.177,2.314,2.566,2.449,3.703,2.856,3.239,2.744,2.784,2.607,2.265,2.56,2.702,2.941,2.922,2.647,2.522,2.938,3.366,2.229,2.763,3.874,3.264,3.199,2.489,2.485,2.548,2.318,2.886,3.032,2.846,1.897,1.626,1.8,3.819,2.339,3.413,2.71,3.038,2.586,2.633,2.86,2.539,2.674,2.316,2.217,2.527,2.551,2.64,2.778,3.243,2.954,2.438,2.682,2.454,2.381,2.664,2.05,2.226,2.196,2.438,2.443,2.059,1.821,2.254,2.855,2.849,2.374,2.866,2.113,1.969,1.574,2.157,1.488,1.62,2.073,2.186,2.771,2.405,2.924,3.132,3.034,2.832,2.997,2.951,2.449,2.925,2.149,2.668,2.348,2.847,2.482,2.757,2.982,2.708,2.431,2.643,1.516,1.488,1.612,1.843,2.813,2.042,2.492,2.3,2.002,1.983,1.97,2.69,2.555,2.652,2.143,2.937,2.64,2.65,2.066,2.82,2.184,2.392,2.899,2.627,2.371,2.388,2.469,2.181,2.203,3.124,2.654,1.971,2.378,2.282,2.405,2.454,2.511,2.322,2.326,2.393,2.705,2.513,2.768,2.681,2.776,2.981,2.879,2.874,2.871,2.714,3.066,2.688,2.992,2.262,2.274,2.569,2.252,2.323,2.314,2.588,2.118,2.388,2.217,3.808,2.781,3.3,3.045,2.942,2.612,2.185,2.788,2.566,2.895,2.949,3.07,2.797,3.107,3.919,2.481,3.78,3.008,3.27,3.636
2.561,2.083,1.997,2.031,1.944,1.763,2.193,1.747,1.767,3.558,2.34,2.292,2.094,2.135,2.105,2.042,2.438,2.316,2.278,1.982,2.362,1.938,1.951,2.463,2.079,2.141,2.05,2.067,1.566,3.202,2.921,2.159,1.761,1.791,2.032,2.123,2.352,1.735,1.992,1.905,2.114,2.925,2.368,2.311,1.901,1.726,2.258,1.825,1.857,2.041,2.314,2.531,2.376,2.604,2.462,2.311,2.304,2.728,2.628,2.647,1.732,1.896,1.591,1.837,2.154,1.874,2.467,1.863,1.975,1.654,1.557,1.367,2.163,1.502,2.078,1.84,1.978,2.002,2.01,2.437,2.366,2.159,2.324,2.106,1.97,1.942,1.79,1.906,2.039,2.229,2.64,2.042,2.117,1.934,2.155,1.976,2.466,2.513,1.577,2.353,1.955,2.08,1.897,2.842,1.935,2.072,2.049,1.985,2.226,2.457,2.445,2.152,2.177,2.178,2.154,2.178,1.923,2.304,1.932,1.791,2.092,1.86,1.678,1.875,1.556,1.743,2.072,2.098,1.925,1.68,2.07,2.24,2.73,2.903,2.456,2.481,2.691,2.494,2.006,2.241,2.042,2.11,2.31,1.805,1.675,2.382,2.839,2.294,2.381,3.886,2.842,2.681,2.655,2.412,2.594,2.134,2.168,2.526,2.014,1.855,2.09,2.003,3.015,2.388,3.022,2.125,2.615,2.429,2.161,2.496,1.735,2.235,1.68,1.931,1.918,2.031,1.971,1.971,3.184,2.525,2.584,2.086,2.322,2.994,2.817,2.209,2.471,1.895,2.043,2.539,2.466,2.349,1.816,2.323,2.429,2.005,2.245,1.788,2.59,2.025,2.338,1.701,2.117,2.031,3.143,2.621,2.734,2.49,3.216,2.989,2.067,1.995,2.689,2.422,2.561,1.581,2.813,1.929,2.218,2.138,2.22,2.287,3.025,2.065,2.488,2.041,2.04,1.582,1.557,2.536,1.435,2.025,1.923,1.495,1.767,1.773,2.432,2.455,2.552,1.933,2.361,2.167,1.966,2.144,2.47,1.878,1.836,2.539,2.648,2.104,1.723,1.942,1.951,2.104,2.628,2.238,1.904,1.858,2.134,1.908,2.033,2.281,2.411,2.216,2.246,2.585,2.598,1.904,2.289,2.386,2.267,2.514,2.456,2.135,2.343,2.259,2.206,2.513,1.822,2.01,2.283,1.601,1.806,1.843,1.93,1.588,2.266,1.883,3.088,2.482,2.755,2.826,2.765,2.71,1.75,2.463,2.474,2.049,2.689,2.23,1.697,2.535,2.823,2.23,3.759,2.644,3.139,2.502
2.51,2.746,2.8,2.283,2.579,2.04,1.972,2.116,2.199,3.813,3.078,3.06,2.724,2.881,2.859,2.513,2.748,2.754,3.119,2.581,2.838,2.711,2.763,2.804,2.593,2.708,2.794,2.404,2.596,3.126,2.798,2.584,2.595,2.581,2.879,2.06,2.224,2.389,2.096,2.537,2.717,3.042,3.407,3.195,2.647,1.729,2.88,1.74,2.252,2.288,2.999,3.013,2.551,2.907,3.002,3.433,2.747,2.524,3.207,3.117,2.144,2.773,2.758,2.211,2.983,2.373,3.123,2.636,2.425,1.803,1.473,1.638,2.852,1.907,2.382,1.777,1.771,1.979,1.681,3.239,2.756,2.198,2.764,2.476,2.605,2.488,2.345,2.49,2.51,2.174,2.985,2.522,2.917,2.636,2.459,2.663,2.904,3.187,2.151,2.375,2.01,2.87,1.721,2.262,2.4,2.438,2.074,2.239,2.657,2.288,2.786,2.322,2.844,2.718,2.898,2.558,2.217,2.724,1.834,2.115,3.139,2.281,2.71,2.34,2.312,2.293,2.422,2.364,2.536,2.717,2.981,3.141,4.004,2.755,3.482,2.844,2.751,3.167,2.694,2.567,2.312,2.326,2.512,1.997,2.367,2.221,4.146,2.731,2.902,4.012,3.375,3.293,2.598,2.652,2.581,2.129,2.392,2.318,2.082,2.145,2.154,2.093,3.745,2.815,3.359,3.003,3.178,3.173,2.375,3.25,2.715,2.869,2.366,2.059,2.547,2.476,2.123,2.042,3.409,2.784,3.133,3.105,2.801,3.178,2.814,1.844,2.53,2.357,2.176,2.639,2.443,2.282,2.154,2.786,2.975,2.157,2.955,1.78,2.858,2.131,2.754,1.825,2.226,2.436,2.454,2.669,2.647,2.972,3.343,3.308,2.414,2.982,2.963,3.01,3.072,2.007,2.612,2.157,3.233,2.564,2.613,2.519,2.424,2.165,2.444,1.866,1.815,1.724,1.554,2.949,1.925,2.125,1.657,2.051,1.636,1.562,2.613,2.486,2.887,2.523,2.796,2.101,2.675,2.262,2.366,2.005,2.291,3.034,2.69,2.125,2.35,2.58,2.523,2.433,3.094,2.008,1.996,1.807,2.158,2.144,2.248,1.951,2.126,2.156,1.853,2.155,2.377,2.026,2.34,2.561,2.521,2.164,2.322,2.063,2.47,2.551,2.01,2.173,1.984,2.153,2.404,2.375,1.972,1.881,2.638,2.163,1.834,1.89,3.291,2.618,3.192,3.343,2.899,2.874,1.981,2.769,2.034,2.605,2.383,2.001,2.035,2.542,3.437,2.773,3.947,3.201,3.531,3.243
2.62,2.742,2.329,2.347,2.406,2.338,2.246,1.979,1.807,3.457,2.994,2.593,2.431,2.939,2.54,2.289,2.562,2.746,2.323,2.269,2.537,2.385,2.214,2.662,2.738,2.315,3.056,2.021,2.362,2.858,2.81,1.99,2.73,1.77,2.513,1.614,2.231,1.859,1.766,2.023,2.424,3.292,2.934,3.018,2.587,1.816,3.045,1.914,2.212,2.169,2.517,2.159,2.39,2.755,2.483,2.763,2.592,2.533,3.659,3.006,2.008,2.473,2.317,2.39,3.002,2.471,2.487,2.2,2.628,1.693,1.787,1.642,2.479,1.891,2.322,1.664,1.654,1.563,1.754,2.901,2.637,2.256,2.84,2.636,2.634,2.13,2.342,2.802,2.533,2.592,3.178,1.839,2.515,2.329,2.311,2.787,2.581,2.646,2.025,2.229,2.111,2.178,2.01,2.368,2.194,2.281,2.214,1.95,3.198,2.397,2.549,2.611,2.343,2.91,2.195,2.864,2.043,2.885,2.505,2.553,2.839,1.465,2.145,1.964,1.776,1.988,2.156,2.029,2.39,2.244,2.53,2.658,3.213,2.639,3.1,2.49,2.787,2.369,2.28,2.945,2.46,2.19,2.149,2.14,2,2.626,3.519,2.568,2.89,3.376,3.269,2.902,2.223,2.707,2.564,2.233,2.236,2.462,2.299,2.219,2.054,1.948,3.746,2.738,3.146,2.67,3.029,2.866,2.227,2.587,2.575,2.52,2.295,1.858,2.174,2.254,2.248,2.74,2.983,2.493,2.812,2.225,2.711,2.993,2.546,1.985,2.615,2.121,2.067,2.506,2.312,2.448,2.199,2.615,2.945,2.063,3.222,2.032,2.855,2.221,2.345,1.862,2.172,2.165,2.54,2.603,2.939,2.544,2.876,3.141,2.575,2.513,2.471,2.792,3.102,2.063,2.816,2.339,2.812,2.308,2.274,2.403,2.149,2.246,1.969,1.661,1.495,1.98,1.709,2.744,1.594,2.191,1.928,1.826,1.765,1.598,2.617,2.416,2.922,2.84,2.655,2.534,2.716,2.392,2.826,2.266,2.37,2.709,2.847,2.274,2.399,2.079,2.492,2.403,2.918,2.519,2.505,2.326,2.271,2.35,2.242,2.355,2.292,2.343,2.336,3.078,3,2.74,2.73,2.307,2.733,2.925,3.065,2.564,3.284,2.884,2.617,2.913,2.129,1.76,2.13,1.957,2.373,1.861,2.364,1.916,2.345,1.872,3.017,2.928,3.057,2.925,2.546,2.646,2.008,2.757,2.406,2.56,2.662,2.58,2.296,2.954,3.531,2.319,3.596,3.079,3.388,3.068
2.137,2.025,2.611,2.444,2.278,2.409,1.992,1.768,2.138,3.516,3.055,2.991,2.394,3.017,2.368,2.276,2.492,2.255,2.595,2.188,2.502,2.345,1.984,2.331,2.453,2.642,2.25,2.448,2.278,3.38,3.206,2.293,1.901,2.247,2.15,1.958,2.048,1.767,1.787,2.257,2.537,3.246,2.948,3.228,2.433,1.918,2.618,1.829,1.812,2.046,2.759,2.313,2.585,3.25,2.686,2.733,2.899,2.933,3.182,2.776,1.989,2.299,2.551,2.468,3.069,2.503,2.696,2.07,2.526,1.688,1.51,2.098,2.649,1.74,1.939,1.945,1.692,1.905,1.532,3.139,2.734,2.237,2.794,2.49,2.439,2.063,1.979,2.159,2.067,1.902,2.674,1.633,2.258,2.44,2.16,2.398,2.419,2.743,2.079,1.883,1.895,3.052,2.237,2.18,1.961,2.073,2.051,2.116,2.643,2.699,2.712,2.424,2.802,2.692,2.506,2.905,2.444,2.755,2.564,2.703,3.044,1.79,2.536,1.963,1.734,2.174,2.103,2.282,2.262,2.16,2.492,2.804,3.166,2.646,2.648,2.686,2.704,2.859,2.177,2.402,2.144,2.26,2.237,2.051,1.71,2.6,3.454,2.848,2.805,4.009,3.207,3.373,2.357,2.591,3.014,2.108,2.499,2.647,2.106,1.772,2.244,1.784,3.471,2.116,3.202,2.298,2.915,2.783,2.566,2.098,2.199,2.237,2.169,2.318,2.207,2.303,2.364,2.77,3.002,2.394,2.726,2.616,2.797,3.056,2.519,2.125,2.237,1.998,1.981,2.332,1.816,1.965,2.059,2.342,3.161,2.265,2.859,1.772,2.828,1.692,2.374,2.049,1.754,2.14,2.883,2.714,3.033,2.787,2.697,2.912,2.644,2.648,3.089,2.87,3.119,2.405,2.533,2.219,3.088,2.528,2.344,2.268,2.579,2.235,2.154,1.53,1.568,1.553,1.643,2.998,1.864,2.078,1.765,1.676,1.826,1.725,2.718,2.638,2.91,2.03,2.627,2.257,2.444,2.159,2.321,2.222,2.637,2.785,2.85,2.198,1.872,2.191,2.123,2.776,2.957,2.038,1.855,2.281,2.414,2.182,2.104,2.146,2.403,2.186,2.346,3.418,2.722,2.429,3.088,2.296,2.807,3.203,3.331,2.636,3.421,3.197,2.412,3.035,2.213,2.206,1.893,1.726,1.841,1.91,1.909,2.034,1.838,1.927,3.218,2.52,2.629,3.06,2.745,2.726,1.914,2.534,2.381,2.118,2.814,2.233,2.335,3.222,3.644,2.453,3.89,3.192,3.627,3.796
2.732,2.589,2.448,2.146,2.455,2.157,2.244,1.843,1.916,3.934,2.955,3.474,2.782,3.251,2.717,2.186,2.927,2.599,2.632,2.313,2.499,2.66,2.357,3.139,3.202,2.708,2.606,2.451,2.672,2.76,2.727,2.244,2.523,1.86,2.741,1.939,2.651,1.947,1.833,2.389,3.102,3.088,3.211,3.035,2.656,1.554,2.88,1.813,2.202,2.181,3.095,2.607,2.606,3.308,2.871,3.441,3.073,2.731,2.715,3.002,2.121,2.886,2.309,2.377,2.945,2.519,2.918,2.267,2.682,1.45,1.858,1.61,3.255,1.479,2.796,1.924,1.657,1.857,1.92,3.257,2.554,2.13,2.794,2.616,2.375,2.725,2.141,2.569,2.215,2.145,3.061,2.16,2.51,2.544,2.465,2.126,2.642,3.198,1.971,2.756,2.012,2.949,1.961,2.649,2.314,2.579,2.379,2.332,2.965,2.945,2.64,2.583,2.729,2.605,2.788,3.025,2.504,2.691,2.251,2.947,2.843,1.829,2.098,2.11,2.046,1.736,2.165,2.227,2.355,2.065,2.472,2.192,3.799,3.008,3.591,2.52,3.177,3.284,2.093,2.713,2.01,2.459,2.638,2.291,1.988,2.909,4.046,2.612,2.943,3.884,3.235,3.221,2.575,1.933,2.617,2.359,2.648,2.548,2.611,1.844,1.904,1.8,3.467,2.626,3.368,3.03,2.85,3.233,2.32,2.931,2.332,2.689,2.132,2.376,2.354,2.459,2.244,2.102,3.478,2.608,3.194,2.642,2.728,2.932,2.441,2.092,2.368,1.723,2.217,2.648,2.26,1.991,1.775,2.436,3.056,1.909,3.083,1.783,2.679,2.292,2.621,1.668,2.297,2.207,2.831,2.838,2.622,3.017,3.625,3.39,2.721,2.555,3.372,2.839,2.651,2.119,2.652,2.257,2.957,2.639,2.504,2.669,2.875,2.455,2.865,1.585,1.595,1.325,1.744,3.195,1.675,2.513,1.712,1.966,1.791,1.511,2.792,2.365,3.002,2.314,2.681,2.626,2.121,2.477,2.112,2.002,2.127,2.845,2.669,2.076,2.267,2.635,2.101,2.089,3.512,2.066,2.214,2.311,2.552,2.384,2.497,2.238,2.438,2.65,2.365,2.715,2.605,2.78,3.065,2.198,2.799,2.695,2.945,2.365,2.844,2.821,2.486,2.922,2.103,2.102,2.14,1.852,1.913,1.787,2.45,1.812,1.657,1.944,3.649,2.317,3.551,3.392,2.719,2.745,2.044,2.863,2.25,2.498,2.34,2.119,2.113,2.954,4.139,2.546,4.025,2.86,3.652,3.33
2.747,2.934,2.121,2.083,2.503,1.954,2.344,1.6,1.906,3.878,3.108,3.036,2.509,2.78,2.768,2.303,2.428,2.655,2.591,2.303,2.648,2.414,2.344,3.254,3,2.97,2.174,2.523,2.66,3.233,2.754,2.108,2.37,2.068,2.388,1.787,2.401,1.815,1.972,2.17,2.1,2.853,2.765,2.792,2.328,1.917,2.222,1.841,1.886,2.349,2.612,2.28,2.011,3.096,3.18,2.995,2.918,2.998,3.026,2.636,1.878,2.116,2.36,2.3,2.94,2.433,2.68,2.239,2.078,1.461,1.651,1.579,2.541,1.659,2.31,1.557,1.621,2.123,1.926,2.863,2.451,2.051,2.664,2.366,2.361,2.317,2.185,2.398,2.149,2.234,3.06,1.753,2.165,2.261,2.262,2.15,2.766,2.45,1.762,2.207,1.907,2.427,2.168,1.89,2.216,1.951,2.186,1.935,2.436,2.46,2.184,2.3,2.5,2.657,2.189,2.626,2.342,2.352,2.329,2.395,2.571,2.047,1.858,2.033,1.78,2.003,2.222,2.16,2.073,2.378,2.565,2.258,3.32,2.639,2.891,2.428,2.285,2.606,2.226,2.688,2.28,2.705,2.569,2.5,2.299,2.717,4.033,2.305,2.681,3.683,2.991,2.673,2.84,2.569,2.34,2.335,2.548,2.136,2.042,1.665,1.92,1.682,4.119,2.352,3.408,2.685,3.088,2.674,2.567,2.751,2.459,2.669,2.184,1.909,2.254,2.83,2.257,2.549,3.524,2.554,2.467,2.903,2.537,2.533,2.801,1.891,1.983,2.143,2.056,2.204,2.105,2.266,1.846,2.422,2.871,1.853,2.65,1.941,2.355,2.106,2.355,1.802,1.828,2.224,2.464,2.185,2.397,2.846,3.344,3.139,2.573,2.764,3.491,2.838,3.124,1.917,2.395,1.815,2.895,2.375,2.432,2.621,2.375,2.221,2.266,1.414,1.701,1.626,1.6,2.37,1.53,2.059,2.004,1.846,1.515,1.829,2.638,2.419,2.529,2.061,2.464,2.294,2.282,2.085,2.21,2.037,2.296,3.198,2.977,2.224,2.181,2.103,2.544,2.115,2.565,2.264,1.939,2.404,1.928,2.191,2.067,2.153,1.924,2.205,1.987,2.549,2.409,2.445,2.562,2.554,2.502,2.635,2.489,2.221,2.466,2.783,2.561,2.737,1.95,1.943,2.047,2.168,1.778,1.798,2.261,1.775,2.088,1.689,3.127,2.69,2.864,2.964,2.819,2.873,2.446,2.95,2.354,2.695,2.825,2.337,2.366,2.417,4.296,2.163,3.801,2.79,3.244,3.2
2.676,2.497,2.75,2.185,2.296,2.123,2.552,1.825,1.982,4.204,2.889,3.345,2.666,3.064,2.602,2.58,2.922,2.486,2.731,2.589,2.484,2.811,2.736,3.016,2.858,2.875,2.737,2.592,2.807,3.193,2.896,2.103,2.609,2.275,2.825,1.966,2.266,2.016,2.199,2.334,2.705,3.155,2.999,2.786,2.604,1.62,2.903,1.684,2.363,2.53,2.515,2.585,2.676,3.078,2.758,2.85,2.804,2.623,3.499,2.878,1.762,2.084,2.235,2.397,2.783,2.264,2.643,2.186,2.139,1.492,1.483,1.478,3.043,1.516,2.517,1.672,1.781,1.916,1.928,3.126,2.386,2.351,2.959,2.343,2.823,2.21,2.064,2.72,2.385,2.609,2.724,1.921,2.429,2.256,2.268,2.006,2.63,3.163,2.102,2.112,2.376,2.611,2.243,2.42,2.33,2.476,2.474,2.21,2.713,2.271,2.942,2.2,2.79,2.283,2.928,2.639,2.253,2.608,2.504,2.366,2.745,1.784,1.849,2.012,2.314,2.114,1.757,2.034,2.181,1.937,1.81,2.439,3.417,2.84,2.955,2.522,2.554,2.587,2.432,2.696,2.729,2.549,2.645,2.233,2.387,2.922,3.382,2.675,3.151,4.127,3.018,3.121,2.973,2.795,2.717,2.482,2.71,2.756,2.678,1.776,2.018,2.217,4.574,2.542,3.329,2.904,3.045,3.02,2.644,2.376,2.663,2.546,2.476,2.078,2.39,2.701,2.453,2.442,3.253,2.699,3.101,2.481,2.678,3.031,3.203,2.053,2.633,2.08,1.855,2.924,1.98,2.395,1.828,2.456,3.331,2.272,2.929,2.248,2.978,2.062,2.738,1.897,2.403,2.443,2.71,2.405,2.599,2.741,3.396,2.907,2.642,2.565,2.986,2.743,3.563,2.036,2.499,1.966,3.022,2.575,2.943,2.521,2.65,2.676,2.692,1.65,1.649,1.552,1.79,2.838,1.34,2.161,1.876,1.951,1.583,1.7,3.07,2.51,2.979,1.922,2.932,2.344,2.602,2.024,2.817,2.342,2.367,2.384,2.588,1.941,2.42,2.07,2.304,2.413,3.003,2.619,2.456,2.389,2.465,2.578,2.377,2.331,2.337,2.834,2.176,2.474,2.726,2.665,2.927,2.472,2.887,2.425,2.903,2.622,2.927,2.772,2.386,2.893,1.978,1.922,2.111,1.989,2.078,1.707,2.127,1.767,2.169,1.882,3.37,2.465,2.997,3.008,2.628,2.778,1.991,2.675,2.562,2.644,2.804,2.654,2.561,2.718,3.74,2.667,3.793,2.937,3.335,3.167
2.302,2.183,2.229,1.883,2.372,1.915,1.964,1.85,2.071,3.693,2.943,3.363,2.454,3.139,2.528,1.945,2.301,2.126,2.638,2.026,2.452,2.616,2.212,3.058,2.463,2.647,2.859,2.506,3.141,3.023,2.541,2.349,2.601,2.021,2.467,1.873,2.047,2.244,1.667,2.459,2.561,2.853,2.872,2.655,2.373,2.288,2.449,1.532,1.623,2.427,2.367,2.484,2.31,3.166,2.583,3.127,2.798,3.06,3.507,2.963,1.918,2.271,2.3,2.186,2.268,2.211,2.669,2.244,2.341,1.623,1.627,1.562,2.817,1.835,2.374,1.746,1.37,1.943,1.481,2.942,2.527,2.003,2.629,2.472,2.48,2.303,2.202,2.445,2.075,2.329,2.781,1.993,2.228,2.263,2.381,2.543,2.511,2.909,1.853,2.204,1.681,2.366,1.959,2.271,1.86,2.188,2.186,2.178,2.356,2.36,2.399,2.386,2.14,2.782,2.499,3.049,2.142,2.624,1.901,2.506,2.347,1.927,2.277,1.716,1.815,1.974,2.451,2.117,2.12,2.149,2.013,2.41,3.671,2.637,3.869,2.632,3.049,3.047,2.019,2.528,2.508,2.167,2.498,2.543,2.221,2.354,3.69,2.683,2.586,4.084,3.228,3.279,2.759,2.414,2.567,2.142,2.373,2.146,2.44,2.149,2.052,1.874,3.771,2.467,3.39,2.591,3.176,2.979,2.334,2.411,2.038,2.348,2.007,1.767,1.879,2.325,2.512,1.82,3.273,2.572,3.203,2.734,2.816,2.601,2.632,1.453,2.22,1.971,2.172,2.835,1.921,1.965,2.263,2.366,2.926,1.94,2.676,2.097,2.603,2.163,2.253,1.915,1.66,2.582,2.567,2.522,2.662,2.735,3.451,3.077,2.485,2.711,3.258,2.55,3.129,1.795,2.046,1.915,2.545,2.492,2.315,2.529,1.847,2.143,2.241,1.631,1.454,1.485,2.325,2.645,2.222,2.166,1.551,2.263,1.345,1.767,2.443,2.422,2.773,1.568,2.277,1.607,1.964,1.479,1.779,1.589,1.561,2.779,2.577,1.683,2.048,2.251,2.258,1.787,2.931,2.629,1.945,1.856,1.865,1.847,2.147,1.905,1.881,2.269,1.681,2.334,2.321,2.471,2.621,2.37,2.756,2.611,2.143,2.038,2.925,2.926,2.055,2.572,1.767,1.845,2.099,2.218,2.383,2.347,2.395,1.749,1.883,1.81,3.454,2.578,3.031,3.111,2.792,2.892,1.488,2.585,2.148,2.741,2.545,2.259,2.086,2.527,3.646,2.261,3.434,2.764,3.183,3.071
2.56,2.783,2.721,2.275,2.421,2.471,2.159,1.962,2.036,3.62,3.018,3.016,2.69,2.526,2.738,2.402,2.782,2.632,2.72,2.076,2.102,2.78,2.349,3.249,2.879,2.176,2.542,2.061,2.071,3.287,2.845,2.131,2.431,1.828,2.757,2.102,2.355,2.361,1.911,2.514,2.532,2.901,2.725,3.238,2.33,1.945,2.805,2.075,1.934,2.428,2.728,2.001,2.509,2.891,2.776,2.767,2.663,2.915,3.415,2.9,2.29,2.78,2.748,2.483,2.673,2.678,2.671,2.381,2.796,1.779,1.569,1.923,2.558,1.697,2.524,2.019,1.653,2.186,2.067,3.124,2.687,2.347,2.945,2.693,2.428,2.43,2.473,1.967,2.17,2.298,2.913,2.319,2.706,2.622,2.727,2.599,2.633,2.665,1.948,2.015,1.926,2.147,1.847,2.037,2.028,2.357,1.999,2.082,2.235,2.946,2.503,2.465,2.586,2.866,2.94,2.82,2.483,2.978,2.423,2.701,2.634,1.868,1.963,2.103,2.37,2.208,2.068,2.553,2.287,2.094,2.651,2.743,3.68,3.212,3.132,2.867,2.956,3.23,2.301,2.875,2.478,2.738,2.505,2.298,2.341,2.056,3.703,2.999,2.868,3.972,3.284,3.285,2.88,2.781,2.608,2.459,2.5,2.06,2.399,2.149,1.88,1.847,4.132,2.638,3.663,2.748,3.008,3.149,2.62,2.794,2.84,2.648,2.46,2.228,2.39,2.685,2.471,2.583,3.165,2.588,3.053,2.622,2.704,3.211,2.688,2.043,2.409,1.932,2.066,2.532,2.075,2.329,1.975,2.565,3.085,1.973,3.116,1.794,2.752,2.011,2.649,2.515,2.356,2.392,2.449,2.724,2.29,2.85,3.233,3.4,2.755,2.739,2.955,2.884,3.153,2.239,2.945,2.541,2.812,2.302,2.306,2.822,2.132,2.381,2.466,1.936,1.66,1.65,1.743,3.108,1.943,2.748,2.051,2.253,1.945,1.855,2.687,2.517,2.668,2.636,2.623,2.418,2.492,2.681,2.696,2.121,2.698,3.001,2.887,2.443,2.312,2.226,2.636,2.826,2.954,2.192,1.935,2.086,2.148,2.345,2.196,2.51,2.278,2.036,2.011,3.271,2.178,2.793,2.419,2.502,2.664,3.07,2.808,2.487,3.075,3.042,2.378,2.778,1.997,2.031,2.284,2.425,2.037,2.109,2.359,2.074,2.585,2.309,3.851,2.865,3.439,3.401,3.007,3.11,2.161,2.981,2.265,2.556,2.814,2.145,2.085,2.398,4.137,2.705,3.546,3.318,3.431,2.872
