528.92,533.96,777.2,760.2,511.56,666.31,686.23,946.9,874.67,677.45,802.55,899.24,792.35,904.76,757.32,469.69,820.54,869.69,795.39,888.59,847.74,882.52,876.8,683.68,732.77,657.59,584.81,555.68,530.14,507.67,653.99,725.42,804.76,623.86,959.79,496.93,635.9,868,522.24,735.93,845.05,773.69,869.53,723.85,794.85,606.66,572.68,651.75,487.51,678.16,707.19,612.38,679.27,797,913.7,952.51,702.78,818.42,549.05,515.96,380.17,461.95,422.9,697.47,744.34,544.92,843.72,695.07,691.32,891.58,912.77,534.79,529.97,743.84,581.43,802.8,587.33,1102.4,863.44,654.41,768.67,538.91,573.34,490.45,569.72,753.51,515.06,553.57,395.24,586.58,599.93,695.41,652.52,720.48,539.75,572.41,620.42,932.28,726.61,681.59,868.09,639.5,714.46,751.99,766.53,672.92,696.8,661.39,672.19,573.62,640.79,664.4,672.78,479.05,691.1,491.95,762.99,591.27,498.53,626.02,601.71,713.39,615.56,759.23,752.01,598.01,533.43,677.27,637.9,621,481.45,635.18,759.72,494.21,893.7,674.54,865.76,895.3,569.41,782.78,432.06,612.88,480.74,626.57,597.16,263.05,525.94,680.08,593.44,576.93,630.03,580.17,535.48,455.05,968.54,682.48,482.08,746.68,573.39,615.76,559.5,587.19,579.55,811.73,819.43,828.2,956.14,912.64,667.92,643.42,814.44,609.93,1033.4,697.45,751.65,876.34,785.56,800.69,779.05,1005.2,888.24,938.08,923.24,463.76,620.31,333.81,904.92,582.3,681.78,611.55,823.54,458.99,573.8,731.14,772.73,798.43,688.61,860.54,530.04,444.55,780.1,611.18,545.75,589.34,734.83,758.46,793.39,608.23,698.11,691.82,759.62,749.85,669.24,651.12,590.71,594.74,427,497.61,653.8,514.32,548,1001.3,822.77,753.79,756.39,597.4,521.44,721.46,497.93,602.11,554.02,405.57,440.63,742,468.17,698.11,592.4,571.14,707.76,460.69,630.35,439.26,530.77,577.68,477.23,514.5,496.77,591.38,634.14,761.67,709.65,697.23,652.21,600.97,763.92,644.03,605.19,828.96,789.82,805.08,503.69,795.72,458.48,771.6,639.14,754.32,601.37,459.96,702.8,452.17,513.14,553.64,540.77,553.55,668.01,539.55,521.71,564.24,585.76,466.35,568.47,606.29,707.5,619.84,694.4,753.16,558.56,732.92,722.34,813.95,732.28,727.24,875.92,809.27,782.3,743.19,766.11,711.07,640.71,584.85,790.93,288.11,652.27,531.99,550.36,542.37,590.61,621.05
615.18,527.82,685.72,408.89,580.2,570.67,549.72,800.84,784.31,553.12,644.89,777.39,657.7,632.37,674.47,679.74,636.59,549.69,503.19,597.58,538.67,619.06,627.37,631.84,467.01,644.54,696.62,572.03,502.56,673.39,439.17,590,501.37,589.1,581.38,557.89,541.11,762.2,576.35,661.55,711.58,690.97,711.85,642.74,555.97,824.66,481.74,767.96,567.14,660.43,624.39,604.69,542.17,761.21,590.32,574.35,717.68,642.36,380.08,439.61,462.02,501.71,440.1,866.71,667.59,738.42,739.95,892.24,790.5,930.7,931.92,513.16,502.6,488.66,556.89,573.5,477.42,448.33,521.81,734.23,544.49,576.78,534.61,449.07,649.05,416.04,468.4,597.23,484.29,549.7,639.96,454.01,570.51,619.32,490.02,454.26,590.3,927.6,890.71,696.06,594.31,546.48,646.97,727.52,587.47,632.88,609.39,571.07,562.04,521.83,478.66,603.24,577.14,679.68,666.04,586.48,569.43,593.36,553.74,548.78,567.57,527.49,488.14,480.1,560.62,815.37,364.67,592.8,470.17,559.08,457.35,616.19,538.72,511.2,548.39,576.77,506.26,540.26,745.52,618.7,783.88,629.09,683.73,598.21,728.1,248.49,469.12,508.48,539.91,388.87,495.31,495.61,488.23,471.24,798.15,602.22,613.68,419.19,445.28,584.1,521.22,566.36,388.53,727.42,522.12,754.28,621.68,805.01,492.81,518.06,629.42,581.35,471.09,831.39,631.02,609.29,525.26,694.35,798.86,679.31,695.01,606.05,626.86,480.76,409.92,523.14,543.33,446.21,531.96,474.88,518.26,544.25,446.32,511.93,545.61,613.07,635.13,677.95,777.04,594.24,544.9,629.9,718.44,524.82,624.71,496.17,561.63,492.44,691.61,577.41,476.74,539.03,537.94,532.01,385.32,502.88,423.37,541.14,563.76,428.65,439.7,954.17,581.79,647.35,640.15,724.16,578.34,660.5,508.52,621.22,599.23,434.87,543.16,442.27,532.83,464.36,670.67,625.2,616.04,443.35,536.88,353.67,543.63,587.3,555.28,571.81,607.56,644.63,568.47,557.94,645.79,503.17,500.47,518,654.82,513.26,653.64,690.3,740.34,460.56,816.07,557.62,912.02,807.36,945.43,448.57,623.33,415.83,592.55,490.55,639.59,471.05,660.55,488.49,608.31,483.52,621.98,587.64,752.32,543.01,677.58,649.26,724.51,674.19,531.83,560.75,582.61,573.62,499.62,624.43,545.59,541.14,647.44,624.17,524.3,542.97,637.81,559.52,714.43,617.35,533.48,279.03,464.42,452.44,348.83,520.73,456.33,453.34
800.18,702.29,974.3,965.54,839.77,1063,1033.9,869.19,878.63,664.11,703.17,733.38,667.24,872.42,755.91,959.15,622.48,621.5,579.67,473.78,697.96,591.97,758.39,695.7,795.99,620.28,880.26,668.4,686.47,609.13,728.18,617.22,590.49,670.62,583.23,605.75,660.34,755.83,610.81,691.18,830.18,885.65,843.48,805.01,525.25,564.61,463.45,547.35,448.64,564.54,739.93,695.6,792.5,695.29,600.35,681.22,953.86,803.43,516.28,437.88,571.49,767.49,751.14,897.99,651.38,700.2,674.24,908.23,779.27,821.76,683.67,665.67,632.35,805.72,510.51,817,523.48,584.25,563.75,721.55,723.11,725.76,535.33,621.65,620.44,694.7,659.79,713.04,523.31,770.88,632.79,587.18,716.29,744.57,728.32,501.72,753.16,1364.3,953.75,636.82,983.45,707.26,1005.3,700.03,735.63,595.58,834.27,564.11,735.11,819,671.01,841.86,487.62,941.97,742.61,741.79,645.97,901.77,686.2,740.28,733.26,521.82,616.33,835.07,825.12,1036.4,573.3,658.06,580.7,743.39,597.39,608.13,705.17,652.95,619.44,779.75,667.61,659.81,657.06,658.39,801.37,622.82,914.35,559.73,713.95,274.31,545.26,546.57,569.11,718.61,690.79,749.24,826.12,711.84,838.15,1220.8,782.79,1083.2,997.3,682.78,549.74,596.85,618.82,668.33,787.27,723.26,855.23,775.95,846,617.38,606.49,744.46,930.03,592.35,877.3,481.38,728.25,781.27,679.76,896.19,674,1112.2,875.28,473.24,670.15,495.64,743.68,607.84,681.15,655.06,776.67,451.5,647.52,686.79,905.6,788.33,926.73,932.37,641.34,370.65,666.49,527.42,558.24,453.32,789.97,851.82,862.9,888.46,709.15,679.5,799.06,911.92,769.07,511.41,593.89,894.19,812.04,792.11,566.59,579.41,646.21,1054.8,575.82,504.46,569.57,577.89,477.62,567.52,546.92,656.75,699.5,626.66,774.97,766.99,736.11,681.73,780.56,888.1,731.38,728.72,669.6,873,731.29,764.04,820.49,607.4,727.99,574.91,818.44,618.44,914.99,484.25,774.96,714.13,905.43,723.03,751.23,1121,747.28,958.47,630.63,874.48,687.49,886.57,864.89,849.09,760.89,763.49,839.04,825.47,669.64,772.16,625.18,791.47,873,759.13,655.01,787.43,688.43,406.27,742.75,733.55,623.89,623.78,568.56,516.15,561.15,524.4,844.57,776.98,1002.4,977.3,751.32,858.76,710.67,606.47,635.35,606.32,532.01,493.64,621.33,367.27,558.99,361.45,732.99,567.73,721.66,798.62
535.62,442.77,911.94,391.91,496.88,541.02,420.5,686.8,577.75,516.66,659.95,776.82,610,705.02,472.96,531.31,403.79,449.12,331.27,466.92,445.19,425.13,378.61,519.54,370.45,614.4,369.84,552.8,536.9,393.95,369.16,536.29,465.88,465,456.86,428.96,562.93,589.39,564.24,534.14,612.26,463.27,618.67,505.87,530.38,423.09,458.59,446.63,478.37,465.51,442.52,528.06,466.33,546.98,477.89,542.27,485.23,520.17,422.42,343.54,337.1,482.7,390.48,437.25,541.23,529.2,575.56,581.32,590.2,610.46,697.18,390.87,460.19,533.14,405.4,570.22,469.41,547.18,442.14,552.36,621.04,541.44,604.88,473.49,547.68,451.2,523.24,439.26,464.41,527.75,561.09,406.75,626.64,475.12,709.17,507.4,511.26,770.64,474.82,457.23,535.94,508.94,508.12,567.24,570.58,560.19,412.52,457.89,587.96,374.62,486.91,485.47,481.33,556.37,478.87,438.06,592.65,571.35,484.89,449.77,445.26,401.18,425.3,598.03,607.48,728.46,487.88,682.51,525,601.37,661.73,519.87,430.41,445.92,520.68,492.43,511.94,488.34,388.35,435.71,427.45,413.04,521.84,433.06,466.65,216.8,418.03,454.9,505.8,327.01,476.9,418.3,472.96,441.48,615.86,473.31,437.18,327.69,419.33,430.92,469.87,502.07,417.37,551.61,615.47,524.04,633.28,601.25,658.53,375.14,707.68,442.25,507.3,456.68,353.31,634.55,561.58,651.53,579.82,529.28,647.46,561.73,717.03,291.87,295.27,372.88,436.38,455.14,498.04,469.18,327.62,544.98,322.18,381.28,542.98,607.55,535.03,611.71,463.4,455.94,601.47,538.74,395.36,537.35,539.52,533.92,536.99,434.42,501.92,505.72,477.51,494.87,447.48,419.03,363.57,451.59,487.85,424.75,374.8,361.05,429.14,694.25,422.26,445.75,433.45,447.38,426.26,616.74,400.49,401.03,506.28,391.48,518.22,467.72,496.9,549.96,567.55,460.85,460.74,434.42,463.3,358.17,405.29,623.27,554.74,552.3,524.94,543.15,458.58,581.25,620.36,601.39,606.89,372.12,504.69,565.23,564.27,397.29,493.97,428.93,562.95,421.61,567.19,447.97,499.72,538.98,528.71,359.42,538.13,341.88,523,482,501.77,451.76,567.27,461.39,442.77,460.61,548.72,513.87,480.37,574.63,591.9,680.04,556.21,475.91,607.06,589.13,425.38,501.59,618.82,615.61,571.42,577.69,404.6,459.25,431.23,450.62,353.59,383.7,451.5,235.13,340.58,285.27,366.75,485.05,402.33,424.1
518.46,534.47,844.23,789.55,709.62,715.79,781.81,778.99,641.74,707.24,610.8,920.35,650.13,731.66,671.06,794.9,570.83,661.04,500,662.53,687.75,532.01,671.71,599.7,692.26,647.93,623.99,698.9,653.02,376.78,614.9,632.51,700.12,506.85,717.03,407.94,603.95,672.86,512.41,554.16,704.32,674.61,812.27,718.35,781.85,591.41,447.89,597.21,296.48,658.14,685.8,613.04,633.62,704.16,746.08,680.57,619.59,694.23,442.14,472.68,397.59,449.87,478.3,519.56,659.98,626.31,667.15,718.22,738.25,732.78,570.25,462.15,638.04,660.76,645.66,556.31,672.73,535.73,560.17,605.25,582.9,650.53,797.27,468.98,796.17,472.25,592.51,788.94,549.65,628.33,546.95,440.81,671.65,583.02,573.23,643.97,707.1,907.85,854.56,695.96,706.06,599.84,623.71,719.51,679.63,663.34,667.55,637.04,639.57,533.87,660.93,553.75,619.77,578.23,566.36,513.42,637.38,548.54,621.77,558.45,479.2,445.11,521.42,536.51,702.54,875.41,512.99,586.8,606.99,704.58,561.65,647.34,514.01,521.07,616.3,765.94,758.54,614.51,733.24,728.78,539.91,662.25,473.07,850.93,581.96,225.08,527.32,544.15,539.96,474.89,594.65,573.89,528.12,581.88,849.42,567.94,403.32,521.47,463.28,565.1,485.07,531.25,563.65,803.71,809.06,641.57,688.32,587.78,595.16,607.04,640.19,543.71,726.8,947.35,714.39,632.62,828,490.71,613.05,789.78,678.13,665.53,703.07,367.85,544.16,455.61,500.59,512.16,596.09,637.57,761,600.06,595.92,589.71,741.08,761.81,787.67,782.33,408.59,509.31,624.04,580.32,398.93,611.77,659.46,677.72,707.09,641.05,485.15,566.02,652.39,634.41,644.55,448.06,491.73,549.97,467.69,519.82,556.37,602.73,529.94,964.19,693.48,600.93,706.39,534.81,513.77,637,466.8,457.52,755.37,526.58,741.87,593.84,638.18,574.82,654.63,620.45,638.55,562.88,607.11,676.48,609.05,603.1,515.15,606.06,602.83,480.81,756.25,567.27,711.86,677.32,700.44,793.61,722.93,580.61,506.8,700.09,813.68,772.21,609.58,957.95,570.7,903.48,806.23,488.45,543.22,561.03,624,585.05,538.85,482.07,603.08,542.59,567.12,503.56,619.27,536.88,634.31,445.46,577.13,476.47,612.25,660.98,743.42,763.03,505.64,949.93,555.65,579.1,651.5,662.58,649.42,605.01,580.41,534.57,709.75,574.98,543.78,515.2,502.83,213.2,360.19,328.24,513.42,529.67,559.44,562.17
670.37,627.45,819.89,741.15,480.12,869.18,832.51,891.22,941.64,526.81,784.07,690.69,621.99,891.29,725.32,777.24,604.46,796.02,494.29,665.08,663.19,605.07,707.63,696.38,738.28,699.55,805.27,732.98,730.55,486.93,452.89,624.4,637.46,680.56,706.63,537.93,545.96,743.98,489.57,681.69,825.52,829.63,876.41,762.45,557.07,495.64,458.79,447.84,453.69,468.19,607.16,539.24,629.24,786.18,880.24,714.44,885.77,784.43,530.77,440.46,642.22,604.81,473.79,675.46,597.69,603.8,851.8,880.21,813.11,885.19,806.07,735.45,525.79,797.92,515.94,557.1,599.68,595.26,589.89,824.75,730.01,567.49,601.3,359.49,680.17,604.19,547.3,678.42,456.59,564.38,593.53,580.26,621.33,534.65,522.5,580.02,576.43,974.73,872.44,821.38,747.24,534.8,566.12,679.56,685.53,646.37,774.42,698.43,637.09,601.9,754.21,641.53,680.12,742.36,721.64,631.36,586.22,588.18,545.69,576.94,580.9,677.47,630.35,594.95,609.24,621.51,487.54,510.47,574.17,582.46,432.7,623.55,678.95,586.19,631.48,610.88,643.71,640.31,669.23,718.73,691.64,666.2,606.87,533.98,770.8,165.18,574.54,533.91,535.51,558.05,592.7,553.51,630.9,620.24,927.59,653.21,525.61,782.71,607.12,591.4,569.36,578.81,510.62,730.58,714.75,800,839.29,871.7,798.89,683.97,738.51,578.46,680.54,956.02,676.13,746,621.54,688,634.03,920.35,718.91,950.37,802.19,498.63,515.32,461.99,654.51,642.8,736.06,513.47,784.62,517.47,557.08,558.41,717.53,665.67,660.42,827.29,449.91,530.78,615.47,597.23,485.98,585.39,631.95,687.42,728.43,642.66,623.43,686.15,870.96,793.87,706.02,485.4,464.91,798.81,562.1,615.77,563.29,515.62,509.17,935.2,599.56,622.08,651.42,568.2,559.36,613.43,397.21,463.88,482.81,430,478.82,491.82,523.47,527.07,648.37,611.76,589.2,451.71,566.03,724.6,489.15,643.68,472.66,550.99,683.17,557.07,626.41,753.44,737.31,488.49,726.56,694.08,811.14,586.98,695.5,890.26,703.43,540.42,698.42,710.61,732.1,741.6,756.05,679.59,565.4,719.76,612.12,720.22,597.19,640.28,672.35,737.52,718.54,639.52,795.73,727,706.65,578.59,610.33,625.87,652.81,649.11,555.42,659.98,518.85,706.99,641.48,644.63,624.67,622.94,793.88,731.05,730.52,699.36,717.18,662.89,572.97,514.61,615.64,286.23,486.03,458.69,431.33,579.8,575.37,512.93
774.56,607.22,767.29,689.18,556.92,740.71,581.96,1060.1,843.65,694.27,878.59,859.62,917.76,892.05,911.13,766.58,662.74,720.04,836.06,897.16,986.89,905.77,744.41,603.28,764.37,539.87,695.95,395.06,485.85,494.75,450.6,692.75,723.05,608.21,582.8,549.47,736.26,669.03,607.85,595.59,871.72,899.08,874.69,747.06,812.34,579.18,640.6,663.18,556.09,707.67,860.05,638.16,704.33,646.01,842.09,633.06,878.68,735.83,658.73,529.64,393.97,566.03,552.84,806.33,604.47,673.8,790.48,781.34,812.7,884.69,1005.3,449.87,574.47,495.81,655.36,564.4,477.89,527.09,502.46,701.5,669.32,461.58,653.83,475.59,572.56,471.66,479.88,628.67,459.31,533.4,597.19,731.42,809.63,705.02,757.89,627.64,646.98,1031.3,872,699.33,742.34,695.65,788.65,675.75,681.87,591.07,724.56,564.53,720.78,699.44,790.94,587.16,672.17,699.52,807.23,610.75,714.93,742.9,579.54,573.27,748.54,757.94,492.03,663.95,740.47,958.35,469.74,882.88,544.62,657.05,595.8,577.77,669.65,528,602.32,753.69,622.11,622.71,708.2,667.75,697.04,763.6,614.22,743.98,597.01,255.99,552.41,531.58,600.04,598.48,563.31,534.99,805.75,598.84,825.9,693.36,660.83,607.92,645.6,636.99,526.88,626.49,535.94,1049.9,711.18,844.32,801.02,889.77,565.43,582.64,429.05,698.49,830.58,726.95,779.18,445.65,972.23,680.47,717.61,547.7,502.65,534.96,568.24,440.53,467.88,561.54,610.38,440.27,477.92,710.01,636.21,742.51,592.1,633.42,926.74,774.32,665.28,872.08,489.01,643.95,612.06,647.21,532.88,645.2,630.47,645.31,714.29,952.76,585.57,697.24,694.34,595.57,773.65,532,586.39,506.5,558.33,504.64,502.37,452.65,501.74,919.59,546.12,538.36,570.64,635.12,631.92,652.52,425.78,808.49,463.64,627.92,546.73,676.01,382.92,552.4,834.7,852.7,611.06,414.31,663.56,463.03,573.25,493.77,577.8,558.18,734.26,645.9,742.84,634.35,902.38,686.74,789.16,677.8,884.5,626.06,711.58,660.11,634.5,691.51,747.54,660.78,627.87,609.64,642.64,880.16,677.31,484.37,816.91,632.77,696.64,649.38,702.75,700.85,883.39,664.46,696.68,743.74,428.35,554.61,518.95,652.62,780.79,781.16,841.04,778.13,815.25,966.7,660.51,739.61,774.08,949.67,860.08,884.05,958.67,588.05,948.56,574.69,624.43,651.46,577.27,358.68,476.95,427.22,547.76,573.64,574.33,536.72
839.51,706.7,693.43,539.13,672.32,549.21,677.51,898.03,649.11,539.17,802.54,773.74,820.88,758.18,810.34,406.22,704.44,489.16,836.46,709.06,563.84,712.15,486.9,749.74,474.4,798.95,532.38,708.14,530.94,461.5,589.22,675.39,522.25,465.23,551.75,439.11,549.21,726.05,488.25,556.76,728.51,661.05,712.03,587.61,674.26,415.5,503.88,540.62,503.78,578.5,549.7,518.22,537.13,760.43,619.11,748.05,564.71,642.6,554.54,460.35,391.36,409.17,344.31,544.02,541.53,455.8,687.62,670.09,654.69,582.36,778.48,379.03,557.31,516.78,467.74,537.84,720.69,564.4,535.05,675.68,583.21,565.44,527.97,434.13,371.5,422.86,600.71,480.49,615.96,633.94,420.26,546.69,678.48,704.59,469.26,470.97,594.42,914.13,644.76,642.74,559.35,556.41,501.7,657.75,681.69,583.49,575.53,639.75,534.4,449.49,619.12,465.24,607.28,464.86,590.12,471.01,536.28,475.85,419.91,441.27,503.51,578.9,532.89,623.76,644.91,544.12,462.81,502.98,543.76,469.38,434.68,482.55,506.89,725.83,595.53,639.89,533.46,498.91,523.59,567.12,463.65,589.35,504.21,576.78,578.21,184.65,512.01,518.84,568.26,456.78,560.43,511.37,622.24,605.12,686.17,485.53,581.04,344.05,476.43,476.46,432.46,504.12,527.17,871.1,726.83,696.25,880.92,802.39,806.8,414.08,606.45,367.61,772.57,714.93,522.47,617.92,549.88,751.51,669.91,573.1,791.18,757.97,894.06,397,450.24,456.82,657.01,427.72,461.49,632.71,478.42,731.7,381.38,428.69,574.95,678.29,594.85,695.95,367.85,502.54,463.08,433.41,370.04,521.65,700.26,614.21,679.85,675.02,607.67,693.61,633.67,685.13,724.41,436.63,571.49,800.66,499.07,656.52,424.76,401.73,515.48,825.27,603.09,541.29,499.11,467.88,443.15,513.04,449.88,664.16,608.04,632.41,602.57,688.41,518.04,599.94,844.17,652.71,514.41,364.5,519.67,591.66,551.44,710.44,474.09,611.45,806.98,404.17,506.61,555.45,548.46,487.5,488.74,506.64,610.77,578.78,610.39,360.29,747.96,300.41,617.77,422.75,632.46,651.33,588.98,559.17,585.48,455.26,619.4,430.31,532.96,438.65,593.05,501.84,524.81,441.33,628.85,572.42,418.74,538.37,426.69,409.24,444.8,529.93,407.03,584.27,389.88,618.34,610.38,739.01,708.37,601.06,715.61,601.83,556.25,578.15,468.87,734.65,470.8,732.38,683.36,278.96,421.97,359.88,411.55,528.8,592.69,542.27
593.96,806.8,569.94,632.03,676.05,670.05,557.24,785.01,664.77,537.98,578.09,663.69,574.3,645.13,596.12,556.51,601.33,795.24,444.15,568.07,517.99,634.36,644.3,480.13,455.58,543.78,415.94,540.9,591.34,522.2,520.25,639.33,435.67,478.93,427.29,388.46,505.68,551.11,521.55,506.28,707.88,606.2,705.7,562.78,508.96,569.51,484.41,614.04,654.03,616.14,531.24,545.57,476.24,585.33,516.72,566.73,719.67,584.07,363.31,322.52,363.05,357.61,344.39,508.31,531.87,575.52,604.77,469.76,561.56,725.88,828.96,478.76,428.15,601.52,422.8,719.01,623.82,743.08,575.56,631.74,518.95,615.31,501.22,484.49,446.19,605.62,613.89,548.82,650.7,546.31,489.29,481.24,488.72,523.41,443.24,500.65,576.86,724.97,576.52,519.11,535.47,544.23,595.87,600.02,350.53,529.66,471.12,411.76,523.07,460.73,577.59,500.2,503.1,450.75,539.63,536.94,524.31,518.16,603.77,555.44,488.97,416.31,547.65,461.52,465.77,554.38,472.29,670.26,558.83,501.06,439.92,413.61,461.4,406.5,488.71,489.19,471.68,494.19,621.02,427.96,473.63,433.45,567.7,470.96,426.58,238.38,416.95,356,512.06,372.71,461.67,491.39,497.35,472.11,739.4,687.36,481.16,576.75,556.62,522.72,525.13,544.68,473.31,535.77,685.12,586.23,701.07,605.39,612.31,770.67,496.61,594.97,754.24,514.12,697.79,437.99,452.39,489.73,595.02,757.28,569.98,746.3,613.65,364.08,400.45,438.56,570.13,509.93,520.55,463.27,684.29,513.74,508.93,526.11,512.4,639.17,539,743.42,516.86,580.92,451.19,572.93,566.31,505.52,564.1,528.3,571.13,542.73,534.92,485.47,823.06,757.44,525.7,356.5,374.04,443.51,371.5,392.51,395.64,326.58,397.46,681.91,408.09,416.68,433.24,595.66,550.65,598.89,474.92,511.3,481.38,504.36,542.73,508.94,535.03,571.46,545.08,596.55,406.68,452.65,547.56,451.2,575.22,525.22,514.33,592.46,483.37,486.09,521.69,467.56,607.18,560.96,450.84,585.13,598.88,615.29,673.58,562.12,546.17,500.71,664.57,472.52,653.85,442.16,591.44,391.4,542.87,349.69,468.87,488.37,541.36,485.78,540.13,517.89,461.36,430.3,508.82,434.14,521.29,400.12,565.55,523.97,534.86,645.43,398.23,588.09,573.91,434.42,496.95,486.58,525.51,566.92,617.29,560.86,531.22,427.22,447.41,389.24,470.79,439.12,418.92,325.13,373.37,328.35,357.62,484.71,478.3,449.48
741.05,754.84,804.14,851.66,692.53,787.35,855.05,836.58,731.15,618.65,926.71,794.58,810.27,848.07,829.03,595.79,596.11,750.63,588.32,760.51,611.06,667.27,664.46,612.85,562.95,600.36,744.9,587.32,576.21,482.57,566.26,574.99,564.29,557.6,520.7,499.3,584.97,644.76,511.08,571.97,800.49,684.43,747.13,612.65,594.38,499.14,538.02,558.5,483.25,535.16,599.24,632.23,609.34,661.87,505.76,614,767.92,782.93,510.12,453.2,433.18,462.75,356.36,943.57,606.77,848.08,689.73,919.27,742.73,663.99,793.25,468.06,527.59,533.18,455.23,607.33,548.88,573.6,552.94,614.69,708.27,679.34,600.03,464.08,514.78,627.79,583,554.31,622.92,739.88,596.16,511.61,683.12,564.57,503.93,617.49,756.12,834.71,837.98,741.74,614.06,490.23,581.81,673.12,480.02,564.81,538.05,533.14,585.48,536.97,576.49,477.6,589.12,564.79,446.45,626.87,657,521.06,711.07,667.08,468.54,492.41,539.83,651.05,589.2,695.32,463.58,648.12,571.13,659.7,449.35,531.32,527.49,641.67,608.3,804.82,699.69,658.69,553.67,553.57,723.04,533.2,803.48,596.99,607.82,203.9,497.4,491.15,512.07,446.38,555.7,465.22,705.09,680.63,1004.9,590.08,588.1,614,644.83,628.5,509.18,583.42,459.6,799.16,614.36,773.88,790.7,847.89,760.59,549.83,582,600.99,789.34,545.14,720.15,692.3,899.82,1011.3,601.34,903.74,617.59,752.75,642.05,351.96,489.78,490.26,546.62,546.81,582.68,562.52,494.62,524.92,510.58,549.8,557.43,642.8,549.68,691.66,477.85,472.65,633.1,571.14,454.81,577.63,639.68,636.77,741.51,705.86,585.87,640.96,638.07,724.37,716.06,512.01,552.79,585.45,419.3,436.1,623.46,482.61,508.58,790.14,699.31,685.69,678.84,520.73,469.21,584.13,492.17,564.27,611.79,445.44,615.5,499.74,638.45,517.9,744.58,686.11,592.34,570.25,465.39,653.65,575.1,750.07,635.6,596.99,618.19,568.49,652.84,489.65,790.95,565.95,571.82,717.34,678.27,588.77,709.08,593.5,815.51,559.39,659.3,711.27,591.43,799.93,693.15,486.16,596.9,525.85,600.53,445.11,462.69,498.99,477.24,577.75,594.16,508,462.44,531.56,601.71,399.8,599.54,582.04,611.07,626.41,571.37,641.02,531.5,819.88,615.74,630.82,663.65,735.23,737.98,705.6,639.25,451.07,524.09,529.51,404.32,419.51,585.96,322.26,482.33,405.25,455.5,503.13,525.16,482.92
640.95,598.64,740.33,647.48,437.95,554.11,530.46,837.91,602.63,657.22,746.11,711.14,717.29,733.25,717.78,660.56,565.3,571.88,390.79,830.19,477.17,556.68,550.09,567.07,538.17,508.38,518.13,524.04,519.37,540.03,383.89,566.8,610.36,522.45,554.17,502.65,495.08,616.6,479.5,556.21,738.19,767.24,806.46,637.12,631.9,492.5,475.13,512.8,508.78,536.18,648.72,533.73,552.74,688.9,607.44,678.43,636.01,645.95,570.49,459.35,447.82,463.1,438.45,680.7,599.97,640.51,676.05,643.21,706.42,739.33,824.47,513.36,462.7,488.94,497.13,602.02,565.55,631.72,612.04,666.11,634.01,554.26,554.71,480.39,517.18,455.55,541.04,477.74,536.94,492.52,602.11,510.89,708.14,523.45,577.8,574.62,539.7,707.64,831.58,690.19,480.55,642.42,620.19,676.5,475.02,624.59,519.57,565.4,615.39,421.81,564.72,551.43,632.84,466.21,656.51,620.88,550.94,634.73,490.42,555.48,671.41,515.5,551.35,342.18,468.24,564.85,614.43,639.18,672,625.02,460.04,524.15,468.48,588.57,536.5,592.44,538.28,547.68,603.83,588.42,584.84,593.44,682.2,549.63,616.85,245.6,484.07,468.58,538.25,405.76,519.15,529.2,644.07,492.05,936.37,491.22,478.45,547.53,500.25,425.7,433.21,501.51,386.57,658.37,561.68,666.34,638.75,722.61,600.43,508.16,525.57,456.79,701.2,589.59,626.51,557.97,580.57,523.11,671.65,832.93,606.2,824.23,561.47,328.07,439.2,497.16,565.89,489.86,463.18,442.95,621.77,515.08,495.56,458.79,654.73,441.17,615.09,622.52,518.99,476.31,591.51,462.04,503.23,510.12,562.55,644.38,670.36,631.65,542.74,550.46,567.74,573.03,563.15,434.8,472.5,522.73,520.26,478.64,432.55,439.1,455.33,766.64,595.44,508.72,426.22,568.61,562.72,572.2,543.41,486.48,536.02,561.15,595.52,530.76,584.41,539.47,640.11,564.48,559.75,648.86,628.53,650.76,564.49,598.34,470.27,508.51,525.82,585.13,617.26,480.45,669.68,662.41,704.96,584.62,783.28,467.73,648.74,678.62,642.92,408.04,699.96,531.25,690.01,537.04,698.64,467.94,525.18,534.08,549.63,593.44,514.49,494.05,504.42,684.94,526.57,613.31,549.46,588.29,487.17,526.87,408.34,576.38,477.86,551.26,578.82,540.77,614.28,650.74,496.08,630.67,614.75,656.86,726.33,686.29,688.2,535.23,548.11,463.35,448.2,441.35,565.57,286.69,444.03,306.83,397.81,471.54,491.04,493.92
