1082,1238,2214,2256,1727,1496,2343,2111,1903,2221,1271,2837,1018,1851,1724,1809,2007,1600,1737,1005,1827,1902,1328,2533,2271,1973,1323,1723,2344,1499,1265,1863,1625,1868,1081,1712,2050,1578,1551,1994,2406,2183,2585,2027,1201,1235,1456,1210,1323,1278,1506,2032,2014,2571,2319,1041,2471,1909,1316,635,1405,1353,1595,2050,1680,1904,3477,2772,1928,964,1429,1326,1960,1466,2197,1551,1307,1789,1332,2353,1300,1049,1664,1474,2445,1877,1251,1702,1393,1507,1451,2180,1626,1845,2058,1519,1791,2052,2283,2492,1803,2061,1853,1932,2685,2191,2641,2295,2389,1900,2160,2552,2964,1991,2050,2333,1889,1389,2287,2540,1817,2160,1277,1686,1617,1769,1834,1403,1481,2211,2242,730,2104,834,2025,1972,2246,1794,1388,974,1857,1034,1731,1362,936,1196,2438,1085,1102,1506,1283,1406,1230,1191,1566,1618,1557,3775,1883,1596,1294,1441,1884,1561,2949,1872,1929,1215,1362,1942,2057,1925,1398,875,1605,1787,1522,2005,2109,2886,1649,2617,2334,911,1432,1736,1344,1394,1635,1629,1571,1075,907,1480,1466,2571,2464,1911,996,942,1107,1056,995,1108,1885,1529,2044,1984,1612,1821,1598,2615,2152,603,979,2267,2453,2039,1440,1912,1176,3266,1724,1628,2107,683,893,855,1109,1904,1238,1447,1605,1347,1282,1007,1959,1367,2939,1123,1828,1248,1804,1131,1804,1245,1612,1290,2264,1827,1843,1718,2132,1558,1907,1571,1620,2639,1916,1712,2066,2277,1800,2924,1706,1864,2385,2225,2053,2403,2356,2708,2460,2531,2167,2927,2207,2404,1879,1828,2460,2158,1344,2007,1609,1385,1745,1498,2005,2018,2139,2969,2185,1949,960,1504,1828,1270,2002,1676,1323,1460,2567,1018,1341,1209,1237,1548
1520,1402,1837,2010,1154,2152,1679,1764,1581,3249,1479,1670,1635,1905,2444,2345,1313,1218,1270,1133,2333,1035,1313,1305,2240,1557,1934,1415,2537,1497,1586,1111,1718,1304,2089,1014,1038,1321,1147,1642,2374,2132,2521,1597,1479,1282,1359,1210,1658,1555,1560,1959,1642,2860,1482,2084,2378,2311,1739,775,1213,1297,1570,2261,1964,1480,2738,2192,2225,927,1245,1118,1835,684,1783,767,1018,886,1181,1996,1109,1764,1695,1686,2062,1925,1877,2280,1650,1684,1413,1824,1192,2737,1762,1954,1983,2448,1203,2112,1944,2349,2089,2647,1709,2674,2811,1862,2936,1559,2069,2320,2186,1668,2191,1991,2192,1645,2101,2167,1732,1549,1418,1845,2506,1625,1606,2436,1228,1368,2181,1204,2175,2189,2084,2343,2216,1505,2136,1267,1868,2273,1419,2390,1283,1192,2750,1415,1316,1546,1323,1310,1410,1254,1636,1238,2204,1822,1779,1532,1120,1234,2620,1915,2538,1950,1874,1572,2418,1323,1485,1851,1531,1393,1772,2105,1992,1949,1901,2828,2823,3161,3013,1071,1355,1307,1671,1353,1709,2119,1644,1654,1202,1538,1723,2265,2319,1773,1258,1340,1334,1411,1144,1466,1935,1064,1731,2580,2284,2111,2104,2093,2364,748,1252,1616,2055,1619,1356,2014,1637,3634,1473,1090,1301,743,890,877,1155,1512,1698,1336,2158,1053,1450,1682,2110,1765,2613,1686,1968,1822,1683,1787,1913,1956,1640,1321,2043,1820,1298,2236,1972,1243,1518,2739,2188,1144,2004,1560,2985,1629,2076,1964,1508,1792,2301,2554,2022,1691,2633,1726,2989,1736,1739,2155,2512,2165,1299,1358,2044,1355,1344,1436,1993,1355,1740,1506,2364,2003,2174,1928,2063,1809,1166,1288,1886,1650,1388,1516,1818,1578,3074,1016,1530,1059,1089,1325
1584,1317,1640,2224,1411,1878,2066,2118,1456,2213,2313,1384,1636,2054,1865,2000,2513,1401,1710,3110,1980,2537,1744,1417,2464,1007,2131,1006,1115,1557,1115,2170,1513,1339,1775,1333,1745,1308,1349,1766,1954,1979,2084,1692,816,769,1476,1031,1141,996,2087,1852,2002,2354,2744,1910,2299,2519,1233,842,1119,1452,1659,2140,1888,1946,2968,3034,2235,888,1646,1147,1451,1027,1768,1186,1116,1243,784,2531,1736,1083,1266,1654,1486,1240,1319,1709,1310,1413,1987,1609,1785,1327,1785,1424,1645,2372,2534,2255,2581,2255,2924,1893,1917,1877,2420,1930,2572,1609,2652,1523,2589,1960,2554,2169,2407,1875,1975,1841,2297,1599,1344,1492,1931,2123,1664,2194,1358,1699,1694,985,1864,1570,2459,1199,1780,1455,1958,1384,2122,1419,1578,1763,1472,1243,2122,983,1097,2129,1447,1704,1420,1201,1333,1591,1944,1857,2161,1538,865,1352,2035,1840,1749,2192,2335,2243,2036,1513,1750,1807,1689,1611,2090,2063,1399,2021,1954,2209,1734,2159,2025,1333,1289,1086,1661,1820,1726,2050,1702,1173,1677,2375,1991,1619,2231,1184,1724,1306,1618,1191,1434,1320,1706,1445,1970,2525,2101,2243,2275,2074,2169,1151,1192,1520,1992,2030,1803,1691,1087,2716,2399,1931,2408,991,876,860,1272,1627,921,1648,1311,1478,1047,1154,2060,1607,1415,1539,2172,1323,1856,1391,2313,1257,1863,1753,2369,1260,1415,1889,1765,1751,1161,1988,1795,2250,2519,2494,1976,2202,1556,2533,2230,2227,1900,2141,2196,1404,2349,2049,2472,1121,2734,2388,1946,2441,1187,1049,1774,1670,1139,1821,1712,1758,1882,1597,2129,2138,2202,2243,1933,1688,1802,1400,1090,1525,1839,1422,1332,1257,1695,940,2013,1134,1568,1505
1477,1956,1070,1476,1338,2098,1538,1793,1458,2909,2043,1913,1416,1929,1793,3750,1520,1704,1573,1145,2674,1640,2016,2357,1234,1751,1715,1685,1766,1280,1465,1801,1400,1260,2027,980,1875,1137,1194,1604,2332,1571,2062,1577,1255,1273,1478,759,1160,1375,1261,2013,1583,2557,1903,2205,1888,2109,1139,1088,1376,1286,1395,1900,1679,1342,2425,1980,1316,699,939,1198,2029,1158,1649,1434,1477,1741,1252,1743,1265,1298,2435,1566,1753,1622,1144,1420,1583,2115,1190,2024,1271,2189,1848,1810,1775,2125,1087,2122,1435,2250,1772,2501,1036,1601,2046,1170,2224,1632,1853,1240,2276,1411,1376,1797,1756,1436,1482,1598,1631,2381,1387,1348,1085,1801,1467,1658,1057,1023,2355,1213,2197,1979,2419,2217,1906,1698,2975,1211,2045,2021,2581,1572,1126,882,2911,1313,1162,1659,1294,1238,1162,1782,1644,1336,1071,1981,1413,1401,884,1066,2213,2041,1382,2209,1477,2106,1073,1999,1730,1774,1018,1521,1990,2009,2295,2154,2767,2252,2286,2804,2511,1125,1617,972,1176,1223,1145,1860,1405,1127,1146,1605,1543,1849,1591,1593,1241,1063,1366,1032,995,1229,1842,1277,1868,1708,2248,2352,1106,2156,1826,1155,1121,1111,1529,1528,1008,1877,1301,2528,1524,1421,1378,666,490,617,1260,1811,1299,1276,1374,1471,1343,1057,1352,1275,2212,1248,1479,1652,1610,1441,1948,1212,974,1179,1622,1763,1213,2140,2144,2198,1551,1999,1809,2282,1255,1383,1786,1302,1857,1660,1899,1276,2092,1665,1504,1170,2110,1628,1841,1857,1204,1927,1878,1382,1195,1561,1529,1539,1254,1742,1814,1431,2047,1497,2131,2305,2183,2041,1967,1448,1177,1360,2164,1080,2538,1936,1644,1693,2623,888,1354,1071,1045,884
1366,1219,1924,1475,1349,1604,1600,2185,1700,2270,1840,1293,1746,1816,2038,1631,1936,1258,1656,1809,1820,1449,1175,1406,1588,1039,1572,1033,1486,1336,1425,1743,1209,1118,1201,1098,1179,1285,1032,1599,2242,1923,1695,1685,1443,1282,1178,1020,1123,1173,1608,1869,1561,1794,1832,1346,1586,2001,1053,907,1447,1450,1470,2992,1749,1914,2178,2128,2006,1015,1190,1397,1530,936,1625,1203,1371,1212,1275,1985,1142,1209,1973,1393,1965,1477,1166,1644,1895,1688,1607,1989,1623,1430,2086,1683,1768,2177,1603,1318,1344,1561,1717,1250,1805,1298,1243,1988,2263,1503,1757,1530,2119,1911,1794,2357,2258,1648,1725,1930,1886,1603,1783,1595,1812,1610,1769,1811,1325,1148,1589,1437,1727,1882,2164,2354,2179,1618,1280,1416,1798,1536,1408,1632,1181,1047,3243,1194,1084,1913,1617,1719,1334,1375,1962,1499,1539,1909,1477,1381,1833,1467,2005,1949,1345,1866,1948,2430,1643,1432,1303,1544,1220,1673,1412,2172,1094,1974,2287,1996,1343,2253,1076,1105,1299,1202,1132,1195,1663,1544,989,1054,1119,1486,1730,1914,2028,1431,1372,1170,1236,1218,1081,1454,1822,1651,1750,1814,2417,2219,1374,1643,1924,963,986,1097,1453,1492,1802,1378,1190,2835,1721,1389,2003,682,829,881,1133,1371,980,1407,1411,1087,1149,873,1556,1572,1698,1482,2102,1257,1447,1391,1925,1328,1082,1430,1648,1516,1137,2427,1781,2189,1471,2068,1455,1250,1485,2042,1746,1365,2045,1079,1173,1285,2339,1638,1646,1602,2156,1695,2211,1583,1580,2049,2017,1990,1203,1770,1756,1719,1243,1369,1569,1393,2323,1622,1988,2429,2474,2059,2348,1877,779,1540,892,1319,1887,1485,1376,1228,2374,1054,1630,1130,1509,1452
1727,1420,1695,1746,2167,788,1991,2103,1585,3287,1887,2333,1299,2030,1452,1715,2007,1502,2077,2645,2138,2242,1689,2689,2483,2847,2546,1723,3224,1957,2230,1607,2056,770,2418,957,2162,1275,1406,1536,2624,2390,2880,2379,1734,1911,1424,1584,1142,1778,1905,1955,2250,3293,2469,2853,3243,2303,1420,1178,1264,1525,1550,2950,1997,1455,3046,2794,2438,929,1827,1342,2027,1071,1708,1232,1066,1328,1084,2610,1590,1420,2087,1486,1714,1515,2150,1678,1890,2084,1861,1754,2016,1551,1959,1969,2030,2826,1883,1799,1074,1894,1660,1727,2699,2109,2391,1949,2681,1782,2247,1754,2760,1958,2468,1935,2947,2061,1940,1919,2428,1500,1613,1921,1887,1563,1545,2456,1331,1200,2395,1516,2357,2251,2592,2012,2145,1925,1704,2469,2274,2468,1550,2095,1750,1035,3038,1771,1516,2040,2071,2110,1681,1541,2852,1049,1682,1778,1575,1528,977,1441,2647,2504,2988,2553,2622,2312,2265,1647,1591,2043,1993,2046,2046,2159,2297,2163,3168,1613,2507,2895,2053,2071,2003,1802,1577,1255,1540,2008,1746,2119,1713,2194,2001,2934,2321,2081,2428,1225,1671,1408,1732,2054,1727,2153,2556,2910,2978,3099,3565,3019,2612,1491,1357,1617,2162,1921,1822,1484,971,4087,2499,2250,2626,1308,803,1189,1108,2165,1181,1624,1714,1380,1231,1282,1954,1598,2099,2078,1776,1948,1229,1717,1936,1192,1881,1991,2201,2382,1692,2613,1912,2142,1803,2281,1906,1451,2851,1239,2644,1715,3353,2146,2054,1795,2202,1359,1893,2058,2547,2078,2577,1518,2050,1896,2842,1891,1233,1951,1887,1719,1213,1547,1987,1490,1337,1543,2083,2552,2689,2188,2174,2021,1452,1970,1877,2499,2037,2360,1872,1534,2638,1365,2065,1363,1866,2081
2061,1597,1607,2321,1764,2556,2479,2015,2035,2616,1730,1813,1539,1460,1773,2827,2123,1442,1916,1666,2525,1546,1473,1855,1492,2214,1784,2336,1693,1566,1541,1539,1513,1347,2275,1382,1341,1341,1137,1657,2533,2123,2477,2296,1032,1565,1503,1191,1067,1072,1989,1945,2325,2738,2701,2436,3271,2891,1114,783,1075,1666,1390,2169,1632,1892,3308,2708,2263,1476,1952,1217,1656,1245,2147,1654,1220,1459,1775,2552,1273,1420,1695,1595,2540,1788,1499,1808,1486,1989,1634,1592,1564,2240,2094,1921,1347,2714,3077,2345,1946,2058,2629,2047,1743,2227,2231,1968,2602,1929,2276,1985,2446,1620,2066,2718,2583,1439,2193,2568,2175,1205,1325,1394,1369,1720,2070,2314,1665,1882,2208,1565,1528,2604,1808,2637,2021,1734,1261,1757,2041,1854,1644,2106,1519,1105,2295,1529,1195,1705,1702,1591,1794,2043,2302,1396,1828,2189,1984,1723,1262,1894,2128,1249,3061,1348,2118,1372,1860,2110,1765,1818,1159,2252,1535,2201,1937,2124,2479,1629,2686,1192,2662,1399,1423,1183,1453,1207,1367,1935,1376,1330,1116,1431,1966,2680,2179,1861,1568,980,1627,1818,2176,1038,2436,1662,2568,2626,2610,2812,1586,1827,2590,1115,1256,1636,1965,1857,1584,1699,1655,3317,2347,1426,1700,1897,685,1227,1105,1663,1450,1135,1456,1268,1225,1169,1641,1734,2308,1561,1730,1923,1531,1518,2193,1847,2139,2162,2117,1562,1516,2361,2326,2042,1960,2139,2195,1693,2842,2958,2521,2625,2159,2524,2120,1648,2475,2831,1857,2429,1972,2830,2476,2163,1483,2222,2221,2112,1593,1102,2145,1970,1816,1434,2192,1759,1459,1747,1964,2209,2556,2510,2519,1768,1463,1700,1946,1702,2135,1879,1586,1646,2563,1025,1578,1257,1495,1466
1667,1562,1516,2088,1260,1814,1803,1716,1802,2454,1911,1958,1312,2420,1511,2547,2086,1916,1949,1998,2295,2408,2780,2770,3061,2405,2275,3302,2500,1368,2178,1742,2249,1312,2057,1025,1616,1000,1105,1469,2596,2188,2524,1835,1597,1089,1154,1194,929,1542,1776,2241,1962,3588,2697,3143,2555,1663,1446,1077,1449,2142,1751,2379,1495,2121,3500,2465,2003,1026,1182,1215,1776,1557,1751,1606,1277,1662,1297,2364,1300,1552,1835,1671,1850,1749,1606,1709,1890,1931,1908,1616,1492,2156,2328,2247,2442,2204,2580,1714,1502,2071,2572,2320,2153,1986,2087,2098,2895,2167,2535,2532,2812,2277,2481,2078,2808,2446,1978,2418,2464,1923,1552,2482,2352,2511,1626,2478,1151,1485,2364,1452,2332,2627,2131,2173,1789,1822,2243,1821,2525,2439,2427,2902,1786,1307,3019,1672,1177,1566,1514,1574,1845,1623,1553,1550,1708,2787,1704,1535,881,1136,1339,1934,2316,2246,2653,2280,1374,2711,2345,2482,1922,2040,2265,2239,1921,2605,2997,3371,2736,3073,3042,1189,2246,993,1300,842,1148,2152,1619,1258,1414,1790,1718,2522,1842,1803,1867,1132,1526,1007,1381,1253,1897,2161,2242,2157,3232,2808,2579,2563,1995,935,814,1600,2080,2051,1544,1374,1238,3434,1981,1703,2058,1097,589,813,1362,2015,1153,1951,1458,1720,1444,1774,1716,1777,2370,1531,2282,1453,1428,1539,2076,1144,1467,2346,2538,2278,1774,2705,2184,2552,1422,2227,1744,2081,2543,2845,1786,2195,1910,2897,2121,2331,2589,2077,2406,1890,2644,2350,2826,1847,2353,2521,2277,2662,1473,2125,1985,1740,1319,1476,2421,930,1600,1799,2280,2554,2212,2780,2150,1808,2775,1533,2788,2286,1633,1961,2257,1444,2055,979,1372,1161,1396,1625
1420,1401,1149,1811,1859,2179,1865,1767,1440,2510,1663,2043,892,2515,1843,2023,1768,1460,1525,1491,1759,2229,1785,1841,2264,1703,1976,1716,2030,1377,1372,1410,1687,1027,1160,1045,1070,1059,788,1060,2130,2205,2072,2179,1354,1298,1549,1179,1309,1085,1380,1410,1245,2424,2325,1989,2526,2244,1048,1039,1245,1235,1314,2001,1615,1295,2627,2624,2121,1185,1361,1027,1952,883,1865,957,1217,1268,991,1700,993,1340,1628,1606,2382,1305,1450,1270,1557,1537,1234,1193,1054,1413,2365,1634,1968,1762,2035,1147,2138,1548,2078,1481,1348,1555,1875,1175,2284,1741,2109,1590,2172,1228,1894,2156,1950,1369,2271,1883,1931,926,1267,1925,1994,1446,1442,1786,948,1574,2119,1148,2115,1671,1527,2051,1610,1360,2196,1405,1698,1609,1838,1474,1113,1173,2443,1060,1280,1653,1388,1375,1468,1237,1813,1328,1180,2078,1402,1501,756,1157,2045,1855,2397,1852,2045,1972,2069,1641,1141,1623,1378,1765,1544,1817,1257,2046,1883,2862,2006,2665,2575,974,1439,982,1297,949,1126,1097,1067,848,709,985,2225,2105,2151,1782,1528,1516,1377,1233,1271,993,1595,1302,2000,1673,2557,2099,1239,2214,2120,993,1008,1083,1500,1308,1354,1538,1081,3648,2402,1069,1995,725,681,768,1031,1283,788,1525,898,1440,787,932,1378,1273,2029,1351,1864,1653,1759,1113,1688,1010,1044,1495,1667,1679,1504,1940,1971,1497,1324,1991,1165,2317,1563,1917,1544,1604,1242,2531,1659,1369,1279,1371,1807,1800,2130,1861,2024,2103,1489,2234,1790,1931,743,1736,1746,1460,789,1439,1212,2315,1816,1620,2772,1756,2068,2377,2002,1746,1978,1406,2111,1618,1411,2011,1705,1009,2747,886,1392,1176,1174,1242
1896,1386,3084,1654,1412,2115,2083,2318,1490,2692,1772,2041,1903,2622,2234,2797,1468,1259,1579,1907,2711,1385,1367,2311,1498,1402,1795,1205,1985,1633,1244,1326,1767,1168,1888,1268,2179,1085,1272,1385,3062,2662,2351,1894,1133,2224,1425,1082,1288,1446,1694,2074,2599,2544,2870,2534,3003,1720,946,905,1316,1150,1639,2799,2063,1695,2566,2427,2091,1632,1506,1034,1916,1196,1545,1023,836,1830,1337,2586,1883,1883,1970,1501,2370,2030,2143,1806,1338,1597,2013,1572,2181,1535,2263,1633,1662,2940,1798,2471,1804,2380,2592,2316,988,1431,2498,1283,2384,1673,1900,1867,1915,1960,1938,1792,2091,2038,1259,1598,1910,1399,714,1948,1714,1145,1576,1834,1382,1448,1964,1286,2659,2090,1854,2033,1666,1557,1511,2078,2043,2350,2088,2215,1563,1149,3281,1796,1217,2031,1331,1322,1377,1437,2213,2000,1984,2849,1848,1384,1271,1235,2392,1682,1764,2234,1782,2111,2164,1906,1944,1459,1493,2685,1717,2483,1873,1972,2489,2481,1627,2440,1830,1593,1855,961,1330,928,1297,1784,1339,1227,1243,1677,2507,2355,1986,1974,1957,1989,1625,1591,1625,1473,1984,1800,2056,1534,2462,1863,2103,2574,2062,1236,1175,1399,2139,1418,2347,1965,1546,4160,2147,1873,2220,1144,802,1201,991,1734,703,1242,1118,1314,1047,841,1501,1698,2191,1419,1813,1710,1417,1339,1847,950,1214,1792,2005,1728,1842,1589,2343,1597,2702,2523,1733,2668,1835,2161,1534,2140,1295,2219,1874,1953,2338,2076,1758,1098,2129,1928,2310,1911,2254,2780,2135,2286,1088,1168,1421,1891,1275,1484,1355,1150,1952,1627,2984,2552,2426,1852,2553,2035,1199,2067,2287,1986,1597,2194,1708,1197,3143,1320,2075,1301,1265,1242
1216,1615,1242,1581,1858,1771,2247,1993,1524,2256,1863,2126,1471,1980,1755,2006,2072,1430,2328,984,2378,1822,2727,1730,1786,2183,976,1609,2107,1611,1299,1729,2117,1130,2005,985,1812,1141,1418,1934,1771,2175,1772,1746,1114,831,1370,1020,1323,1077,1615,1413,1736,2371,1660,1215,1752,1981,1245,1111,1689,1072,1555,1815,2217,1341,2479,2144,1593,1111,1321,1470,1633,1877,1852,1935,1280,1737,1589,1766,878,2210,1565,1674,1299,1160,1717,1471,2654,1625,1330,1295,1556,1630,2295,2140,1445,1563,1438,1478,2259,2362,1532,2042,2076,1220,1012,1331,2017,1697,1974,1907,2348,1822,2208,1982,1849,2017,1536,1988,2033,1522,1630,1690,1448,1419,1456,2342,1448,1541,1927,1048,1539,1982,1275,2029,2393,1300,2166,1462,2085,1485,1904,1628,1425,1073,1965,1369,1142,1902,1447,1568,1346,1402,1478,1298,1269,2488,1562,1577,985,1532,2429,1751,2386,2258,2221,2095,1620,2029,1635,1793,1306,2495,1115,2139,1696,1356,2490,1922,1965,2606,1990,1618,1511,911,2718,1061,1479,1684,1214,1132,1059,1691,1646,1395,1734,1367,1596,1025,1657,999,1282,956,1535,1134,1447,1789,1420,2172,1709,2110,2140,1229,989,1458,1759,1470,1128,628,773,2559,1491,751,1043,1117,710,864,1256,1937,1029,1670,1420,1012,1117,896,1546,1570,1904,1156,1886,1063,1584,1337,1551,1088,1626,1503,2314,1550,1507,2049,2622,1433,1524,2615,1853,1915,1433,2669,1828,1281,2265,1668,1795,1863,2286,1820,1978,2117,1962,2018,2021,2275,1707,2582,2030,1910,1483,1171,1844,1736,1353,1689,2589,1700,2090,1608,1872,2426,2192,1947,2386,1963,967,2039,1531,1747,1757,1708,1430,1142,1798,1011,1679,1194,1407,1300
2142,1601,1515,2755,1977,2385,3257,2559,1941,1835,1773,2339,1048,2225,1468,1942,1462,1278,1128,1068,1645,1434,1889,2315,1222,1978,1852,2284,1954,1507,1438,2128,1746,2208,2274,1844,1291,2082,1290,1702,2628,2223,2013,1816,822,1265,1112,1707,1610,1100,1800,1894,1772,3366,2345,2928,2310,2348,1133,889,1810,1830,1354,2930,2238,1940,2864,3097,2508,1705,2104,1691,1969,1395,1899,1279,1251,1174,1142,1865,1298,1506,1793,1623,2288,1525,1334,1868,1801,1553,1573,1614,1969,1422,2415,1597,1988,2130,2580,2485,2200,2352,1825,2637,1324,2761,2752,1845,3035,2627,2482,1981,3050,1634,2468,2634,2374,1731,2011,2033,2299,1443,1697,1752,1420,1635,2378,2176,1233,1555,2712,1575,2550,2659,1683,1920,1731,1550,2833,1773,2162,1684,2319,2567,1649,1071,3171,1780,1145,1960,1162,1408,1515,1344,2321,1682,1974,2801,1953,1745,1351,1661,2050,1670,2651,1595,1960,1829,2412,1830,1909,1594,1422,1452,2208,1974,1749,2701,3355,2064,3203,2594,2628,1499,1779,1459,1307,1883,2141,1752,1795,957,1974,1720,2169,2548,2216,1910,1286,1194,927,1780,1476,1011,2219,1343,1961,2358,2453,2685,2443,2272,2390,744,1121,1561,1731,1645,1482,2183,1693,2965,2010,1229,1823,1066,1380,1143,1397,1715,1321,1781,1231,1484,976,1612,1308,1364,2574,1211,2386,2120,1744,1384,2305,1945,2355,1656,2338,1930,1764,1961,1827,2076,1610,2357,2272,2376,2346,2339,2276,1872,2049,2619,2479,1424,2641,2590,2199,2109,2525,2007,2431,1932,1934,2461,1871,1984,892,1381,2077,2364,1277,1856,1350,1613,2546,1443,1756,3004,1805,2426,2378,2082,2307,1817,1354,1562,1856,2355,1660,1484,2540,1358,1278,1360,1701,1698
1439,1197,1252,2264,1727,1708,2485,2476,1907,1225,2409,1352,1171,2053,1955,1511,2001,1267,1527,1176,1186,1710,916,1504,1548,1192,1324,1339,1729,1680,1627,2311,1869,1105,1537,1375,1756,1370,1477,1736,2957,1940,2224,1822,1204,1162,1611,1152,1274,1020,1729,2105,1942,949,710,1579,792,1169,854,690,1565,1524,1701,2580,1937,1486,2862,2339,1940,1278,1551,1340,1861,1012,1983,1049,972,1285,1335,2544,1395,1562,1518,1542,2464,1812,1733,1383,1514,1682,1443,1801,1890,2093,1955,1919,1774,2410,2116,2006,1889,2405,3311,1665,1645,1913,2710,1796,2660,1839,2544,2210,2421,1894,2525,2162,2342,2583,2304,2464,2403,1755,1576,2609,2663,2245,1720,2050,1578,1828,1995,2006,1440,2497,1661,3182,2178,1462,2066,1969,2198,2826,1592,3230,2011,1185,1857,1651,1284,1807,1393,1353,1550,1460,1855,1210,2040,1773,1579,1826,1255,1655,2447,1524,2036,2306,2384,1992,1353,1910,1468,2348,1198,1698,1968,2358,2135,3211,1675,1772,2256,1736,2632,1329,1753,1636,1398,991,1352,1612,1591,1054,825,1563,1690,2637,2046,1490,1379,1467,1474,1260,1574,1162,2089,1421,2214,2377,2836,2541,1008,1800,2107,1145,1075,1447,1968,1712,1304,1542,1180,3386,2103,1263,1898,1029,1139,1118,1296,1910,1149,1557,1476,1590,1333,1473,1951,1763,1779,1550,2168,1590,1636,1644,1654,1177,1889,1606,1845,2072,1480,2302,1984,2188,2153,2224,1571,1879,2102,2195,2290,1792,1966,2525,1778,1543,2150,1949,1947,1510,2151,1689,2426,2672,1927,2793,2543,2311,1586,1514,1937,2000,1667,1653,1467,1530,1718,1575,1581,2764,1668,2461,2572,1948,1937,1581,1735,1704,1789,2825,1718,1701,2270,1184,1626,1278,1372,1258
1776,1647,1573,1635,1809,2031,1519,1382,1589,2630,1999,1979,2026,2456,2446,2395,1870,1998,2024,1941,1866,2598,2087,1409,764,1773,1655,1138,1715,1693,1818,1582,1342,1217,2182,1394,2490,1091,1579,1633,1903,2533,1853,1789,1698,1366,1361,943,1145,1112,2641,2399,2487,2644,1993,2377,2063,2655,1460,1358,1622,1807,1703,1993,1651,1532,2926,2624,2460,1116,1120,1118,1597,1171,1698,1605,1332,1633,1363,2489,1344,1460,1665,1703,2681,1743,1520,1619,1599,1823,1456,1510,1341,2242,2051,2563,2158,2706,2807,2298,2326,2038,1940,2739,1895,2016,2810,2355,2732,2499,1779,2270,2094,1610,2214,2001,2366,1776,1760,1799,1977,887,1389,1357,1780,1512,1613,2088,1144,1580,2172,1411,1773,2745,2362,2292,2214,1724,1817,1596,2403,1784,3233,1642,1556,1191,2253,1722,1104,1533,1345,1393,1209,1292,1778,1812,1652,2327,1446,1489,818,1316,2693,2318,2299,1786,2007,2149,1518,1910,1070,2223,1828,1287,1975,1755,2166,1574,1329,2574,1676,2057,1882,1259,1412,1218,2021,1228,1346,3077,1224,1463,1408,2000,2085,1778,2366,1487,1428,1153,1413,1419,1000,1774,1867,1693,1745,2180,2101,2368,2012,1766,1989,1197,1569,1778,2233,1893,1545,1627,1765,2958,2059,1786,2518,686,690,861,1072,1595,1318,1691,1744,1620,1187,1411,1756,1738,2352,1684,2233,1198,1656,1419,1823,1385,1418,1606,2257,2191,1465,3164,1951,2202,1997,2058,2085,1970,1877,2899,1602,1831,2012,2442,2083,1729,2114,1717,1966,1892,1820,2071,2504,2345,1724,2532,2419,2303,1756,1579,1922,1522,1629,724,1929,1140,1863,1294,2567,2184,2388,2606,2837,2095,1910,1743,2279,1423,1343,1886,2442,1474,1731,1066,1698,1192,1204,1600
1273,1195,1678,1973,1497,1780,2582,1937,1466,2735,2280,3076,1124,2998,1750,2806,1985,1373,1859,1415,2118,1637,1665,2198,2820,1668,2592,1856,2025,1166,1133,1651,1282,1101,1776,1191,1057,1111,672,1525,2694,1809,2268,1847,1243,1304,1689,1172,996,1189,1021,1881,1763,2557,2814,3010,1668,1462,1486,1011,883,1108,1272,1168,1618,1607,2405,2080,1789,1087,1004,1069,2382,1006,1883,1264,951,1628,916,1791,1226,1093,1817,1673,1694,1807,1356,1987,1287,1430,1657,2283,1650,1570,2307,1696,1428,2010,2221,2169,1292,2076,2351,2218,2000,2051,3210,2208,2498,1971,1878,1697,2735,1208,2232,2145,2967,1752,1895,2320,1742,1609,1504,1473,1173,1651,1356,1672,1142,1099,1424,1310,2061,1729,2085,1746,1716,1887,1447,1572,2066,2349,1506,1772,1094,1107,2916,1794,1342,1978,1408,1241,1372,1295,1189,1659,1292,2514,1505,1274,1097,1166,2449,1523,1853,1657,2606,1878,1531,1687,1077,1934,1488,1110,1133,1773,1862,1815,2514,2143,1580,2376,2152,1019,1241,891,1769,790,1139,1891,914,905,1015,1518,1503,1489,2067,1073,1429,1368,1742,1178,1134,1260,1869,1061,1778,2217,3030,2307,1391,1911,1975,1571,1278,1571,1545,1497,1383,1450,1640,2726,1351,1117,1214,716,716,791,946,1772,1055,1360,1105,1208,961,993,1614,1755,1784,1299,1928,1753,1368,1208,1492,944,1142,1496,1578,2320,1492,1993,1575,1461,1252,2607,1310,2750,2014,2118,1978,1404,2116,2203,2077,1625,2134,1634,1912,1164,2335,1999,2432,2379,1852,2389,1919,2439,1363,1574,1557,1509,1288,1289,2314,1448,1285,1439,1700,2045,2396,2305,2205,1789,1912,1344,1921,1614,1261,1664,1244,1807,2804,1242,1699,1218,1396,1189
