2.711,2.295,1.794,2.514,2.513,2.474,2.307,1.938,2.383,2.536,1.98,2.573,2.394,2.309,2.445,2.739,2.239,2.647,2.772,2.642,2.555,3.23,2.733,2.505,2.847,2.294,3.561,2.085,2.927,3.235,2.481,2.154,2.346,1.796,2.218,2.493,2.653,1.855,2.606,2.049,2.672,2.454,2.944,2.202,1.725,2.022,1.873,2.097,2.2,2.37,2.317,2.468,2.019,2.135,2.432,2.302,3.537,2.359,1.95,2.073,2.18,2.168,2.394,2.521,2.457,1.857,2.131,2.479,2.625,2.285,2.207,2.22,2.287,2.408,2.634,2.195,2.179,2.246,2.493,2.587,2.087,2.354,2.227,2.369,2.289,2.518,1.843,1.994,2.252,2.294,2.411,1.928,2.02,2.228,2.043,2.251,2.098,2.62,2.341,2.042,2.176,2.249,2.141,1.951,2.02,1.93,2.274,2.519,2.171,2.474,2.672,2.778,2.836,2.22,2.426,2.656,2.513,2.214,3.015,2.226,3.25,2.046,1.905,2.141,2.168,2.516,1.838,2.266,2.112,2.053,2.726,2.716,2.222,2.453,2.463,3.053,2.935,2.683,2.77,2.489,2.553,2.668,2.835,2.355,2.327,1.843,2.814,2.992,2.736,2.541,2.139,2.423,2.141,2.54,2.312,2.696,2.436,2.209,2.283,1.883,2.1,2.04,2.246,2.498,2.197,2.467,2.158,2.471,2.421,2.46,2.455,2.526,2.28,2.294,2.914,2.675,2.763,2.548,2.278,2.345,2.264,2.745,2.669,2.733,2.059,2.139,2.693,2.215,1.763,2.344,2.259,2.201,2.064,2.289,2.507,3.545,2.6,2.515,2.281,2.682,2.373,2.671,2.464,2.358,2.735,1.852,2.408,2.48,2.372,3.385,2.581,2.634,2.81,2.114,2.204,2.416,2.728,2.621,2.672,2.749,2.868,2.84,1.894,2.312,2.583,2.02,2.496,2.195,2.165,2.806,2.512,3.362,2.362,2.736,2.481,2.556,2.763,2.142,2.724,2.162,2.558,2.239,2.398,2.127,2.432,2.499,2.81,2.878,2.398,2.072,2.155,2.456,2.216,2.14,2.404,3.028,2.109,2.646,2.842,2.674,2.392,2.66,2.029,2.982,2.384,2.663,2.591,2.419,3.38,2.453,3.008,2.71,2.304,2.533,2.927,3.077,2.522,2.813,1.84,2.486,2.1,2.117,2.255,2.183,2.188,1.798,2.772,2.175,2.303,2.364,2.434,2.271,2.661,2.275,2.455,2.715,2.567,2.407,2.172,2.403,2.36,2.664,2.315,2.199,3.183,3.108,3.387,2.985
2.71,2.847,2.259,2.061,2.523,2.319,2.484,2.361,1.979,3.214,2.836,2.862,2.524,2.929,2.773,2.553,2.64,2.787,2.66,2.324,2.732,2.619,2.792,2.857,2.76,2.368,2.755,2.383,3.129,3.307,2.509,1.907,2.509,1.6,2.441,1.546,2.28,1.82,1.897,2.363,2.823,2.786,2.978,2.983,2.443,1.861,2.559,2.907,2.468,2.252,3.111,3.413,2.598,3.049,3.51,3.071,3.183,2.984,2.27,2.5,1.992,2.528,2.374,2.263,2.382,2.303,2.958,2.814,2.543,1.671,2.239,1.769,2.66,1.578,2.502,1.806,1.553,2.37,1.67,3.053,2.509,2.184,2.795,2.435,2.084,2.31,2.024,2.052,2.345,2.238,2.867,2.209,2.741,2.13,2.689,2.686,2.481,2.552,2.197,2.422,2.232,2.309,2.131,2.289,1.963,2.311,2.323,2.13,2.439,2.382,2.664,2.584,2.083,2.806,2.648,2.911,2.252,2.91,2.423,2.465,2.854,2.195,2.111,2.011,2.157,1.999,2.225,2.085,2.201,2.035,2.26,2.288,2.962,2.664,2.952,2.737,2.593,2.958,2.241,2.832,2.352,2.187,2.465,2.529,2.228,2.653,3.106,2.691,2.772,3.767,3.111,2.928,2.435,2.239,2.307,2.004,2.642,2.451,2.368,2.049,1.966,2.161,2.72,2.242,2.809,2.487,2.903,2.665,2.584,2.3,2.24,2.796,2.125,1.945,2.348,2.075,2.804,2.831,2.822,2.553,2.411,2.672,2.421,2.587,2.554,1.98,2.299,1.646,1.853,2.497,1.95,2.334,1.996,2.712,3.05,2.321,2.614,2.265,2.175,1.834,2.348,2.34,2.447,2.357,2.486,2.575,2.412,2.721,2.793,2.679,2.702,2.795,2.922,2.065,2.545,1.996,2.439,2.636,2.53,2.714,2.403,2.64,2.741,2.132,2.343,2.214,1.71,1.859,1.691,2.828,1.6,2.305,2.096,1.595,1.774,1.861,2.599,2.251,2.955,2.094,2.78,2.437,2.4,2.01,2.293,2.084,1.968,2.562,2.792,2.267,2.247,2.312,2.369,1.973,2.397,3.289,2.417,2.21,2.565,2.494,2.694,2.503,2.266,2.811,2.376,2.048,2.251,2.389,2.406,2.49,2.755,2.558,2.52,2.298,2.447,2.704,2.372,2.56,1.896,2.156,2.415,2.344,1.948,2.259,2.152,1.878,2.251,2.256,2.459,2.84,2.836,2.872,2.665,2.698,2.225,2.44,2.187,2.607,2.582,2.386,2.009,2.855,3.136,2.508,3.256,2.865,3.013,2.884
2.697,2.55,2.895,2.57,2.479,2.388,2.245,2.378,2.076,3.151,2.94,2.722,2.606,2.925,2.539,2.218,2.375,2.524,2.198,2.26,2.834,2.598,2.461,3.174,2.501,2.751,2.827,3.056,3.204,2.975,2.472,2.281,2.366,2.054,2.647,1.763,2.504,2.101,2.25,2.172,2.941,3.094,2.8,2.678,2.765,1.728,2.688,2.311,2.038,2.506,2.459,2.921,2.467,2.595,3.065,3.138,3.171,2.8,2.966,3.014,2.294,2.561,2.621,2.513,2.809,2.377,2.456,2.545,2.26,1.647,2.058,1.94,2.9,1.711,2.692,2.04,2.018,1.893,1.813,2.926,2.435,2.232,3.245,2.277,2.915,2.252,2.242,2.089,2.337,2.353,2.826,2.482,2.706,2.637,2.506,2.339,2.61,2.98,1.896,2.253,1.956,2.987,2.039,2.329,2.481,2.152,2.213,2.071,2.765,2.552,2.693,2.329,2.783,2.93,2.847,2.696,2.338,2.755,2.631,2.57,2.681,2.084,2.384,2.151,2.083,2.311,2.252,2.272,2.366,2.113,2.575,2.251,3.467,2.854,3.302,2.597,2.678,2.98,2.361,2.566,2.699,2.967,2.97,2.601,2.266,3.042,3.263,2.436,2.704,3.485,3.188,3.173,2.838,2.686,3.047,2.492,2.676,2.79,2.98,2.176,1.875,2.077,3.568,2.494,2.819,2.468,3.133,2.792,2.651,2.586,2.753,2.493,2.443,2.168,2.402,2.788,2.637,2.777,3.04,2.513,2.6,2.646,2.632,3.063,2.674,2.164,2.175,1.93,2.133,2.632,2.245,2.099,2.159,2.326,2.629,2.528,2.925,2.073,2.568,1.931,2.661,2.177,2.113,2.341,2.761,2.532,2.915,3.237,3.365,3.14,2.636,2.808,2.946,2.885,3.094,2.258,2.988,2.139,2.702,2.789,2.654,2.667,2.541,2.61,2.756,1.951,1.618,1.761,1.571,2.752,1.962,2.644,2.133,2.539,2.008,2.069,2.684,2.183,2.778,2.36,3.006,2.501,2.604,2.405,2.799,2.371,2.757,2.846,2.444,1.959,2.106,2.28,2.774,2.327,3.227,2.394,2.761,2.604,2.669,2.752,3.093,2.33,2.918,2.668,2.652,2.488,2.631,2.674,3.089,2.817,3.294,2.35,2.523,2.715,2.881,2.848,2.86,2.915,2.134,1.968,2.266,2.231,1.972,2.33,2.312,1.943,1.955,2.319,3.011,2.716,2.703,2.893,2.758,2.788,2.448,2.645,2.65,2.729,2.897,2.667,2.758,3.049,3.574,2.577,3.51,2.941,3.325,3.352
2.896,2.774,2.423,2.174,2.124,2.121,2.271,2.112,2.093,3.102,2.615,2.907,2.581,2.781,2.653,2.086,2.547,2.534,2.413,1.996,2.368,2.692,2.45,3.246,2.943,2.412,3.312,2.984,3.237,2.479,2.584,1.988,2.627,1.857,2.797,1.613,2.434,1.89,1.737,1.882,2.836,2.701,2.613,3.328,2.509,1.729,2.212,2.434,2.264,2.667,3.012,3.513,2.706,3.06,2.972,3.019,2.975,3.143,2.856,2.464,1.94,2.494,2.437,2.618,2.818,2.426,2.549,2.452,2.663,1.636,2.184,1.914,2.746,1.61,2.723,1.952,1.702,1.884,1.728,2.832,2.627,2.211,2.697,2.227,2.321,2.126,2.177,2.483,2.332,2.636,3.014,2.279,2.538,2.233,2.638,2.364,2.318,2.907,2.116,2.654,2.186,2.926,2.053,2.384,2.171,2.134,2.491,2.743,2.601,1.928,2.456,2.261,2.754,2.809,2.371,2.251,2.446,2.477,1.87,2.158,2.285,1.859,2.136,1.752,1.856,1.624,2.108,2.071,2.134,2.367,2.122,2.53,3.038,3.258,2.755,2.834,2.861,2.484,2.086,2.776,2.272,2.246,2.657,2.749,2.059,3.566,3.25,2.868,2.828,3.412,3.085,3.128,2.236,2.213,2.546,2.119,2.213,2.18,2.183,1.701,1.833,1.895,2.699,2.533,2.78,2.175,2.798,2.309,2.219,2.54,2.149,1.787,2.076,1.771,2.141,1.848,2.519,2.062,2.788,2.863,2.377,2.428,2.676,2.767,2.343,1.915,2.003,1.776,1.761,2.815,1.726,2.098,1.839,2.478,2.203,2.814,3.029,2.022,2.757,2.243,2.713,2.481,2.167,2.326,3.652,2.86,3.602,2.824,2.804,2.834,2.394,2.759,2.782,3.147,2.544,1.905,2.529,2.452,2.245,2.618,2.276,2.61,2.5,2.217,2.542,2.25,1.539,1.826,1.816,2.473,1.555,2.349,1.501,2.001,1.546,1.862,2.467,2.384,2.826,2.246,2.441,2.105,2.404,2.155,2.087,2.319,1.969,2.661,2.34,1.884,1.659,2.189,2.074,2.039,3.002,2.492,2.443,1.897,2.48,2.103,2.637,2.191,2.423,2.475,2.202,2.394,2.593,2.14,3.135,2.162,3.163,2.435,2.898,2.359,2.443,2.18,2.207,2.28,1.462,1.914,1.831,1.825,1.628,2.046,2.022,1.912,1.622,2.021,2.783,2.322,2.724,2.637,2.893,2.985,1.736,3.065,2.108,2.58,2.011,2.83,2.339,3.254,3.129,2.489,2.978,2.824,2.942,3.014
2.873,2.803,3.132,2.725,2.656,2.527,2.672,2.069,1.819,3.365,2.936,2.941,2.758,2.739,2.991,2.573,2.699,2.72,2.641,2.508,2.653,3.014,2.713,3.153,2.661,2.979,3.213,2.421,3.297,3.225,2.629,1.988,2.5,1.748,2.626,1.827,2.203,2.036,1.637,2.587,2.562,3.001,2.761,2.824,2.434,1.847,2.753,1.908,1.917,2.23,2.675,2.986,2.908,3.277,3.242,2.89,3.19,3.126,2.79,3.046,1.971,2.659,2.449,2.428,2.832,2.689,2.949,2.785,2.505,1.689,1.842,1.491,2.57,1.679,2.668,1.83,1.672,1.876,1.89,3.027,2.663,2.54,2.849,2.185,3.048,2.452,2.728,2.52,2.603,2.418,2.56,2.215,2.514,2.575,2.224,2.255,2.75,3.087,2.071,2.089,2.724,2.899,2.802,2.37,2.538,2.244,2.822,2.511,2.609,2.88,2.819,2.779,2.921,2.806,3.093,3.116,3.109,2.462,2.721,3.095,3.166,2.23,1.997,2.006,2.355,1.914,2.097,2.185,2.119,2.246,2.682,2.989,3.277,2.814,3.093,2.96,2.921,2.609,2.419,2.565,2.943,2.83,3.155,2.527,2.29,3.086,3.645,2.372,2.642,4.103,3.453,3.73,2.91,2.898,2.814,2.642,2.897,3.072,2.754,1.911,2.253,1.869,3.451,2.851,3.302,2.796,2.656,2.91,2.734,2.538,2.78,2.712,2.279,2.303,2.518,3.037,2.411,3.259,3.494,2.688,3.145,2.747,2.652,2.881,2.843,1.951,2.198,1.943,2.093,2.612,1.805,1.837,2.15,2.715,3.164,2.854,3.059,2.49,2.457,1.852,2.465,2.115,1.934,2.264,2.738,2.58,2.766,3.274,3.27,3.418,2.957,3.343,3.263,2.998,2.966,2.117,2.717,2.261,2.926,2.713,2.768,2.913,2.566,2.734,2.814,1.852,1.693,1.839,1.677,2.803,1.906,2.312,1.952,1.948,1.699,1.966,2.795,2.678,2.888,2.213,2.623,2.466,2.604,2.582,2.771,2.287,2.722,2.591,2.805,2.259,2.063,2.338,2.205,2.358,3.213,2.862,2.382,2.549,2.544,2.7,2.68,2.646,2.758,2.758,2.616,2.943,2.815,2.963,2.965,2.742,3.128,3.214,3.116,2.741,3.196,3.006,2.887,3.086,2.026,2.242,1.978,2.042,2,2.21,2.016,2.146,2.343,2.079,3.312,2.56,3.009,3.26,2.849,2.74,2.305,2.588,2.652,2.701,2.968,3.062,2.585,2.962,3.692,2.611,3.852,2.873,3.299,2.936
2.958,2.798,2.89,2.564,2.581,2.585,2.612,2.115,1.998,3.035,3.177,3.047,2.621,3.049,2.726,2.574,2.534,2.613,2.486,2.5,2.538,2.711,2.608,2.645,2.762,2.787,3.117,2.756,2.93,3.079,2.207,2.198,2.291,1.997,2.244,2.035,2.136,2.185,1.957,2.356,3.471,3.171,2.973,2.988,2.517,1.963,2.744,1.756,2.064,2.722,3.106,2.303,2.539,3.124,2.632,3.02,3.292,3.178,3.248,3.305,2.032,2.774,2.728,2.53,3.031,2.629,3.01,2.644,2.272,1.64,1.885,1.52,3.007,1.467,2.35,1.798,1.519,1.891,1.74,2.933,2.218,2.485,2.708,2.333,2.667,2.5,2.749,2.644,2.386,2.336,2.673,2.064,2.302,2.605,2.261,2.115,3.05,2.867,2.342,2.153,2.364,2.992,2.252,2.139,2.277,2.203,2.194,2.104,2.783,1.973,2.936,2.623,2.802,2.547,2.805,2.609,2.234,2.635,2.528,2.463,2.87,1.826,2.33,2.128,2.195,2.182,2.11,2.256,2.067,1.985,2.21,2.563,2.172,3.288,3.044,2.821,2.879,3.044,2.425,2.585,2.497,2.728,2.947,2.44,2.406,3.402,2.216,2.716,2.709,3.732,3.055,3.497,2.929,2.566,3.313,2.215,2.508,2.588,2.539,2.145,2.012,1.918,2.416,2.621,3.106,2.977,2.672,2.921,2.769,2.356,2.454,2.718,2.578,2.587,2.475,2.589,2.647,2.649,2.535,3.014,2.684,2.801,2.895,3.019,2.693,1.922,2.522,1.793,2.184,2.417,2.557,2.034,2.489,2.655,2.853,3.578,3.323,2.781,2.73,2.02,2.601,2.017,1.806,2.515,3.008,3.258,3.358,3.535,3.037,2.932,2.705,3.054,2.976,3.143,2.724,2.229,2.693,2.301,2.722,2.419,2.29,3.051,3.011,2.62,2.415,1.732,1.778,1.518,1.348,3.139,1.286,2.024,1.738,1.76,1.562,1.942,2.861,2.528,2.933,2.312,2.755,2.602,2.203,2.563,2.663,2.375,2.777,3.316,2.92,2.027,2.476,2.733,2.357,2.312,2.845,3.126,2.672,2.307,2.48,2.32,2.167,2.562,2.322,2.415,2.434,2.811,2.957,2.436,3.248,2.6,3.245,3.001,2.962,2.713,2.982,3.035,2.973,2.912,2.095,1.95,2.361,1.92,2.192,1.995,2.065,2.654,2.317,2.617,2.774,2.97,2.971,3.105,2.983,3.213,2.352,2.821,2.503,2.479,2.766,2.815,2.134,3.349,3.14,2.879,3.417,2.838,3.135,3.361
2.88,2.788,3.02,2.573,2.917,2.512,2.537,2.451,1.886,3.239,2.902,2.997,2.492,2.977,2.779,2.696,2.302,2.837,3.098,2.463,2.874,3.016,2.682,2.723,2.888,2.705,2.999,2.469,3.17,3.595,2.716,2.382,2.617,1.695,2.64,1.608,2.518,1.981,2.014,2.427,2.857,3.095,3.074,3.105,2.513,2.227,2.664,2.499,2.129,2.403,2.863,2.891,2.92,3.126,3.172,2.868,3.148,3.1,2.529,2.742,2.136,2.832,2.517,2.41,2.769,2.49,2.878,2.678,2.497,1.838,1.893,1.65,2.728,1.611,2.398,1.818,2.047,2.114,1.662,3.265,2.916,2.411,2.873,2.357,2.751,2.27,2.654,2.337,2.559,2.435,2.79,2.341,2.68,3.097,2.506,2.78,2.834,2.792,2.429,2.519,2.453,2.669,2.038,2.219,2.144,2.375,2.746,2.483,2.215,2.402,2.6,2.424,2.659,2.651,2.766,2.165,2.413,2.816,2.624,2.515,2.971,2.158,2.241,2.495,2.483,2.261,2.406,2.409,2.075,2.317,2.629,3.106,3.441,3.03,2.905,3.097,2.832,2.565,2.554,2.891,2.727,2.951,2.734,2.567,2.655,3.175,3.68,2.976,2.947,3.592,3.548,3.614,2.651,2.604,3.166,2.434,2.552,2.607,2.342,2.322,1.781,2.192,2.933,2.795,2.824,3.014,2.994,2.925,2.548,2.653,2.596,2.519,2.521,2.357,2.46,2.725,2.651,2.374,3.04,2.891,2.704,3.138,2.909,3.215,2.769,1.853,2.342,1.793,2.304,2.527,2.018,2.39,2.142,2.634,2.734,3.066,2.864,2.575,2.721,1.825,2.697,2.24,2.433,2.368,2.9,2.444,3.521,2.974,3.314,3.044,2.573,2.756,3.164,2.799,3.111,2.32,2.949,2.64,2.787,2.391,2.427,2.88,2.74,2.463,2.55,1.895,1.658,1.872,1.72,3.124,1.679,2.367,1.899,2.047,1.743,1.479,3.168,3.106,2.742,2.255,2.635,2.209,2.338,2.131,2.386,2.03,2.259,3.098,2.978,2.198,2.62,2.732,2.752,2.702,3.907,2.71,2.622,2.448,2.56,2.269,2.705,2.369,2.63,2.311,2.347,2.817,2.649,2.311,2.923,2.372,3.254,2.535,2.887,2.705,3.287,2.997,2.577,3.044,2.248,2.037,2.383,2.193,2.185,2.135,2.293,2.441,2.203,2.525,3.256,2.699,3.064,2.997,2.685,2.684,2.516,2.976,2.439,2.803,2.376,2.868,2.434,3.341,3.02,2.709,3.53,3.023,3.437,3.521
2.97,3.072,2.483,2.789,2.769,2.569,2.869,2.547,2.157,3.844,3.297,3.28,3.031,3.207,3.197,2.726,3.108,2.982,3.063,2.799,3.122,2.942,2.638,3.295,2.91,2.944,3.099,3.564,2.932,3.524,3.039,2.54,3.227,2.031,3.178,2.142,2.645,2.207,2.343,2.416,2.75,3.121,2.967,2.958,2.767,1.827,3.242,2.374,2.461,2.44,2.773,3.091,2.696,3.966,3.377,3.529,3.778,3.175,3.223,3.474,2.515,2.757,2.934,2.556,3.072,2.679,2.959,3.092,2.895,1.886,2.119,1.742,2.898,1.815,2.638,2.062,1.907,2.293,2.482,3.026,2.496,2.737,3.111,2.711,3.318,2.372,2.78,2.832,2.554,2.789,2.91,2.698,3.032,2.761,2.978,2.701,3.236,3.158,2.363,2.559,2.416,2.826,2.632,2.915,2.602,2.739,2.625,2.542,2.974,2.602,3.372,2.728,3.536,3.027,3.112,2.952,2.835,2.866,3.024,2.979,3.054,2.55,2.473,2.509,2.548,2.796,2.694,2.791,2.717,2.316,3.198,3.178,3.412,3.946,3.189,3.256,3.184,3.321,2.926,3.044,3.669,3.301,3.358,2.756,3.178,3.517,3.745,2.813,3.088,4.055,3.602,3.796,3.333,3.158,2.677,2.677,2.918,3.005,2.759,2.542,1.997,2.513,3.225,3.005,2.928,3.193,2.944,3.214,2.874,3.026,2.928,3.077,2.62,2.73,2.985,3.209,2.807,3.398,3.517,2.975,3.54,3.386,3.047,3.292,2.641,1.993,2.459,2.109,2.403,3.252,2.18,2.387,2.165,2.824,3.022,2.769,3.164,2.562,2.904,2.448,2.806,2.279,2.226,2.836,2.794,2.778,2.703,3.433,3.341,3.574,3.173,3.733,3.495,3.379,3.093,2.529,2.852,2.648,3.231,3.162,2.974,3.059,2.704,3.297,3.098,2.016,1.777,1.859,1.772,2.874,1.778,2.688,2.175,2.161,2.094,2.484,2.956,2.773,3.299,2.63,3.204,2.897,3.123,2.738,2.985,2.473,2.566,3.127,3.028,2.761,2.694,2.666,2.685,2.886,3.14,3.02,2.563,2.765,2.923,2.515,2.547,2.535,2.794,2.971,2.627,2.905,2.841,2.861,3.091,2.854,3.286,2.753,2.998,2.73,3.023,3.216,2.916,2.913,2.661,2.527,2.675,2.494,2.756,2.331,2.742,2.507,2.314,2.486,3.172,3.199,3.335,3.692,3.358,3.255,2.193,3.289,2.984,2.927,3.369,3.044,2.876,3.379,3.731,3.07,3.231,3.355,3.57,3.568
3.102,3.175,2.607,2.732,2.541,2.684,2.547,2.164,1.938,3.563,3.295,3.463,2.805,2.957,2.936,2.596,2.492,2.695,2.714,3.041,2.737,2.897,3.14,3.513,3.122,3.046,3.222,3.157,3.278,3.324,2.796,2.082,2.385,1.956,2.701,1.704,2.389,2.311,2.005,2.647,2.924,2.575,2.881,3.117,2.514,1.974,2.856,1.887,2.192,2.406,2.722,2.893,2.395,3.729,3.306,3.471,3.714,3.289,2.676,2.821,2.323,2.418,2.743,2.625,2.911,2.654,2.96,2.832,2.705,1.711,1.875,1.632,3.114,1.817,2.715,2.049,1.786,2.265,2.141,3.044,2.804,2.459,3.101,2.292,3.363,2.376,2.346,2.794,2.559,2.75,2.983,2.516,2.431,2.474,2.398,2.6,2.789,2.96,2.087,2.682,2.54,2.468,2.432,2.388,2.44,2.425,2.498,2.893,2.706,2.735,2.983,2.6,2.832,2.885,2.95,2.636,2.997,3.055,2.572,2.572,2.927,2.091,1.852,2.294,2.543,2.077,2.246,2.659,2.335,2.22,2.501,2.744,3.65,3.176,3.691,3.094,2.988,3.22,2.582,2.805,3.038,2.917,2.832,2.887,2.519,2.45,3.651,2.907,3.163,3.855,3.512,4.012,3.17,2.957,2.715,2.925,2.985,3.072,2.942,2.22,1.671,2.126,3.788,2.862,3.537,3.414,3.445,3.399,2.768,2.799,3.04,2.763,2.815,2.495,2.657,2.932,2.786,3.165,3.708,2.748,3.434,3.135,2.816,3.311,2.832,1.94,2.622,2.081,2.329,2.835,2.326,2.308,2.453,2.808,2.852,2.769,3.001,2.648,2.323,2.17,2.626,2.374,2.359,2.529,3.123,2.504,2.783,3.581,3.663,3.528,3.255,3.437,3.437,2.734,2.288,2.443,3.117,2.466,3.396,2.767,2.856,3.015,3.226,3.106,2.96,1.972,1.711,1.936,1.739,3.097,1.913,2.473,2.062,2.318,1.868,2.147,2.745,2.772,3.022,2.284,2.943,2.644,2.775,2.682,2.903,2.737,2.668,3.035,2.975,2.322,2.247,2.419,2.677,2.676,2.971,3.073,2.55,2.621,2.824,2.844,2.555,2.952,2.925,2.793,2.665,3.123,2.878,2.861,3.103,3.017,3.055,2.746,3.025,2.86,3.346,2.619,3.02,3.155,2.27,2.27,2.459,2.11,2.282,2.322,2.476,2.205,2.252,2.327,3.399,3.275,3.48,3.48,3.351,3.265,2.388,2.949,2.736,2.92,3.264,2.811,3.037,2.395,3.221,3.14,3.872,3.201,3.32,3.698
2.841,2.833,3.163,2.611,2.83,2.79,3.263,2.168,2.136,3.349,2.964,3.235,2.615,3.205,2.947,2.592,2.788,2.66,2.743,2.498,2.922,3.274,2.903,3.461,3.102,3.111,3.181,3.007,3.11,3.165,2.59,2.305,2.637,1.795,2.997,1.905,2.831,1.967,2.169,2.619,3.011,2.971,3.086,3,2.662,1.871,2.886,2.096,2.154,2.544,2.75,2.854,2.515,3.27,3.331,3.437,3.498,3.128,3.334,3.024,2.348,3.057,2.873,2.757,3.172,2.817,3.198,2.902,2.679,1.6,2.048,1.919,2.794,1.944,2.838,1.965,1.925,2.258,1.874,3.216,3.046,2.7,2.724,2.824,3.09,2.842,2.711,2.743,2.991,3.197,2.851,2.716,2.69,3.055,2.758,3.071,3.082,3.08,2.637,2.931,2.75,2.563,2.82,2.595,2.547,2.474,2.857,2.622,3.074,3.185,3.366,2.791,3.298,3.153,3.115,3.192,2.696,3.473,2.993,2.871,3.674,2.631,2.603,2.296,2.244,2.286,2.541,2.539,2.496,2.577,2.999,2.578,3.829,3.466,3.649,3.269,3.024,3.141,2.7,2.966,2.605,2.916,3.085,2.624,2.495,2.898,4.119,2.874,2.836,3.924,3.19,3.255,2.794,2.772,3.164,2.6,2.979,3.288,2.311,2.298,2.07,2.232,3.241,2.697,3.189,3.163,2.726,2.836,2.627,2.708,2.801,2.825,2.474,2.408,2.796,2.848,2.836,3.277,3.273,2.717,3.128,3.073,2.824,2.938,2.423,2,2.683,1.939,2.376,2.855,2.371,2.112,1.928,2.809,3.279,2.821,3.006,2.591,3.012,2.012,2.637,2.117,2.279,2.475,3.076,2.844,2.607,3.184,3.343,3.173,2.877,3.235,3.144,2.993,3.093,2.4,2.818,2.913,3.15,2.815,2.895,3.106,3.006,2.61,2.886,1.951,1.927,2.128,1.917,2.669,2.078,2.769,2.289,2.296,1.867,2.029,3.08,3.015,2.857,2.785,3.092,3.068,2.947,2.77,2.793,2.662,2.722,2.922,2.813,2.355,2.249,2.694,2.481,2.609,3.305,2.851,2.534,2.856,2.554,2.696,2.487,2.634,2.526,2.776,2.745,3.093,3.047,2.928,2.967,3.013,3.057,3.255,2.869,2.831,3.112,3.212,3.109,3.106,2.385,2.452,2.376,2.538,2.626,2.236,2.841,2.291,2.388,2.369,3.906,2.955,3.549,3.142,2.904,2.916,2.291,3.112,2.814,2.961,2.917,3.139,2.719,2.923,3.834,2.757,3.398,2.886,3.23,3.218
2.983,2.758,2.709,2.474,2.487,2.706,2.585,2.13,1.792,2.791,2.973,2.649,2.438,2.953,2.513,2.135,2.686,2.734,2.527,2.247,2.869,2.962,2.429,2.834,3.128,2.56,3.047,2.997,2.397,3.448,2.838,2.323,2.662,1.99,2.687,2.136,2.71,2.167,2.221,2.616,2.466,2.922,2.802,3.23,2.227,1.865,2.599,2.029,2.519,2.409,2.676,2.76,3.111,2.985,2.942,2.776,3.492,3.261,2.944,2.574,2.163,2.647,2.896,2.334,2.332,2.665,2.542,2.716,2.199,1.732,1.926,1.924,2.861,1.906,2.189,1.986,2.271,2.368,2.254,3.156,2.988,2.731,2.576,2.58,2.739,2.542,2.455,2.632,2.563,2.22,2.735,2.457,2.453,2.717,2.546,2.355,2.517,2.54,2.592,2.683,2.604,2.73,2.428,2.313,2.868,2.728,2.849,2.931,2.979,2.978,2.691,2.663,3.029,2.894,2.901,2.658,2.923,2.937,2.804,2.915,2.8,2.482,2.063,2.036,2.489,2.167,2.31,2.636,2.161,2.381,2.475,2.465,3.226,3.441,2.782,2.87,2.912,2.98,2.422,2.908,2.5,2.793,3.129,2.975,2.618,2.564,3.196,2.732,2.847,3.415,3.355,3.43,2.693,2.407,2.985,2.458,2.722,2.763,2.442,2.11,2.045,1.96,2.867,2.705,2.886,2.801,3.004,2.695,2.603,2.226,2.424,2.473,2.308,2.627,2.309,2.641,2.67,3.119,2.929,2.57,2.054,2.602,2.432,3.247,3.023,2.079,2.564,1.938,2.019,2.704,2.073,2.129,2.618,2.378,2.628,2.674,3.161,2.201,2.641,2.165,2.448,2.126,2.2,2.304,2.401,2.463,2.767,3.339,3.161,3.129,2.635,2.974,3.439,2.637,2.919,2.204,2.905,2.515,2.428,2.589,2.669,2.939,2.795,2.291,2.9,1.993,1.673,1.619,1.802,2.803,1.887,2.661,1.985,2.373,1.714,1.749,2.887,2.621,2.665,2.473,2.98,2.646,2.797,2.635,2.671,2.269,2.674,2.678,2.665,2.325,1.864,2.385,2.293,2.439,2.646,2.835,3.073,2.671,2.592,2.539,3.125,2.445,2.405,2.902,2.612,3.09,2.544,3.14,2.541,2.79,3.154,2.83,3.221,2.668,2.877,3.258,2.643,2.764,2.128,1.966,2.433,2.005,2.018,2.307,1.932,2.307,2.021,2.168,3.179,2.9,3.154,3.265,2.846,2.957,2.596,2.804,2.678,3.444,3.067,3.041,2.71,2.166,2.953,2.458,3.382,2.942,3.204,3.366
