677.25,695.55,804.85,694.6,534.37,765.21,699.17,756.59,636.77,689.71,841.64,794.35,712.94,994.77,801.65,554.33,742.02,860.9,825.53,792.69,693.23,744.05,656.43,662.19,755.04,592.55,803.92,739.22,754.53,465.16,629.71,540.58,639.48,470.3,599.32,473.03,589.89,615.31,547.23,581.59,765.77,814.68,746.38,637.37,566.41,522.66,604.58,519.05,465.78,514.89,665.54,562.04,607.91,812.74,760.12,754.27,871.33,760.02,520.59,475.43,433.96,426.04,507.05,660.99,668.83,594.46,724.13,766.59,752.74,596.93,689.13,542.63,541.4,733.91,527.64,666.77,587.81,701.9,632.47,781.53,676.34,664.17,642.59,609.11,555.14,577.72,531.63,567.02,548.41,633.02,511.49,524.92,572.27,666.42,562.94,567.78,724.84,974.75,935.79,890.11,509.92,605.13,525.33,708.6,605.84,641.24,702.81,641.32,554.3,573.69,640.78,552.98,636.99,464.45,509.53,507.46,679.63,592.35,631.35,581.22,500.19,571.9,577.75,588.05,534.1,472.31,549.44,608.68,701.56,522.3,462.39,628.66,627.29,667.75,628.7,685.6,588.21,603.8,503.57,500.47,520.88,597.2,773.52,541.04,667.14,193.96,542.11,441.93,483.73,527.28,568.96,520.51,613.89,657.55,890.59,679.22,452.54,582.47,539.42,599.39,470.34,539.06,746.45,702.16,782.71,733.77,900.29,865.05,768.01,715.26,829.05,777.64,791.46,670.44,709.05,678.3,670.01,530.24,649.66,1084.9,484.03,907.18,686.56,424.58,532.11,357.11,757.39,486.88,585.04,526.91,567.82,548.87,418.18,474.84,611.44,756.61,631.04,812.52,596.2,475.15,588.59,515.98,507.69,537.83,667.38,725.52,785.93,700.81,475.75,616.37,987.67,922.5,633.55,519.27,630.86,676.4,596.48,593.04,493.92,417.49,486.03,894.53,573.31,542.64,559.64,503.34,409.83,514.76,594.85,565.32,561.4,491.96,660.61,528.94,617.04,512.55,771.65,806.92,517.59,562.91,693.34,531.88,626.75,705.77,572.49,591.57,560.78,505.69,497.79,623.71,717.92,424.62,526.93,499.65,583.4,686.67,667.74,639.22,747.97,719.96,730.82,741.23,674.24,767.49,843.78,574.17,642.74,575.33,690.48,573.47,552.46,564.2,609.44,439.21,719.14,540.99,539.78,566.14,726.06,511.31,660.47,653.13,725.33,523.52,487.28,531.58,562.83,516.37,508.48,550.04,640.02,646.44,609.58,669.97,514.62,501.56,669.5,488.73,518.68,515.67,507.53,317.65,583.38,393.23,433.56,566.81,502.52,506.71
530.62,515.75,600.05,630.35,669.91,523.25,552.93,580.77,619.78,489.52,612.8,546.06,451.96,644.28,528.05,843.05,607.99,603.97,489.49,535.51,570.76,571.57,630.77,382.79,482.09,426.09,545.3,498.77,531.01,463.96,446.96,444.28,509.7,550.05,567.27,522.2,475.29,587.6,480.83,535.66,809.63,923.51,842.21,661.66,463.65,564.19,487.96,505,480.11,413.03,730.18,453.56,652.07,516.52,534.75,522.39,588.39,709.73,402.45,341.86,479.73,481.43,512.74,612.2,523.17,605.55,655.45,503.68,530.99,695.72,693.93,502.29,593.76,464.37,514.09,435.8,539.7,420.02,516.07,771.38,714.98,548.12,540.16,497.33,566.41,501.56,585.11,545.15,535.91,500.74,468.88,585.59,487.96,563.78,455.8,494.64,560.63,759.62,712.84,580.55,627.72,577.29,598.66,667.1,637.25,644.86,627.9,631.9,545.05,501.24,643.77,512.25,691.56,564.65,650.57,554.71,726.9,595.83,665.68,600.78,555.95,455.64,424.42,516.25,729.59,716.88,436.87,570.47,525.11,434.43,395.01,436.74,532.4,452.96,546.24,584.92,559.29,517.34,803.13,488.65,819.72,554.41,611.51,598.79,497.76,190.45,458.68,415.97,523.74,406.4,521.95,428.82,561.23,537.9,768.4,765.04,502.64,674.58,557.01,400.44,446.25,406.9,434.48,444.09,561.43,631.88,652.74,676.62,524.87,538.21,537.3,459.01,702.25,471.78,624.28,452.3,569.92,617.79,576.97,614.92,557.89,776.43,616.01,419.09,592,441.15,567.82,468.57,444.68,501.69,597.7,446.37,484.7,521.37,754.09,722.6,602.68,825.65,477.38,458.78,462.62,436.91,451.15,449.33,529.24,746.76,612.19,589.19,411.87,562.75,539.3,507.19,556.22,337.08,346.67,571.34,486.45,524.69,456.67,471.55,549.25,786.78,376.13,409.7,400.29,475.35,501.77,492.81,476.87,615.65,481.64,525.24,499.47,567.87,506,549.61,587.72,574.3,546.64,438.51,548.24,432.06,551.17,424.36,464.72,520.19,566.7,440.63,565.33,561.14,448.18,600.86,574.45,684.09,490.54,498.04,502.25,701.75,606.91,805.79,552.34,698.44,590.81,694.16,744.19,518.34,414.88,548.32,521.15,700.48,511.64,601.21,638.07,642.92,520.2,525.69,683.74,546.26,439.01,392.68,387.78,371.99,498.42,486.13,508.03,561.1,517.61,702.22,550.39,566.56,557.54,589.91,606.7,595.14,443.51,513.05,409.2,497.81,447.21,407.65,435.94,255.16,449.52,320.23,439.11,508.5,409.47,389.93
562.38,358.31,1001.2,747.96,728.78,845.68,672.35,887.53,722.88,634.24,1057.2,850.78,794.19,1112.4,936.64,635.96,942.08,730.61,894.22,934.61,830.63,856.34,774.36,821.2,829.95,738.04,790.26,684.07,618.73,674.31,670.38,787.44,922.88,556.62,1013.7,610.37,690.25,918.79,658.39,846.43,736.72,938.02,863.15,796.49,782.97,533.64,803.54,643.87,771.99,612.53,703.2,712.85,713.39,966.26,700.64,956.08,596.99,805.46,450.25,447.92,480.5,559.1,540.84,863.21,896.02,921.83,763.97,863.58,936.27,749.64,1052.4,545.61,745.06,706.49,712.28,866.65,849.85,740.5,915.9,898.72,773.02,736.11,832.13,668.87,743.76,823.86,758.84,676.33,632.82,595.54,755.11,526.19,758.15,764.53,787.11,780.96,731.55,1100.9,885.62,704.52,648.04,606.66,765.75,675.73,556.2,693.85,661,666.24,803.01,682.83,781.56,667.65,680.18,726.8,783.11,665.7,767.33,907.39,746.43,694.89,832.12,457.84,654.35,540.98,577.6,869.19,611.34,801.92,868.84,776.41,755.84,816.27,867.31,747.09,848.61,875.21,845.7,814.63,663.66,860.88,787.62,1087.4,809.89,951.88,948.15,283.23,698.48,615.07,623.04,624.8,613.56,612.61,666.43,623.9,764.37,830.43,837.43,712.93,828.74,650.54,541.2,625.34,526.91,769.22,761.53,819.63,910.57,971.82,759.85,1031.9,598.18,877,1005.8,650.86,1101.5,655.7,859.23,967.83,858.06,1061,637.42,957.44,910,634,706.37,576.48,848.7,486.58,762.15,752.66,986.91,687.19,594.73,774.3,818.82,892.78,812.47,1006.4,851.25,690.34,844.19,742.03,708.17,692,779.48,756.03,920.41,749.71,946.35,787.24,889.41,787.67,716.67,622.47,521.53,516.79,535.28,598.27,926.25,704.5,783.86,1001.7,576.3,847.69,613,691.64,657.04,680.51,635.25,799.29,799.11,594.47,727.77,734.64,662.26,682.9,586.24,722.91,781.86,600.14,680.37,672.36,651.29,650.7,851.63,839.69,865.95,812,851.71,706.33,907.54,898.39,791.82,821.38,725.12,706.89,765.98,508.24,640.29,652.73,766.15,699.69,616.47,747.84,583.69,1046.2,755.59,694.09,869.92,655.65,744.55,806.48,649.04,744.13,984.21,751.32,671.39,841.33,855.52,624.59,616.6,706.51,923.38,482.55,630.48,597.19,559.5,606.23,886.91,718.65,1030.5,976.69,788.74,872.55,702.7,559.04,533.5,654.29,584.9,489.98,648.03,379.01,584.72,444.55,523.11,567.09,686.49,570.01
606.19,684.96,726.96,653.49,723.47,910.21,822.53,758.8,654.32,646.64,852.03,899.46,479.91,900.17,703.02,572.62,946.5,819.29,942.15,1120.1,741.9,1008.6,820.98,694.44,650.7,796.49,776.69,849.01,780.41,533.3,620.45,786.43,657.05,622.76,609.12,627.33,687.39,800.31,679.3,799.33,808.91,841.86,849.78,805.75,611.25,659.46,643.05,663.34,696.7,526.5,677.57,717.89,766.39,768.81,443.48,678.76,620.73,555.48,497.31,354.58,537.84,597.46,607.56,1212.7,944.81,1084.5,762.5,948.04,745.15,826.51,860.52,557.46,639.82,671.49,651.77,653.42,766.36,635.29,643.97,756.08,656.21,620.41,785.18,594.01,575.01,780.29,590.98,610.3,598.24,716.39,762.81,569.8,707.58,615.41,673.36,666.93,839.44,1042.6,756.45,720.09,484.74,721.89,572.98,821.93,454.23,753.14,683.72,640.71,773.36,656.5,817.31,848.35,681.18,595.31,907.8,727,621.9,753.36,475.02,596.3,801.31,406.07,710.52,701.7,698.23,640.28,721.15,611.16,937.51,706.22,657.91,785.98,728.62,784.17,630.84,717.43,636.35,668.06,579.31,874.69,599.01,895.27,804.47,702.02,939.03,278.07,565.03,594.97,555.92,591.31,661.1,576.77,531.19,509.15,993.43,683.79,730.2,658.65,829.61,586.84,510.88,532.42,688.22,589.51,810.19,732.92,967.45,769.59,552.99,798.77,624.8,807.68,782.7,378.79,883.93,685.94,649.9,840.74,785.06,767.48,968.85,818.96,1082.5,415.69,555.27,612.11,681.15,684.34,706.88,687.72,924.18,514.49,640.75,714.98,834.87,789.49,788.41,833.62,698.67,407.57,601.27,511.72,637.75,438.76,699.08,800.49,795.9,688.21,588.88,736.64,571.88,638.21,856.46,479.57,550.26,676.18,643.86,598.99,755.33,694.45,741.25,1060.5,818.76,904.44,919.32,615.25,517.71,584.61,757.35,844.99,768.09,551.23,917.5,733.32,660.76,672.11,832.59,721.46,651.03,570.97,630.4,519.39,614.51,739.09,938.25,736.5,848.34,802.99,747.79,741.03,790.73,650.51,852.35,745.79,926.98,710.4,787.62,545.25,872.57,330.79,699.59,742.77,628.38,744.89,449.77,667.47,742.96,514.57,797.67,467.56,708.64,596.15,608.75,828.2,767.27,678.94,646.43,710.26,774.02,703.1,626.14,734.39,871.3,482.71,550.33,482.37,498.7,406.6,697.86,748.15,675.98,722.41,753.87,809.09,717.89,674.47,628.91,603.35,794.22,684.26,695.76,367.12,543.55,509.41,607.46,617.28,676.2,690.15
630.32,513.14,612.55,712.06,710.67,655.66,568.09,761.17,661.38,525.95,827.98,597.7,606.22,786.29,708.2,753.38,810.93,603.82,544.93,902.82,658.52,822.49,807.63,669.12,686.71,602.47,670.22,717.23,602.17,448.83,530.35,626.74,662.13,558.32,672.27,487.07,486.49,719.84,511.39,643.56,797.16,908.73,979.71,703.78,820.27,558.9,790.27,612.71,594.85,621.56,683.58,599.82,666.09,868.28,622.05,801.08,807.99,905.09,434.62,457.83,468.61,480.1,502.97,608.61,630.68,598,804.06,664.3,800.91,661.4,775.25,636.57,505.61,790.6,701.62,733.88,817.62,867.39,874.81,585.68,562.18,646.09,657.61,661.04,555.58,520.93,638.77,599.7,705.51,619.18,583.11,597.98,670.02,709.98,636,713.47,691.22,893.74,598.16,669.5,721.52,671.45,579.27,738.58,505.24,668.06,445.73,607.76,671.94,569.77,597.2,626.52,643.66,557.92,620.71,604.38,836.17,599.18,825.51,774.29,665.69,704.79,544.98,693.48,643.52,627.82,449.33,635.3,540.02,531.92,489.9,478.31,658.77,514.66,702.11,636.65,624.66,665.6,595.74,585.51,749.26,845.29,665.86,916.86,537.45,230.04,529.48,484.92,539.3,451.46,517.58,473.54,703.89,516.85,962.32,684.55,548.96,611.93,592.14,517.57,415.41,477.39,527.91,787.17,702.03,668.81,771.6,753.52,704.04,730.42,597.33,756.29,762.32,553.96,712.39,547.66,669.62,677.58,813.08,489.65,859.25,597.98,861.79,407.98,576.43,456.37,559.6,532.05,601.87,658.61,721.45,675.71,623.09,612.61,752.03,759.47,799.98,846.03,635.33,533.67,674.56,585.73,569.59,526.57,725.63,717.71,810.19,817.51,769.66,850.78,726.17,692.29,871.01,516.7,471.05,610.02,524.75,552.56,693.57,591.85,650.25,1041.7,555.42,721.03,570.83,520.97,390.35,517.86,640.83,604.05,677.2,537.2,789.55,733.39,671.14,705.72,668.92,694.31,578.62,481.24,559.89,473.35,616.63,651.51,724.13,671.02,751.37,487.41,625.97,781.16,674.77,813.49,759.2,798.47,725.62,681.25,637.04,595.75,710.95,614.37,716.15,751.52,767.43,814.39,764.42,652.6,632.98,509.15,664.02,541.99,682.61,607.24,591.37,718.56,552.83,621.51,588.71,616.05,490.72,566.28,465.32,491.19,609.02,508.16,576.03,511.07,475.14,661.29,686.84,656.78,688.79,720.42,610.86,682.52,730.02,513.7,570.23,603.11,480.6,553.05,639.43,320.15,566.32,393.57,462.11,497.4,574.08,434.29
714.69,586.18,695.73,678.79,683.85,648.85,667.12,790.31,621.78,516.16,756.76,704.25,720.44,752.75,876.67,622.03,646.21,643.94,796.06,575.08,682.05,597.2,794.01,648.39,656.38,586.33,617.63,603.18,533.28,434.11,503.29,557.86,592.41,472.78,423.51,488.92,435.33,476.76,436.29,385.46,861.97,824.63,835.48,668,544.44,537.04,588.34,543.27,560.83,491.91,579.57,503.97,606.34,769.32,639.75,766.79,653,710.93,446.48,377.12,461.84,450.77,414.22,688.23,704.39,636.93,664.89,687.76,711.92,770.58,843.59,485.2,645.3,539.47,491.38,551.42,483.94,571.93,575.53,661.96,623.79,526.94,546.1,471.62,457.13,428.65,509.38,457.43,540.88,486.56,564.07,529.83,586.43,595.2,587.07,514.32,592.56,769.17,696.49,570.03,503.48,577.34,568.4,555.73,605.57,627.08,551.29,586.83,633.15,466.99,510.7,566.95,620.92,535.19,588.61,604.32,703.71,493.84,623.7,605.98,550.92,475.09,548.53,439,586.47,576.75,552.13,651.74,750.64,497.56,471.33,539.26,628.34,613.49,684.74,658.03,647.84,606.52,586.55,640.31,620.94,530.53,740.86,561.09,558.01,221.13,538.25,534.5,550.95,454.77,524.4,509.44,613.94,586.48,588.22,735.98,490.95,700.25,586.21,442.49,469.52,506.09,448.05,697.68,669.49,625.47,730.11,751.05,669.71,636.55,572.03,706.12,496.89,672.25,506.52,582.02,626.29,695.04,666.47,635.56,703.39,830.46,784.14,407.73,451.21,487.65,596.99,511.67,451.2,543.46,585.02,507.23,517.83,523.47,699.31,687.72,634.72,771.12,540.66,457.42,512.69,570.4,588,513.84,673.19,704.01,768.87,624.45,663.11,699.7,559.17,645.31,677.3,405.6,426.11,542.75,530.2,504.19,521.54,542.58,698.47,757.49,418.25,527.44,486.29,599.56,498.28,552.42,481.67,590.36,611.09,436.48,600.15,523.59,539.28,538.21,640.74,641.61,744,607.17,596.46,606.55,508.86,498.67,470.54,539.22,566.71,597.16,616.98,598.52,544.66,623.2,594.02,671.74,518.26,587.2,672.03,722.5,640.58,781.33,616.95,646.25,622.1,727.9,766.28,560.65,616.78,517.95,643.59,525.51,556.83,510.3,657.2,669.3,574.99,582.5,631.77,607.23,591.91,464.92,463.36,503.32,713.61,515.13,569.29,673.15,637.64,639.68,670.63,588.89,766.66,689.59,699.82,677.09,688.67,519.48,609.87,491.15,580.76,508.47,499.34,348.42,456.22,366.05,386.91,515.76,522.06,520.13
623.01,559.41,680.61,633.9,495.34,815.69,710.15,782.95,746.59,695.03,658.56,911.09,494.21,766.99,517.31,657.91,691.38,619.78,660.85,531.87,575.52,703.03,686.43,563.05,423.32,741.12,581.82,725.44,649.29,400.66,476.36,597.62,532.5,588.84,518.07,515.44,571.81,723.75,535.63,631.92,777.22,708.83,888.71,713.8,577.7,492.28,604.5,505.14,401.66,503.88,667.56,501.47,590.37,615.55,402.47,605.73,748.47,745.44,473.2,382.49,447.25,501.3,504.95,697.7,566.95,565.02,776.63,671.16,669.05,711.41,690.29,514.31,540.79,597.34,629.06,701.32,533.09,577.53,639.31,517.68,557.79,512.33,601.02,464.85,577.56,610.56,531.86,718.87,473.45,628.86,484.7,394.42,568.2,469.55,686.19,474.53,504.88,782.83,702.87,720.04,535.98,602.92,585.15,761.86,667.23,749.33,671.43,775.35,689.34,599.62,710.27,514.33,784.62,549.28,669.71,436.98,709.62,521.49,617,560.5,597.6,598.19,575.69,770.53,620.41,563.16,593.34,521.8,696.38,607.86,596.38,534.06,595.13,509.95,612.26,619.62,617.34,619.82,643.56,527.82,808.57,586.84,645.84,653.85,522.7,218.39,469.44,448.56,526.81,443.77,439.83,427.34,571.51,439.31,777.12,866.13,554.15,794.65,771.44,557.43,451.81,520.65,638.17,552.04,903.17,611.14,809.5,632.71,638.23,740.92,380.21,685.49,804.26,461.6,731.2,389.02,524.62,485.65,754.1,564.66,855.87,549.64,810.03,339.07,425.8,468.06,534.14,524.1,580.05,585.64,725.39,474.27,621.01,611.37,598.55,799.44,782.03,808.78,445,438.5,600.63,526.35,493.4,533.04,664.37,657.85,695.8,644.51,630.22,627.3,563.5,555.4,655.28,364.59,483.18,510.71,537.39,470.46,404.49,479.62,476.25,972.67,539.35,436.93,511.16,453.52,431.36,530.77,564.98,594.24,603.63,461.11,585.16,464.25,598.29,467.09,588.8,497.24,623.18,483.02,743.85,549,639.89,543.38,507.79,453.28,489.12,508.1,592.91,545.45,641.77,559.9,513.2,588.55,608.59,626.7,600.15,862,640.62,534.65,646.69,663.83,632.72,671.62,718.25,611.24,589.58,479.44,623.51,591.25,572.58,560.98,613.58,721.5,593.22,581.31,630.45,576.87,545.24,643.01,557.71,438.93,541.76,622.81,580.51,630.78,741.42,467.73,560.48,671.72,761.87,739.27,628.35,682.14,633.17,614.88,551.5,492.38,470.26,597.88,591.29,240.82,493.87,355.47,471.03,537.19,545.34,448.98
835.63,824.84,880.72,535.39,568.06,627.48,697.98,885.69,900.93,893.22,889.47,982.66,776.25,1087.4,928.43,670.5,768.73,856.3,709.31,958.27,879.88,858.81,759.57,690.14,900.45,826.93,911.3,867.3,833.12,546.94,598.8,738,780.22,667.97,573.58,577.55,550.27,630.2,520.6,530.61,767.03,832.53,880.93,815.08,551.36,653.95,691.51,657.19,672.65,589.49,810.44,586.01,716.16,757.09,869.34,695.95,1004,781.88,566.54,424.51,525.5,552.22,514.67,623.15,639.46,623.21,966.99,842.06,732.9,834.53,990.56,649.5,646.1,571.19,585.29,616.02,559.16,652.62,533.37,668.26,836.19,602.32,773.54,589.29,894.25,685.76,656.64,808.36,604.75,637.97,753.55,604.53,615.63,636.11,618.71,653.47,731.34,973.5,884.46,770.54,691.2,660.29,583.38,728.22,738.57,637.81,681.01,663.72,722.49,876.33,687.8,799.38,827.8,693.33,873.02,783,795.13,770.62,572.96,664.45,779.54,510.82,734.89,509.03,553.64,841.24,436.82,615.66,626.08,587.61,550.61,586.45,675.58,595.75,640.25,663.5,632.6,577.42,686.79,720.94,621.09,696.98,788.48,648.66,681.56,258.63,562.85,430.57,679.24,547.28,531.51,422.47,593.14,606.66,753.87,759.57,732.67,767.83,774.34,560.63,572.97,499.82,682.58,853.49,1121,755.69,985.27,788.87,785.44,656.45,743.7,748.19,557.99,643.39,736.16,825.43,724.2,957.51,1061.8,779.58,1138.4,862.58,1056.9,520.37,615.16,520.62,490.99,643.31,667.12,680.89,626,581.54,523.25,511.78,816.48,801.39,739.81,937.69,642.74,494.58,580.08,552.5,575.61,540.02,674.96,652.27,752.51,492.96,770.9,697.42,552.13,617.36,521.08,378.77,448.61,618.56,804.51,679.14,538.44,474.29,450.82,1020.5,700,643.46,599.45,581.03,547.09,600.96,581.87,698.28,714.09,791.34,543.51,766.36,594.96,639.66,705.03,725.09,546.08,537.9,698.68,643.51,718.36,642.23,664.44,546.5,596.48,665.91,737.84,575.28,522.1,800.8,626.98,822.85,801.56,694.01,582.07,883.93,741.12,688.29,552.86,796.23,620.71,777.79,802.38,782.13,597.38,650.16,700.14,593.31,641.01,691.18,688.29,668.53,725.21,721.65,817.53,742.2,628.89,492.3,524.54,423.45,681.2,600,637.77,721.3,529.31,710.41,587.31,819.54,747.4,711.79,778.35,670.19,681.88,772.07,600.97,709.71,549.93,696.9,653.53,323,659.95,417.28,577.81,498.45,509.36,476.91
593.1,493.59,742.91,768.24,842.2,634.53,803.72,974.33,763.49,636.31,697.16,724.14,811.06,826.96,710.09,565.17,839.54,499.89,802.9,554.37,675.63,582.55,682.53,666.46,491.82,741.55,518.66,796.81,700.86,612.16,469.74,643.65,714.92,523.66,770.52,503.71,650.98,742.81,580.72,705.47,775.28,910.77,912.15,725.09,631.65,560.66,489.84,554.28,608.16,588.88,690.94,590.94,679.38,867.68,598.33,729.69,551.45,647.57,419.14,404.82,472.68,554.66,514.52,888.91,620.56,714.61,783.36,927.6,872.24,747.74,1003.6,580.83,593.72,638.7,507.12,661.9,483.86,479.43,500.31,766.63,599.24,690.78,488.85,521,506.08,539.01,746.77,440.71,946.69,502.53,765.12,606.84,699.34,610.5,683.06,480.87,544.8,923.34,972.68,720.79,725.11,554.07,724.95,619.36,727,479.38,679.53,581.91,588.81,577.6,740.58,463.85,677.16,663.43,788.39,601.98,737,636.2,486.17,573.74,666.52,481.33,532.58,582.78,479.35,565.94,598.21,699.14,882.28,784.94,616.36,733.14,728.9,608.58,637.05,439.44,743.45,645.12,512.2,776.52,740.71,556.87,704.65,583.91,734.64,217.34,523.06,744.15,582.02,580.26,526.05,559.17,617.48,692.3,721.97,850.45,543.56,729.32,656.73,575.53,526.75,548.2,482.99,802.87,657.45,759,820.88,762.04,815.82,516.34,636.15,448.1,638.54,768.3,662.91,649.85,572.07,723.38,719.46,752.46,876.86,825.76,911.9,543.69,505.99,571.43,599.74,652.87,685.61,595.04,761.09,620.02,562.59,609.49,786.82,858.57,653.72,983.73,682.02,613.56,546.27,591.17,599.34,544.62,662.94,678.49,721.98,704.96,648.61,678.26,676.63,721.45,685.82,462.33,426.03,643.41,511.33,551.72,623.49,672.62,499.25,963.2,727.39,740.28,790.85,661.52,562.37,615.76,548.63,635.97,539.78,672.26,633.83,576.12,576.05,546.02,696.49,661.54,553.79,475.67,662.44,561.34,584.59,535.47,514.9,544.46,614.79,618.48,628.19,619.06,668.62,522.45,608.12,626.74,697.68,652.3,590.92,669.11,793.05,741.81,483.2,875.82,529.48,816.35,627.05,765.36,586.41,681.38,766.29,663.61,625.77,698.7,541.23,697.67,806.72,668.42,645.26,716.43,647.43,666.85,650.61,610.87,553.39,615.75,400.02,662.02,594.75,604.62,715.23,716.15,672.93,616.5,600.67,611.35,499.12,551.33,578.75,697.37,535.83,674.84,770.56,302.98,649.35,410.41,503.86,526.53,563.6,549.74
632.73,661.01,715.73,668.27,657.12,656.17,634.28,982.39,852.89,683.96,923.38,924.83,725.93,943.83,666.13,591.03,767.82,763.98,615.62,749.74,696.49,847.5,724.64,811.93,568.56,712.92,473.56,722.26,648.28,613.02,496.99,782.8,742.73,785.1,831.49,634.22,586.45,935.93,515.57,792.52,837.99,846.21,835.52,697.05,545.02,494.55,655.61,543.86,628.03,426.43,669.95,467.71,601.88,913.9,690.75,923.28,868.23,778.12,492.9,422.68,540.36,568.52,527.61,777.15,769.3,714.56,849.59,970.66,966.58,704.92,1039,575.94,667.38,639.11,575.54,597.9,524.56,567.03,619.14,722.61,610.32,538.3,743.28,503.56,604.21,805.12,565.77,540.62,508.94,544.04,812.03,466.19,770.61,493.47,680.59,506.23,587.04,771.62,802.75,788.32,591.18,625.38,510.91,740.14,717.32,585.76,725.85,661.39,636.51,754.12,677.09,927.65,688.3,774.71,674.05,821.11,725.46,715.97,610.03,797.58,652.29,431.91,563.69,747.31,710,618.55,620.51,645.66,714.64,569.76,514.67,651.65,754.05,547.77,755.27,709.19,660.75,663.78,555.1,590.6,877.33,760.01,927.08,699.77,800.3,182.9,648.43,532.16,601.48,464.72,687.74,541.58,606.76,726.67,1094.8,660.47,513.5,624.9,607.28,635.2,513.18,567.1,804.35,850.93,922.07,674.45,919.38,836.03,865.62,523.91,707.78,359.71,803.34,593.62,728.06,647.8,459.37,626.04,658.85,742.6,809.84,586.82,736.86,398.3,417.27,600.93,774.82,678.3,695.07,715.15,669.01,690.99,636.12,693.33,654.74,845.54,604.99,924.12,531.18,584.86,644.23,606.38,492.96,590.4,700.95,752.06,771.1,715.11,601.61,747.36,864.07,694.06,887.93,506.09,692.14,709.98,586.64,620.82,641.66,617.09,673.58,958.26,746.5,679.27,680.87,524.81,527.97,600.97,493.63,653.9,581.53,553.56,657.53,568.05,652.22,644.81,893.05,714.69,747.73,475.83,823.23,678.1,648.43,563.24,632.06,652.48,754.17,662,729.61,528.58,897.85,494.76,737.4,570.98,715.5,715.56,670.38,716.14,764,610.33,582.86,722.46,692.1,700.62,706.32,595.63,664.6,667.82,700.04,726.05,588.67,603.4,634.79,633.33,623.75,484.39,554.83,524.76,513.62,439.72,583.68,669.25,475.06,735.78,706.48,693.59,541.47,789.27,560.85,802.7,724.58,748.66,725.79,690.51,778.07,688.21,726.07,764.54,548.33,830.86,773.15,307.57,507.77,310.46,472.3,583.02,662.3,515.72
699.19,807.94,691.14,630.06,746.84,1165.1,1102.1,764.31,680.4,586.7,676.3,821.96,591.96,749.26,678.73,1085.8,661.26,722.52,641.23,722.93,703.81,687.66,592.71,568.47,642.2,753.88,725.09,765.09,751.05,544.7,632.31,541.34,591.66,479.98,605.77,495.26,562.63,385.15,510.14,518.02,857.25,1007.4,864.32,772.42,686.15,534.08,440.76,515.89,408.31,590.44,771.97,576.82,692.01,681.25,630.54,646.48,871.46,742.12,509.23,494.86,525.84,567.14,611.79,723.56,675.55,613.53,643.23,766.46,687.19,642.43,591.36,529.46,423.11,546.05,566.14,484.92,671.78,542.04,577.4,828.73,603.86,542.24,628.78,506.94,609.9,643.01,561.49,789.13,518.53,710.24,561.23,523.5,635.28,821.17,681.17,559.45,739.05,912.82,918.82,710.46,675.22,676.65,871.97,745.78,636.79,601.67,680.93,573.06,606.61,710.31,627.61,767.45,609.07,728.79,569.97,658.5,651.62,597.45,586.47,688.37,545.63,452.93,651.9,589.67,755.36,807.8,625.74,590.67,597.14,452.32,459.84,535.66,567.48,630.81,529.26,599.82,555.25,525.92,1143.3,527.15,851.77,514.63,776.19,730.29,764.17,242.68,450.83,479.78,577.01,545.24,574.11,588.97,733.91,647.75,786.08,601.27,559,649.67,643.68,510.06,406.92,389.71,568.42,810.28,732.44,757.46,716.61,660.47,669.88,604.12,643.19,560.92,509.52,899.7,561.25,761.39,674.11,544.22,635.29,750.48,774.26,631.78,804.66,407.71,768.05,421.62,772.37,433.52,381.16,800.39,410.33,661.9,405.53,553.94,791.36,971.5,644.51,990.98,380.56,520.11,546.21,527.82,342.69,538.66,683.02,897.09,834.3,861.97,503.87,678.92,620.18,713.65,789.1,386.79,454.97,708.62,635.27,595.8,478.08,460.84,412.91,873.9,494.61,540.26,563.06,385.34,471.31,435.02,610.18,495.94,550.63,535.11,631.46,576.15,519.1,525.81,737.76,808.5,724.33,583.54,663.74,711.77,469.53,596.07,571.86,514.58,710.38,622.33,795.41,558.74,631.27,653.52,695.4,876.54,532.66,765.43,732.6,1024.3,649.15,741.77,711.07,906.4,772.58,873.71,930.69,723.7,602.72,676.66,590.97,595.9,515.63,673.8,681.87,764.7,638.6,727.74,846.59,688.65,614.62,454.93,553.37,558.13,648.15,570.75,680.6,796.89,493.27,782.19,522.47,643.53,620.04,686.28,655.97,636.03,706.73,544.03,805.98,626.09,686.08,717.87,738.46,390.2,487.11,320.66,531.04,561.37,575.46,555.39
