488,435,727,809,492,493,496,668,605,633,678,730,740,599,643,594,483,470,461,564,423,495,485,461,409,634,377,557,573,371,383,609,634,320,517,317,627,418,475,329,695,630,732,612,499,479,459,490,524,469,537,471,488,499,440,479,493,579,389,360,432,386,410,529,532,499,578,685,652,642,684,541,421,505,401,564,457,485,581,718,544,530,455,486,425,501,451,373,414,461,557,522,523,565,503,520,553,670,778,542,681,537,674,592,414,424,573,456,585,463,637,515,467,496,550,549,557,510,580,665,437,483,453,469,453,455,494,436,572,484,426,460,493,406,433,507,518,473,514,538,523,430,439,425,391,230,426,492,530,395,559,479,546,472,652,558,615,636,545,526,373,472,545,643,763,539,619,521,560,441,537,422,404,436,358,463,445,429,563,480,709,430,586,371,402,373,554,364,412,540,467,560,366,407,475,721,630,732,558,409,452,512,661,422,504,508,598,535,460,527,558,441,532,302,316,489,396,458,485,583,585,762,618,556,542,580,424,485,478,430,446,399,471,445,507,453,512,600,485,416,400,441,407,503,575,562,540,560,590,587,748,479,612,528,605,473,430,690,591,544,401,583,408,673,530,545,505,439,501,441,440,511,486,586,579,500,451,503,515,427,528,575,568,449,396,518,500,413,594,511,589,603,553,617,518,484,550,500,420,392,522,259,450,331,320,497,481,434
814,667,873,656,932,808,888,740,638,505,914,745,655,790,773,1042,720,959,793,1001,980,800,1090,775,837,778,769,740,736,433,622,466,801,407,715,419,566,624,517,658,852,718,823,657,553,401,660,408,476,412,770,645,736,823,873,739,947,888,603,654,640,619,641,660,695,661,729,699,749,515,625,551,690,542,458,592,527,560,432,953,815,591,610,567,492,642,597,581,811,707,537,648,651,719,544,591,653,959,658,714,629,605,642,706,726,715,640,692,760,693,738,875,722,527,664,707,664,590,422,596,603,434,462,462,497,653,559,613,788,665,560,588,652,516,598,652,520,574,603,512,737,404,716,440,515,191,502,505,523,512,633,557,613,661,1016,798,690,795,789,581,482,537,571,770,810,750,910,910,744,811,556,798,975,497,829,548,741,711,687,951,782,999,859,363,570,396,781,483,532,603,489,556,560,548,659,693,566,679,515,375,695,510,352,546,733,623,803,791,611,660,1030,935,730,632,636,663,636,581,656,626,606,836,482,750,583,422,390,464,514,610,621,504,670,557,541,502,889,818,510,569,501,591,638,503,658,568,577,490,697,582,779,714,609,852,796,597,675,824,676,737,658,646,623,645,749,605,679,717,731,703,555,624,649,913,593,696,810,632,732,538,605,602,808,604,670,639,502,873,674,739,680,717,561,735,533,652,506,575,669,630,619,317,486,332,471,523,611,602
739,737,692,869,662,864,759,806,623,707,752,997,510,975,566,806,575,884,559,1019,657,633,865,849,831,906,703,902,890,608,536,608,826,517,679,564,509,623,501,671,801,778,916,784,479,463,641,494,735,418,766,600,711,835,951,727,859,850,517,461,532,680,652,514,810,788,815,565,647,609,912,576,679,648,492,564,604,553,585,631,551,580,877,723,756,557,568,547,508,536,718,625,687,582,605,640,661,923,612,605,679,718,674,769,710,724,555,705,735,711,758,726,833,825,822,802,787,843,754,846,778,499,627,584,870,730,624,725,623,522,474,582,655,549,635,701,675,603,801,582,743,707,646,563,634,256,660,532,549,574,658,606,844,636,1122,752,744,792,732,571,499,545,684,685,831,657,757,731,731,613,548,421,894,685,959,866,843,1079,703,917,679,1020,885,613,523,460,407,477,647,467,623,567,450,664,747,758,756,865,870,618,511,634,790,551,653,742,716,937,484,659,726,910,785,430,570,785,771,731,579,592,647,907,534,701,592,706,461,575,538,709,543,559,609,658,556,620,1013,670,782,559,699,816,577,526,506,489,608,861,750,643,772,724,664,500,774,636,683,1211,626,707,743,638,789,532,791,621,627,902,690,932,618,709,686,887,657,578,620,538,556,415,641,494,495,583,707,712,505,862,689,665,845,836,731,692,624,613,404,606,456,490,526,305,515,379,572,517,555,613
536,592,681,576,693,653,757,949,772,629,827,894,626,814,596,471,730,485,823,841,679,765,598,785,517,805,670,793,676,469,319,558,603,478,560,430,723,547,616,559,693,763,745,704,507,509,633,509,609,475,581,544,553,686,653,769,597,497,546,519,427,499,397,704,629,633,742,626,627,694,900,583,714,563,597,572,645,445,576,687,621,567,623,510,530,704,572,694,537,653,709,446,715,468,567,493,433,774,680,665,500,593,638,709,572,625,627,607,635,691,610,687,677,628,632,572,636,643,484,636,585,700,639,641,610,636,634,751,838,589,430,659,643,659,585,606,602,576,599,630,647,766,770,813,611,243,592,543,567,420,516,499,635,502,724,593,527,416,512,527,517,565,552,715,778,621,721,694,752,606,708,534,879,353,669,679,521,905,795,607,892,734,884,420,392,463,543,523,530,638,626,659,515,606,652,604,661,632,659,500,474,502,552,509,671,639,735,681,636,632,700,586,629,508,422,486,538,515,489,419,455,882,501,625,570,639,486,566,583,621,530,519,536,544,547,584,665,481,621,541,652,512,657,504,642,599,641,631,514,698,649,656,627,698,644,549,619,521,706,644,659,676,614,707,682,570,579,540,666,604,566,524,601,617,535,592,666,607,715,777,512,553,510,829,476,587,675,450,597,703,609,704,737,802,701,649,565,740,426,792,692,277,574,393,432,563,545,506
569,421,623,619,581,709,792,863,687,704,762,930,725,946,755,561,701,652,589,834,518,771,613,733,816,764,722,659,590,426,528,584,709,526,635,520,565,602,539,502,770,690,765,731,724,614,569,634,536,671,575,590,619,747,764,725,622,661,433,515,483,606,530,663,762,580,676,857,805,769,934,593,606,548,607,725,594,660,592,846,676,565,614,513,697,523,544,673,411,664,549,693,742,620,691,740,613,802,940,828,722,592,691,760,784,724,849,724,672,577,688,700,609,629,651,690,558,623,473,565,547,573,574,565,540,582,562,898,715,552,486,598,584,545,594,675,579,556,553,767,568,601,658,452,669,227,469,520,626,532,598,605,694,548,827,651,460,536,564,538,432,526,620,803,808,698,907,827,620,634,560,571,813,645,746,575,521,506,641,820,702,826,807,373,453,426,702,509,618,609,697,557,572,629,576,639,705,753,593,531,654,640,619,626,650,595,782,711,556,619,608,571,721,461,518,628,486,509,586,558,465,972,714,779,730,699,472,622,580,555,735,450,669,532,616,517,811,734,608,672,570,632,571,610,589,611,570,556,641,784,723,538,621,710,727,609,648,739,810,692,669,881,567,926,771,515,529,540,553,620,524,490,602,639,542,513,649,555,580,679,535,500,680,501,495,614,494,617,556,736,688,737,681,759,661,635,676,609,575,633,648,293,438,404,480,546,566,626
505,512,714,532,537,694,576,962,728,667,756,915,689,826,646,698,491,559,696,789,598,565,399,634,479,715,618,703,724,440,515,557,710,401,724,386,716,480,556,495,845,721,771,593,472,565,540,551,531,555,588,493,584,668,754,612,702,636,477,359,401,480,414,664,596,637,583,592,541,733,826,468,690,572,622,687,556,592,580,634,649,611,666,554,581,666,588,527,538,579,593,507,772,689,508,593,619,896,623,473,520,591,602,600,579,542,592,585,567,694,552,537,546,522,533,456,563,528,536,515,515,323,636,377,487,661,626,448,836,803,466,458,624,364,490,543,569,547,749,671,517,738,399,695,563,181,534,467,605,495,565,542,584,522,609,714,503,587,509,541,466,489,397,574,676,556,661,652,695,558,452,622,842,557,794,441,607,692,729,556,791,735,768,401,415,450,556,377,491,587,474,575,459,521,656,800,489,888,600,533,631,619,559,582,628,656,603,579,644,604,630,511,563,408,411,562,402,467,408,563,571,728,487,464,497,567,510,560,423,684,478,523,599,684,534,648,579,605,615,424,600,465,553,485,547,617,572,450,549,598,576,575,567,550,573,481,517,659,476,707,419,641,492,549,578,598,534,485,522,633,487,545,589,486,638,649,705,637,586,449,551,569,694,460,570,572,468,632,662,541,642,588,595,646,806,538,620,558,519,484,623,304,485,336,399,569,505,468
768,612,720,626,694,944,810,848,643,598,666,847,533,846,446,538,693,609,671,759,637,714,519,670,633,730,655,803,784,489,608,598,699,502,715,512,548,607,524,550,849,943,915,787,592,603,545,613,541,589,640,563,621,724,770,706,933,849,481,401,468,460,507,798,679,717,842,894,793,731,887,501,573,503,613,699,670,660,635,782,690,690,596,499,647,668,525,777,541,814,619,561,723,698,687,820,806,1030,928,805,479,730,669,811,596,681,680,639,699,735,684,827,611,605,581,825,761,628,796,942,623,355,647,451,621,713,651,778,799,688,673,631,604,653,643,802,694,673,496,726,464,725,523,592,763,265,485,538,600,529,504,467,693,687,980,631,537,484,563,616,513,593,586,735,844,542,828,660,806,711,542,668,792,756,668,646,681,514,883,778,857,708,842,394,519,447,658,529,660,643,791,525,514,614,826,862,853,919,560,604,691,676,576,583,773,675,778,806,692,708,836,744,790,532,506,764,671,625,548,642,561,1099,696,647,762,653,546,661,513,666,622,541,837,592,659,673,709,812,719,558,761,434,651,654,632,641,622,625,769,765,893,727,799,751,782,802,804,647,817,635,742,879,680,825,584,627,744,609,749,748,656,752,692,897,525,739,848,650,816,414,668,741,834,512,599,648,504,556,634,599,632,733,583,740,548,556,577,546,579,472,508,382,684,349,490,569,527,496
585,648,624,535,436,543,457,707,656,494,768,876,539,768,677,627,528,691,545,441,492,557,767,734,558,761,634,776,707,351,438,522,432,507,240,442,475,513,449,445,670,473,676,492,496,426,498,430,383,390,501,430,455,818,431,765,641,776,467,401,338,373,317,459,527,420,619,439,618,636,665,401,450,512,455,441,483,435,445,651,532,486,446,504,528,465,461,473,510,603,402,546,502,638,507,614,597,695,586,584,591,467,575,574,538,449,642,545,456,427,536,460,499,521,588,621,638,593,583,606,544,405,578,443,732,670,461,522,581,568,496,497,492,509,699,579,604,671,607,491,719,489,680,501,527,150,473,460,535,396,495,499,642,572,764,606,338,509,452,252,425,289,613,729,699,693,712,675,690,596,451,641,711,486,680,500,549,692,593,765,662,731,733,377,600,370,454,407,450,524,277,469,338,345,505,644,521,689,446,436,509,466,368,480,556,636,556,587,501,518,865,744,509,399,479,515,473,429,364,436,385,799,470,522,450,381,424,413,527,461,717,434,856,600,495,575,595,548,508,472,474,422,397,459,456,582,520,449,686,653,262,816,441,834,591,513,564,661,614,452,508,510,527,458,581,554,493,368,583,449,499,488,524,474,557,583,659,584,719,562,539,511,790,332,500,451,481,368,475,513,591,620,612,551,664,439,394,499,348,460,476,243,507,323,373,488,471,498
583,611,638,542,389,645,645,765,734,500,731,516,651,598,517,451,613,702,610,704,475,463,489,608,437,537,292,298,318,392,452,520,717,451,526,345,719,481,547,501,633,656,760,583,584,478,574,430,508,517,559,457,456,740,685,762,431,419,409,351,448,412,347,448,554,499,636,486,581,647,743,564,688,556,757,494,573,600,712,588,498,383,599,488,557,467,404,551,374,558,515,475,507,464,453,493,501,721,479,457,531,550,542,511,630,522,490,513,559,453,518,454,562,654,544,464,539,561,539,428,531,569,540,633,605,669,525,679,670,489,422,604,489,573,593,676,605,552,504,726,376,913,467,726,620,192,388,458,561,412,449,463,395,379,598,694,395,522,451,551,446,517,366,804,553,633,640,616,632,558,291,433,691,565,565,417,402,405,631,690,710,658,666,330,443,465,624,573,679,537,742,659,570,410,532,575,571,668,389,516,426,538,436,479,539,645,666,567,584,618,848,710,603,305,359,436,453,449,491,351,637,721,364,350,295,490,486,576,500,552,429,276,265,249,209,246,502,503,867,420,887,324,639,612,893,1020,693,601,538,532,648,608,480,538,691,504,595,688,553,391,675,404,641,436,536,580,527,366,511,316,550,471,647,508,515,531,696,562,580,713,590,512,620,798,677,729,613,636,508,439,509,465,485,455,678,438,548,337,458,425,418,288,423,292,332,483,436,387
700,785,873,765,861,898,901,809,784,738,626,975,659,695,735,930,610,1035,594,675,965,793,967,618,614,628,722,657,632,466,544,700,642,578,665,546,633,790,532,650,843,1001,989,824,672,654,511,650,495,660,553,593,640,828,510,715,753,1022,504,419,505,583,633,849,711,691,841,667,758,887,909,488,538,514,570,570,600,551,516,713,765,555,556,562,724,457,449,700,520,653,559,595,658,790,600,680,767,868,748,627,674,699,807,825,720,693,676,691,602,735,772,732,772,673,804,670,820,745,712,603,666,548,601,440,490,848,495,575,575,529,477,672,637,795,666,723,715,687,698,639,719,665,773,507,544,229,529,461,552,485,494,576,731,679,982,1066,562,844,671,622,492,585,551,655,801,756,727,734,661,726,523,748,770,459,762,508,670,823,768,913,778,942,942,502,704,483,816,530,601,611,589,532,484,480,856,759,774,849,603,426,583,568,653,513,726,735,770,665,687,653,933,783,651,399,477,540,505,537,507,483,576,804,579,673,655,700,531,657,544,519,677,589,560,580,483,556,887,682,717,669,693,558,664,567,493,542,534,722,795,583,740,511,606,675,752,639,682,979,580,893,677,690,713,628,688,644,628,656,665,787,627,688,708,829,608,743,818,743,654,491,583,557,599,643,415,698,618,614,617,705,766,664,787,685,526,599,417,562,452,586,623,340,423,397,462,561,596,609
607,611,1065,736,635,751,716,918,807,713,789,1049,632,991,750,1050,731,923,602,777,872,738,879,777,664,912,716,942,758,579,559,609,669,536,636,491,584,597,467,494,766,725,755,734,639,602,699,582,572,518,720,630,690,925,526,775,659,726,522,425,499,581,542,602,629,517,745,653,797,838,951,517,796,550,751,707,737,741,790,790,662,604,615,449,597,443,526,669,734,713,690,695,802,719,724,930,946,1017,859,710,789,640,824,667,699,594,809,641,734,696,756,758,644,809,647,856,812,733,745,754,613,534,703,767,889,1097,638,781,780,753,755,815,688,742,648,532,697,721,815,563,949,595,1048,574,710,261,500,669,596,633,629,622,808,725,758,800,412,613,576,679,467,629,597,718,874,664,897,814,829,737,593,654,805,689,735,740,686,534,770,657,946,802,987,533,801,426,671,403,537,626,559,516,509,578,752,775,601,854,664,470,694,551,622,480,695,750,771,937,688,789,794,777,846,470,519,465,529,411,599,642,692,853,558,718,668,707,422,692,517,598,755,573,851,635,618,649,671,832,619,549,714,361,797,530,638,710,628,810,915,800,917,777,795,999,623,642,668,755,747,825,774,836,824,844,842,681,717,600,808,693,761,701,696,715,833,715,660,735,691,501,626,682,830,714,735,738,674,786,680,863,787,743,724,771,752,572,583,456,562,652,657,285,449,413,517,498,607,573
625,549,732,648,519,662,593,707,544,540,569,754,638,744,587,472,566,597,531,770,499,618,530,482,472,638,459,577,577,354,370,493,655,440,628,399,547,483,517,526,693,533,695,493,554,422,450,454,436,533,544,590,553,545,720,558,713,574,374,346,490,508,491,615,486,605,607,422,542,500,724,505,591,595,579,541,519,495,466,634,651,471,586,512,650,432,445,453,474,493,539,621,559,657,545,678,508,737,538,522,626,462,590,538,577,488,535,550,557,505,551,524,564,589,520,514,559,552,615,523,512,612,539,511,679,672,545,550,612,520,491,384,497,483,500,656,578,571,476,482,436,577,457,569,460,179,417,419,572,383,531,471,512,440,649,624,388,568,538,461,434,488,484,628,771,577,748,620,561,504,700,479,467,542,515,532,478,512,584,516,737,666,808,326,406,456,583,472,442,564,559,558,467,497,498,729,555,713,502,423,474,418,511,443,665,588,680,539,484,526,638,564,560,347,383,615,422,507,414,503,512,782,467,519,638,558,372,501,467,481,531,601,504,559,455,540,565,571,457,351,597,345,609,416,457,510,428,499,523,773,583,615,487,517,490,610,608,578,645,526,589,654,425,514,493,564,567,376,561,344,499,474,524,611,553,566,658,565,484,574,467,465,559,568,576,623,559,494,561,589,660,712,576,649,770,452,752,493,481,532,531,270,483,306,351,536,493,491
465,673,787,743,497,722,610,850,757,688,738,872,686,876,748,566,506,733,673,861,644,654,765,684,803,716,833,694,799,485,459,438,709,605,529,562,527,637,513,613,694,708,702,688,588,468,468,502,493,555,734,554,588,764,915,641,822,542,470,391,474,504,467,759,697,691,674,695,707,684,758,556,553,583,496,604,513,796,707,681,628,457,531,449,401,423,422,449,445,513,561,619,710,716,679,658,704,837,722,569,695,641,837,682,615,677,672,639,690,472,612,615,589,596,563,741,705,626,768,836,602,551,454,628,698,788,518,838,614,710,624,504,564,469,583,433,478,517,554,718,499,783,477,596,502,233,452,567,655,557,575,504,470,497,852,511,406,345,517,614,521,543,664,711,787,714,795,763,685,518,614,579,662,812,631,592,607,706,736,855,748,886,815,435,385,450,570,541,554,457,524,416,481,454,707,551,726,593,600,456,712,559,549,545,544,624,624,649,595,675,661,779,718,507,572,718,465,508,543,676,660,892,590,631,723,558,513,563,557,515,536,450,547,547,512,581,793,758,741,453,533,513,503,495,512,560,488,547,697,686,801,606,782,614,675,546,650,597,725,461,690,790,695,733,637,525,573,491,594,610,621,559,580,631,649,636,687,598,600,409,606,690,732,656,559,736,528,641,559,528,621,525,590,569,682,597,814,623,574,677,580,285,488,343,507,621,546,534
544,627,769,660,813,658,780,854,754,684,707,903,698,904,603,933,784,607,657,848,673,858,624,637,522,704,642,680,721,633,739,670,455,515,450,429,604,557,513,482,838,856,910,652,456,386,523,407,475,380,707,576,623,698,600,655,714,554,470,338,447,450,481,538,673,567,681,631,647,594,559,615,625,731,702,551,719,535,632,673,710,543,698,650,863,487,634,791,675,600,606,510,650,686,507,647,800,809,588,512,419,644,507,603,516,580,486,516,668,460,620,426,581,594,617,442,711,635,634,458,562,599,677,648,627,843,496,793,651,549,494,743,616,619,533,563,583,548,922,649,711,550,662,720,804,250,541,490,599,458,582,498,534,501,625,608,553,571,560,582,484,508,661,682,908,776,920,821,571,632,663,545,470,590,471,759,698,618,793,646,836,751,828,417,689,447,478,618,688,534,701,521,464,495,677,699,689,706,457,474,560,475,382,421,653,697,682,583,686,655,587,586,553,420,525,554,466,471,502,390,514,901,501,405,397,393,483,478,515,662,563,671,573,746,513,534,663,641,663,569,718,657,718,545,595,619,745,601,813,651,700,915,732,871,611,586,650,703,567,614,675,494,741,519,699,592,598,547,644,711,595,588,700,583,685,590,667,639,693,567,646,498,662,723,715,808,698,790,691,642,663,601,694,579,702,761,592,783,642,604,671,275,600,336,468,632,552,552
560,606,631,438,335,445,471,806,665,516,657,674,597,726,600,610,463,709,484,656,628,511,709,466,505,425,610,423,493,466,368,606,510,521,428,478,424,520,529,459,681,605,621,546,606,393,498,425,475,470,617,449,505,458,617,537,563,523,408,356,374,368,345,405,532,436,571,575,664,511,679,450,411,461,474,547,559,550,458,568,496,539,484,517,476,516,479,573,421,557,480,366,581,382,466,405,480,709,473,550,421,552,441,620,583,656,499,616,628,509,617,515,678,479,636,586,574,499,437,585,584,408,605,396,469,643,665,514,699,611,544,481,531,484,466,559,514,493,593,552,496,488,554,452,451,192,436,478,494,360,427,448,484,510,603,423,440,507,439,470,428,482,354,756,447,658,625,690,520,421,563,473,569,719,472,638,571,469,528,531,500,559,587,321,359,403,505,474,566,573,534,561,501,453,540,496,594,517,450,376,574,462,425,419,466,520,538,528,457,491,452,483,541,353,415,552,453,526,410,367,432,799,624,473,586,454,421,503,487,476,415,511,463,466,436,444,495,570,531,472,468,551,566,451,560,541,466,404,437,473,548,509,438,579,665,535,615,546,612,467,559,512,436,577,425,509,519,493,453,500,449,476,463,689,470,536,500,548,671,449,602,533,654,393,424,487,419,593,593,532,620,624,546,579,416,537,534,457,664,335,439,299,380,342,344,478,405,384
951,862,861,855,872,801,757,926,823,901,700,1029,751,810,686,781,593,627,296,900,754,834,695,969,746,986,765,984,863,571,919,677,694,726,731,694,635,864,587,728,943,939,1047,731,788,645,608,605,470,614,506,699,729,973,667,851,997,887,582,473,558,688,595,834,823,561,971,802,692,944,789,553,748,677,632,714,666,589,635,650,758,904,828,508,378,764,849,470,981,787,562,626,860,808,749,792,1082,984,964,832,799,750,822,910,716,818,853,791,794,928,758,745,753,814,680,741,902,676,859,774,674,613,694,667,672,700,547,613,424,443,464,576,771,692,673,669,713,701,672,833,820,697,956,774,806,299,738,594,657,585,652,512,816,832,937,974,625,911,697,605,395,469,564,864,853,853,917,949,758,721,521,713,866,691,727,499,687,673,829,931,979,916,958,596,934,552,792,550,653,766,815,620,678,741,977,785,751,958,535,450,685,587,561,532,766,735,864,781,674,768,879,843,803,584,593,654,608,650,609,656,593,1125,783,639,702,535,454,554,530,921,556,599,505,918,553,714,914,845,814,562,488,796,714,646,723,758,719,677,1011,656,868,689,720,1003,885,653,644,885,794,898,732,1035,772,979,812,623,699,757,821,766,786,855,852,727,770,726,885,751,692,530,657,692,711,706,674,857,613,637,779,813,755,858,897,912,844,791,988,976,590,716,814,312,617,522,489,806,618,430
696,725,720,1024,775,831,943,834,724,706,810,820,767,830,839,694,825,903,774,705,751,733,794,850,703,772,617,769,627,601,730,684,773,524,734,502,632,666,584,623,784,873,814,764,631,514,670,590,662,582,693,657,718,824,787,835,875,951,558,424,464,655,574,664,676,604,761,853,846,719,951,633,645,541,575,515,517,638,509,895,717,696,555,491,536,475,696,599,823,669,589,806,583,805,673,877,796,929,739,748,781,649,757,692,627,554,646,584,663,643,685,671,626,725,700,792,776,797,827,868,776,842,655,700,573,709,688,864,901,601,464,801,661,786,639,831,652,620,679,642,822,668,929,698,691,243,654,556,514,574,533,579,718,633,977,826,564,863,708,595,550,572,572,878,724,740,745,745,837,782,656,757,869,564,640,656,731,693,687,740,767,727,876,464,725,460,768,547,730,672,724,597,474,562,648,863,724,827,666,538,645,566,604,537,695,669,729,761,740,760,825,689,779,423,423,687,638,570,530,520,699,968,503,666,656,651,560,639,534,634,538,432,585,565,523,490,869,927,710,539,732,724,552,617,593,574,592,633,709,643,687,752,744,916,779,617,587,884,601,730,634,671,687,600,688,681,563,703,576,790,598,717,733,854,661,674,717,689,833,576,613,633,938,630,657,771,719,781,745,776,1033,983,861,932,832,692,630,650,581,658,716,290,565,469,488,566,557,563
550,402,570,536,457,623,630,759,588,488,605,607,544,700,648,787,372,630,364,586,607,481,597,552,653,500,572,551,626,403,335,572,564,483,467,440,443,617,406,513,716,719,716,653,670,368,444,487,447,483,572,427,515,604,636,576,575,575,359,351,387,419,407,530,558,572,604,652,632,590,783,413,403,370,376,382,453,454,411,619,537,391,555,483,470,408,387,567,396,600,517,464,669,410,542,557,464,687,629,573,484,509,545,537,468,472,526,463,438,396,600,387,531,462,651,459,544,519,436,422,554,446,444,474,520,754,405,548,408,485,408,415,515,481,483,520,487,486,802,411,755,372,618,451,508,161,348,351,519,385,380,423,402,416,983,560,425,427,425,513,391,498,429,610,497,637,546,611,448,570,395,382,607,556,504,384,395,404,507,780,515,604,444,355,314,462,653,459,571,450,622,454,508,487,631,543,544,639,485,446,533,505,534,420,575,540,607,464,462,427,689,496,500,330,351,588,383,492,385,393,455,732,431,443,317,582,454,551,404,443,431,470,468,554,512,488,649,625,524,363,600,472,529,432,448,466,456,567,534,519,736,475,531,425,639,453,470,592,564,564,514,493,512,463,575,575,484,461,461,470,442,456,458,460,420,465,554,479,686,542,573,517,461,560,378,556,479,325,508,499,545,525,516,520,679,475,711,547,386,537,561,272,349,271,285,499,405,381
722,701,795,914,833,853,903,965,820,696,727,852,639,923,708,784,631,694,663,931,711,772,575,683,874,695,794,667,701,561,688,607,710,535,716,413,508,572,425,519,915,906,967,814,707,516,604,532,554,569,634,636,655,818,1029,798,875,686,468,409,452,563,559,740,684,727,766,584,688,770,970,518,801,540,575,601,475,522,576,781,619,486,659,513,595,498,747,490,656,437,664,641,632,700,511,528,607,1057,656,586,737,680,699,726,599,568,577,579,658,547,700,567,552,739,595,592,695,728,746,725,683,711,611,575,707,960,544,909,621,738,573,579,670,492,743,821,721,689,879,702,524,752,438,892,566,232,488,523,650,471,621,564,544,550,665,840,480,772,546,523,493,536,528,873,728,863,929,904,668,534,535,432,711,921,619,814,710,610,681,995,645,989,903,465,556,466,599,523,602,676,682,656,584,624,723,713,763,727,640,500,659,566,625,587,722,632,731,674,605,686,798,856,720,412,482,530,621,555,501,350,498,1048,638,673,578,668,505,591,493,671,549,484,634,462,513,511,737,626,713,480,727,438,681,442,557,569,564,577,668,674,683,827,640,750,597,683,708,906,762,768,742,750,791,791,807,544,625,482,713,526,706,491,713,606,778,665,672,700,576,743,533,509,488,851,523,837,701,771,674,593,890,828,583,717,677,571,845,474,683,639,593,338,481,327,496,555,590,569
719,722,907,765,524,868,751,948,845,731,664,907,814,820,796,561,867,962,888,1187,825,1097,1037,567,690,586,575,587,565,574,552,757,780,529,778,426,625,718,509,577,830,843,874,694,770,578,722,629,712,666,656,620,677,702,728,606,676,777,445,407,555,515,508,989,818,936,881,877,850,728,1010,554,600,541,665,736,786,863,893,820,736,619,594,472,697,560,499,690,475,682,637,694,709,661,702,514,609,936,884,854,638,675,715,859,448,751,589,609,688,642,628,628,639,584,558,704,712,606,695,810,642,515,738,592,544,693,650,637,802,677,622,618,631,617,655,764,798,754,707,712,583,772,663,643,506,252,502,598,597,455,548,573,741,584,965,901,455,806,648,788,595,694,518,871,822,859,1005,918,692,668,527,837,830,875,817,775,969,1027,648,666,723,822,939,393,370,472,545,570,665,678,691,668,475,527,733,786,666,856,790,572,720,625,740,601,637,718,769,781,580,655,460,657,761,488,488,717,545,646,667,564,776,1036,736,640,711,762,519,615,568,721,770,467,648,764,671,843,963,828,909,603,958,647,674,500,573,552,517,740,526,527,832,507,658,515,885,663,663,976,827,808,579,858,535,772,667,595,565,533,599,447,531,595,583,599,666,659,693,647,594,516,669,706,959,698,840,815,547,1022,692,592,713,720,744,775,814,658,646,702,472,429,680,300,478,352,443,504,632,554
616,477,973,442,584,574,551,736,636,508,684,580,586,675,638,746,518,743,509,593,527,442,707,519,488,480,512,544,503,464,441,495,568,498,449,421,580,588,491,549,625,698,676,617,511,501,537,543,520,485,615,541,525,615,551,603,629,741,383,359,334,447,400,639,686,638,610,695,781,659,654,482,531,521,514,534,463,536,472,648,501,506,621,435,481,522,466,421,550,498,626,469,541,572,578,645,625,794,881,794,397,515,582,700,349,621,693,521,606,533,587,527,502,612,526,422,422,601,369,451,446,597,473,549,635,741,520,769,618,557,541,440,584,433,548,689,591,610,719,564,739,707,532,605,608,174,427,411,523,365,447,490,666,528,770,493,428,493,449,462,469,479,435,517,565,512,734,612,500,581,489,560,711,483,579,424,559,373,505,657,568,680,705,436,476,303,651,412,539,518,674,505,410,572,701,545,610,490,532,450,498,504,559,472,593,589,734,681,402,562,586,728,650,393,439,470,490,483,600,465,530,803,702,635,602,537,328,531,523,479,473,428,526,500,487,479,591,552,569,586,510,411,586,664,640,719,441,558,552,570,466,706,574,590,599,506,584,437,767,337,638,558,397,645,443,569,560,387,623,340,470,514,379,514,557,469,393,532,520,810,432,437,510,656,440,582,602,496,477,532,597,657,595,667,846,570,814,628,503,684,581,231,423,284,337,515,471,423
921,795,700,977,682,989,884,628,681,517,746,857,721,837,806,800,703,743,583,579,910,770,741,656,674,759,634,785,688,645,691,525,540,495,291,509,479,570,391,437,891,870,916,866,598,543,618,618,703,526,562,557,703,794,716,731,923,937,375,371,436,682,572,663,631,653,710,789,798,911,898,544,748,682,615,587,677,665,596,785,695,637,662,689,600,442,539,743,552,778,709,524,641,420,643,720,900,855,791,552,879,618,807,654,684,680,663,674,624,724,661,574,621,817,627,620,704,746,718,640,655,410,470,469,628,786,508,509,477,537,542,603,599,655,675,827,761,709,687,675,562,800,733,849,805,168,481,475,584,489,618,622,963,715,668,946,676,972,792,484,298,453,389,790,693,495,676,533,1007,498,863,675,802,522,667,577,740,802,739,638,865,785,904,445,616,473,575,443,491,620,515,587,515,462,857,662,734,865,483,419,567,476,527,535,595,700,712,954,700,705,785,757,822,353,372,701,721,640,570,583,655,877,614,640,602,462,334,378,520,709,602,558,718,593,559,605,782,762,756,523,720,374,674,599,662,662,682,759,899,624,915,611,875,585,699,531,633,1079,577,939,645,923,690,588,756,845,602,602,687,604,659,770,707,732,757,740,779,766,522,441,501,636,613,585,709,604,532,562,775,797,851,878,881,893,825,648,592,759,545,560,651,266,355,428,512,602,612,652
