3008,161,361,2656,2085,1496,243,2029,1598,239,224,283,737,306,536,231,429,591,253,273,264,239,210,146,421,553,462,344,232,400,415,211,171,163,261,430,335,440,402,616,307,334,696,355,439,236,312,188,215,316,1365,1483,721,333,549,244,182,106,188,398,254,456,533,329,305,190,568,633,880,440,542,636,774,334,491,368,705,694,297,226,257,451,616,862,580,1019,608,441,382,342,600,511,732,291,155,490,262,274,285,497,327,272,193,324,278,253,209,470,224,222,249,141,245,165,180,611,793,284,237,460,342,754,163,400,338,272,406,331,423,505,1341,593,827,1096,1045,643,716,792,424,297,222,312,352,400,409,323,395,1236,1632,1222,824,226,313,237,184,170,298,338,267,232,246,150,431,165,163,245,305,190,295,391,526,624,220,280,446,323,435,239,332,147,2572,307,162,2434,1750,985,282,1764,1122,700,530,431,690,400,897,235,494,615,175,152,164,464,184,113,405,434,561,444,442,626,479,229,247,198,356,487,559,481,582,509,396,369,466,769,726,325,200,208,207,517,814,920,667,454,644,651,292,215,226,361,249,421,598,321,344,199,677,688,993,916,669,727,753,435,380,449,841,933,230,199,323,398,831,915,526,1285,749,477,432,495,587,322,594,272,144,946,290,394,686,415,189,204,130,337,299,265,227,322,229,351,362,206,250,144,204,291,464,182,199,323,290,746,166,253,508,237,217,379,521,440,1203,455,886,1286,990,709,691,533,1041,589,226,424,430,430,524,309,268,678,1296,1613,1008,173,410,222,168,140,331,179,198,259,430,157,293,176,179,287,255,169,375,823,453,575,171,262,317,405,488,238,308,228
3251,119,439,2672,1892,1469,365,1903,1559,483,156,393,539,319,727,178,307,754,184,260,270,274,166,193,456,613,432,336,250,428,650,214,254,226,310,274,424,524,354,513,277,476,821,694,486,202,449,342,333,329,1025,1272,736,428,763,200,173,135,230,334,312,559,825,304,410,200,562,491,1005,357,499,692,763,429,616,417,677,659,239,275,351,682,604,795,619,828,484,522,457,430,722,612,833,364,290,1050,285,194,209,379,417,233,200,387,375,412,250,424,316,188,343,170,122,202,172,534,606,329,276,492,336,974,248,406,450,259,489,509,520,618,1553,677,873,1086,1071,605,627,788,438,275,222,464,542,451,533,368,439,1118,1175,1315,1027,155,230,297,186,172,302,276,235,206,294,175,566,223,199,316,361,233,332,458,556,638,260,288,410,531,466,293,385,210,3155,237,512,2747,1966,1214,329,1855,1177,571,271,274,653,309,954,230,366,780,233,238,213,342,189,149,530,411,380,478,232,414,626,203,193,140,283,389,476,541,392,671,376,613,685,662,438,258,589,257,253,427,751,1124,698,382,540,337,216,140,152,377,222,580,811,368,402,235,524,558,1261,664,384,517,663,525,514,446,840,612,244,194,669,807,1022,938,504,988,501,464,420,502,811,377,795,385,140,835,242,344,346,418,224,225,144,367,347,439,324,361,360,316,331,211,156,158,157,493,724,201,199,332,251,637,246,342,520,195,262,579,579,525,1170,526,865,1167,1062,715,549,695,828,412,288,571,557,479,535,385,344,880,1602,1296,862,169,350,269,191,178,308,326,244,271,222,181,446,227,221,477,342,188,369,584,518,412,264,293,370,466,504,305,316,167
2895,142,398,2577,1777,1348,255,1702,1379,496,170,315,481,337,715,152,412,728,275,262,287,252,117,156,416,604,435,338,196,346,555,199,180,177,295,187,382,533,434,466,274,690,760,798,481,243,539,361,295,413,973,1312,679,473,842,179,203,120,177,349,330,440,554,277,366,202,793,688,710,396,568,723,689,467,703,373,804,564,316,269,352,579,518,636,608,998,752,460,449,405,787,660,822,332,265,1139,436,327,259,406,359,319,203,430,427,310,222,450,308,183,276,152,155,191,157,569,713,313,247,381,270,912,240,439,427,232,481,516,530,600,1266,692,798,989,1113,596,453,737,365,271,247,478,515,487,479,460,414,1100,1408,1053,1029,119,273,257,204,181,317,382,178,211,332,227,566,205,157,269,269,248,313,533,475,448,301,289,454,560,583,242,331,179,2874,312,452,2527,1757,1147,279,1681,1367,629,294,285,520,302,890,167,422,686,287,263,225,343,248,117,479,460,339,425,281,378,495,235,169,116,237,270,454,496,325,477,326,380,581,865,395,362,440,467,308,759,923,1340,653,512,729,291,198,154,138,351,239,428,646,368,339,192,586,780,975,790,626,472,643,494,476,322,824,716,229,223,473,697,813,980,473,1033,564,495,448,553,818,313,693,309,303,1088,327,412,480,500,298,229,133,416,395,378,268,370,218,321,324,213,206,143,168,462,698,234,196,278,208,824,219,301,570,230,311,558,658,500,1168,583,648,1272,1228,710,525,569,754,411,312,556,853,419,645,470,371,816,1233,1384,877,154,328,270,225,190,337,387,335,264,245,141,467,140,238,361,311,193,386,526,438,515,194,292,410,567,505,282,285,207
3116,171,408,2528,1710,1341,201,1682,1371,607,170,346,477,384,754,129,341,489,255,225,207,194,131,143,437,474,480,322,226,492,654,178,217,211,394,225,388,482,286,447,236,444,569,686,513,219,389,507,413,376,926,1009,644,611,651,127,154,125,195,338,243,426,526,280,359,177,669,772,785,367,585,561,523,460,727,379,711,560,305,242,255,565,411,565,720,1175,825,438,413,346,699,684,945,311,266,1151,390,222,234,402,353,207,186,309,362,311,217,458,289,173,280,189,146,173,128,438,658,253,304,457,347,669,201,372,405,260,422,440,500,553,1264,577,1000,1190,1079,735,545,695,416,309,310,446,617,426,552,458,340,976,1256,1216,1163,125,208,201,170,114,325,360,190,147,475,220,468,174,169,331,296,195,362,510,711,497,273,245,385,501,483,252,298,148,2850,340,558,2461,1621,1081,277,1493,1286,507,261,237,517,381,967,233,376,696,232,258,169,258,264,92,476,362,418,583,333,529,709,169,211,177,296,240,428,445,306,478,274,326,471,562,424,267,472,385,290,518,837,1057,561,406,665,312,234,169,146,308,190,408,616,262,341,193,778,691,970,584,500,447,753,479,445,414,793,595,241,165,480,801,716,898,619,1269,618,448,406,520,802,363,898,302,262,848,349,339,314,378,246,170,117,336,320,347,284,309,271,322,353,255,170,127,135,351,651,187,220,360,292,575,168,342,483,235,241,536,489,466,1184,509,1012,1268,992,806,580,695,660,361,408,618,669,429,518,326,381,754,1696,1062,872,149,310,205,205,160,366,368,329,227,292,186,415,203,177,474,273,159,375,679,538,524,197,208,314,442,487,267,321,226
3452,220,412,2694,1693,1222,264,1858,1493,536,181,319,412,396,772,165,357,562,241,153,210,219,159,180,249,495,351,297,205,332,560,202,227,216,250,263,425,586,339,472,301,446,548,582,375,221,377,383,269,419,955,1232,733,469,748,190,226,149,230,368,326,334,383,260,382,179,643,899,707,466,489,667,628,467,688,422,768,579,366,286,478,803,440,576,675,918,714,442,526,394,665,651,869,333,386,1166,409,356,230,371,335,266,209,308,315,383,232,507,324,181,353,165,156,178,167,532,752,258,257,477,275,641,232,345,406,223,322,418,447,567,1329,602,783,922,849,546,517,715,343,289,243,440,303,598,610,357,427,938,1337,925,702,140,192,191,158,114,300,265,148,154,289,169,389,262,190,482,329,256,371,532,677,502,329,263,395,490,419,249,289,259,3142,316,436,2353,1523,892,278,1758,1303,526,336,310,562,377,714,179,379,636,272,199,186,244,237,146,386,377,390,425,319,480,506,234,198,157,314,321,500,545,364,478,349,326,504,863,384,188,425,328,185,385,835,1138,662,410,835,318,188,172,151,363,286,427,544,398,375,190,776,675,948,602,449,432,637,684,597,354,748,861,341,255,512,705,338,648,399,880,461,486,454,531,818,374,799,276,242,983,354,401,269,335,160,180,133,340,223,403,298,461,311,271,308,155,240,157,174,277,631,195,187,322,209,701,214,278,561,216,226,609,574,548,1172,453,752,1000,958,559,464,624,882,449,278,432,564,361,451,368,219,547,1356,994,707,133,312,227,194,171,324,280,264,246,258,231,355,196,234,517,311,200,447,597,519,475,240,216,386,408,414,283,317,248
3390,336,442,2658,1842,1273,243,1877,1492,426,327,516,561,318,864,217,459,581,195,283,300,228,279,190,381,476,295,335,171,429,642,229,223,155,201,246,382,549,328,467,230,529,600,619,403,212,614,428,318,495,912,1157,735,347,768,274,255,140,213,313,291,502,548,255,333,209,730,539,927,317,532,798,690,419,766,405,747,505,241,215,386,578,681,934,574,1041,827,468,444,356,659,590,793,387,352,956,405,181,264,410,406,256,196,317,371,292,195,389,230,205,295,158,158,166,191,531,698,288,340,521,335,855,315,410,469,271,333,567,523,600,1496,694,1097,1177,1206,780,798,880,496,588,289,535,401,458,561,355,467,838,1408,1205,845,182,334,226,140,240,518,251,243,180,257,184,405,185,143,233,271,231,322,631,568,574,332,288,441,607,542,266,411,218,3106,244,425,2599,1720,1104,297,1789,1365,658,149,231,668,298,829,275,542,695,255,265,186,217,215,117,261,340,551,358,267,447,554,235,187,101,231,272,442,630,343,444,373,510,522,622,612,285,567,395,341,536,859,1131,692,485,644,313,273,191,189,465,340,454,631,327,360,220,484,647,929,585,659,562,442,455,394,328,762,732,198,159,423,479,781,1046,387,1225,664,561,434,606,707,299,676,325,268,797,323,300,308,489,259,246,125,278,253,291,303,249,257,393,306,214,158,136,167,672,846,197,261,319,324,603,173,290,595,286,289,608,618,568,1249,520,1084,1285,1079,684,694,613,909,568,440,539,784,488,540,419,408,694,1501,1489,806,176,410,293,230,151,350,340,302,334,184,188,463,155,200,347,283,193,340,572,357,490,211,235,350,460,558,313,437,296
3860,219,450,3163,2154,1595,238,2009,1711,321,278,316,563,408,880,215,464,422,259,306,244,237,222,165,518,663,471,396,340,516,539,222,267,240,355,246,413,650,301,522,238,467,723,749,520,314,733,528,381,552,1165,1672,768,420,562,264,202,126,188,293,332,440,602,391,423,193,971,1001,907,572,583,699,929,493,739,483,620,755,305,329,367,676,610,708,608,948,619,590,455,437,766,685,1004,428,341,1009,380,272,249,400,455,231,177,362,417,324,235,432,378,199,357,215,151,199,156,778,935,243,339,620,207,796,249,448,508,343,422,541,611,710,1394,821,928,1205,965,624,625,387,509,376,221,521,477,528,541,369,560,1102,1518,1025,865,180,384,245,211,187,287,333,291,316,425,227,312,234,212,277,282,224,382,466,603,623,296,292,463,625,611,261,355,195,3793,310,600,2972,2026,1279,425,1802,1554,507,350,256,711,448,1084,238,401,817,317,178,138,350,192,127,516,317,401,536,241,393,646,261,187,159,259,311,552,689,445,547,329,661,507,541,496,277,733,517,305,465,1055,1439,810,422,514,475,310,181,172,342,320,505,665,456,458,236,902,643,1178,623,689,570,905,538,455,401,941,763,222,180,334,539,771,1101,469,1544,782,623,537,573,931,429,836,363,411,858,363,299,344,476,190,184,121,304,292,330,309,407,263,388,438,290,181,145,138,550,909,213,228,430,253,798,256,227,499,243,296,723,627,531,1185,556,784,1314,1128,782,573,615,724,576,432,648,609,738,658,417,269,937,2001,1218,881,203,374,277,224,133,324,356,170,277,200,228,476,212,277,511,274,191,477,765,490,749,213,211,298,544,469,301,327,210
2914,191,359,2681,1762,1321,256,1333,1304,369,192,431,413,370,606,149,381,652,250,266,248,264,167,194,480,490,327,457,306,455,518,267,236,195,246,169,310,503,280,392,257,446,543,425,501,364,440,346,340,496,859,1032,643,358,475,193,241,152,208,295,240,426,587,288,371,195,642,810,784,326,571,673,799,438,715,473,740,660,336,254,303,561,531,900,669,1281,818,491,456,403,600,622,813,373,316,712,287,269,244,433,427,289,223,353,361,317,234,414,262,221,295,155,155,159,117,493,695,245,254,432,295,949,212,401,423,327,569,431,518,638,1334,632,768,810,927,524,605,717,626,412,243,371,751,540,538,444,471,1131,1476,1265,1137,136,244,233,242,168,316,379,283,221,315,246,549,228,176,369,345,248,406,561,671,562,304,292,427,518,420,345,332,203,2855,341,499,2496,1597,978,375,1685,1345,450,259,259,486,436,812,202,419,920,264,174,183,356,259,115,559,338,312,476,227,424,503,292,164,144,211,325,491,471,380,427,354,232,377,608,387,213,231,183,127,488,964,1245,757,364,522,330,304,213,176,329,293,473,625,297,335,226,847,891,941,825,534,501,728,532,394,424,822,778,298,220,342,362,605,892,316,1104,587,455,528,587,773,337,888,408,184,790,413,287,447,646,299,258,119,414,417,332,268,377,230,407,403,235,203,150,151,406,581,167,189,307,235,550,193,356,610,229,355,618,503,520,1217,421,792,664,902,573,596,770,850,519,361,610,788,500,741,461,383,1042,1672,1244,1083,187,291,328,248,206,461,277,290,309,168,111,567,174,183,463,304,180,449,703,465,584,196,298,400,567,392,294,281,217
2208,97,247,1626,1146,910,146,1920,784,552,230,638,368,284,337,88,237,355,189,291,328,245,133,182,281,514,166,270,120,198,289,148,131,200,192,286,242,370,391,426,287,615,425,567,371,287,671,346,413,350,765,792,519,508,532,172,142,137,218,323,149,254,329,170,295,105,496,654,629,310,400,452,488,488,659,269,445,558,299,244,321,498,374,556,329,878,438,395,257,342,339,353,462,239,289,842,244,133,216,329,283,258,180,397,208,283,141,350,242,164,240,184,114,186,161,283,649,273,259,644,121,717,195,316,258,191,320,259,269,391,856,472,605,701,587,428,493,344,351,216,124,195,422,505,780,318,290,883,1193,686,696,134,84,132,118,140,177,189,223,99,108,108,351,184,108,209,231,255,282,377,441,295,182,238,430,267,372,153,347,182,2270,167,223,1903,1117,729,130,1814,1248,559,299,314,487,416,639,136,271,309,134,210,163,373,280,122,533,342,320,455,234,442,436,189,230,152,265,389,436,440,366,423,269,591,330,652,403,276,526,358,233,393,1119,846,699,358,465,313,190,151,153,290,205,418,484,244,241,101,723,447,786,672,417,397,640,600,485,198,755,663,242,242,506,404,747,570,343,871,554,547,324,466,400,146,583,233,224,809,329,256,380,508,268,196,123,391,337,322,213,305,227,341,227,180,108,162,157,397,691,189,247,409,145,616,234,245,469,167,138,391,482,425,923,331,588,780,507,435,587,509,552,311,400,362,1198,552,415,220,348,933,1376,951,733,116,95,130,121,126,257,223,404,106,193,190,229,117,140,245,260,175,290,501,391,375,182,202,376,359,431,256,272,228
3374,292,430,2768,1877,1553,355,1924,1581,382,184,447,502,470,895,226,520,769,329,317,315,300,274,235,652,563,568,502,292,477,704,207,279,287,425,281,379,567,361,574,289,513,618,683,488,353,530,416,350,520,1264,1838,788,563,737,149,208,143,227,299,328,445,543,347,377,209,871,775,950,441,647,782,915,495,779,460,790,491,385,303,412,646,545,775,646,1232,935,554,528,470,833,716,935,442,299,928,325,271,230,577,507,291,209,485,545,359,266,560,364,284,343,234,171,222,248,719,876,290,308,570,220,880,255,519,508,346,516,557,392,557,1358,692,1068,1068,1046,786,699,931,515,428,250,510,566,703,683,546,576,1298,1720,1188,1163,169,263,262,223,253,486,371,310,225,498,254,596,285,223,429,295,256,427,599,579,489,337,376,613,612,605,331,372,248,3404,435,586,2730,1807,1203,381,1916,1451,573,249,236,576,446,1134,192,496,1007,279,274,245,395,342,153,645,338,713,689,388,654,682,249,274,189,345,338,526,563,381,714,364,319,588,534,512,376,491,425,325,735,1224,1704,808,512,715,337,259,190,188,431,282,523,673,352,355,226,922,683,1207,669,628,575,856,537,427,385,704,987,273,263,450,618,978,1144,438,1348,679,477,398,528,679,313,832,421,209,1002,472,334,586,688,289,301,155,389,465,550,326,403,370,374,419,213,273,249,330,526,844,168,287,442,326,578,249,319,654,290,386,727,789,634,1232,581,1040,1139,1053,765,746,901,902,558,561,647,1017,417,718,535,471,1065,1238,1470,1108,179,350,337,257,248,471,391,416,274,396,171,651,217,241,512,336,204,392,606,443,554,268,301,453,610,564,373,353,204
3312,220,373,2556,1689,1296,262,1921,1395,385,309,450,533,348,632,156,372,608,222,280,259,218,176,179,507,599,353,353,192,382,435,184,202,213,340,236,435,513,368,554,336,385,718,785,323,277,536,381,338,461,1004,1274,669,365,822,235,142,113,233,460,313,401,507,335,401,196,815,765,760,493,532,676,894,350,651,341,894,496,229,219,295,781,765,1042,748,1080,748,490,408,366,759,620,743,288,266,1006,361,250,228,390,356,261,220,321,421,302,200,403,343,156,264,175,127,159,173,738,1043,311,289,479,229,928,170,362,340,269,485,327,426,469,1415,641,1166,1264,1140,809,779,937,421,412,181,383,494,556,363,263,431,1421,1068,1070,888,160,233,196,202,189,402,337,173,204,327,212,454,226,220,294,294,307,266,478,689,724,275,281,363,362,587,241,357,225,3364,208,474,2457,1693,1008,242,1706,1245,462,370,404,460,321,895,200,292,646,194,254,203,268,211,130,446,403,295,391,224,377,477,180,121,161,218,313,458,559,391,599,418,689,646,765,468,287,503,400,292,435,915,1178,607,315,731,323,224,193,179,420,251,431,688,400,421,171,942,906,1151,853,652,538,774,582,417,403,970,716,280,201,397,514,436,784,457,1127,574,548,432,616,954,385,834,252,324,790,392,412,193,374,271,219,133,380,444,394,316,376,263,275,309,195,206,147,149,700,804,214,259,392,205,747,217,341,524,255,327,720,474,403,1475,721,887,1404,1237,781,605,622,514,292,285,478,583,591,473,274,524,1240,1425,1161,789,186,277,220,257,182,285,306,291,247,167,156,413,128,215,301,288,237,390,559,531,659,188,225,349,647,542,269,380,231
3310,258,309,2637,1683,1412,340,1798,1365,407,209,319,725,386,441,240,482,676,343,232,279,265,181,167,369,465,618,362,225,226,339,277,143,246,322,220,371,705,375,417,321,632,598,523,533,258,610,347,278,422,969,1344,679,509,545,184,222,151,243,401,292,419,486,255,297,171,488,553,852,381,427,689,713,389,543,383,709,693,320,273,284,360,586,839,712,1207,722,442,379,362,564,415,586,305,224,686,252,231,239,390,453,287,181,351,347,287,158,399,257,213,250,188,151,165,157,625,830,289,326,505,400,814,201,470,466,305,425,425,513,553,1247,506,839,908,1145,639,595,691,404,423,279,291,482,473,607,517,484,1112,1056,839,914,135,356,266,201,175,398,319,205,199,380,255,569,155,146,162,261,207,277,495,389,450,279,287,495,448,420,171,331,242,3374,262,232,2286,1586,1077,327,1613,1204,450,220,232,512,463,665,268,551,747,280,200,179,285,188,102,429,307,659,376,371,454,389,264,187,229,468,319,508,571,422,522,336,566,426,418,612,366,653,386,324,614,897,1445,544,441,541,309,277,210,189,352,263,361,580,249,347,153,627,548,894,540,464,505,672,470,357,352,629,730,213,147,291,404,745,883,518,985,541,494,344,434,517,227,580,257,232,676,288,256,315,453,228,214,86,322,266,311,186,322,157,270,298,202,228,134,204,511,1012,179,236,314,292,729,151,344,483,216,293,326,434,375,1212,435,837,1048,1124,620,543,760,696,456,293,387,456,543,516,398,315,843,1431,1216,845,145,380,260,219,162,378,258,202,272,393,346,512,167,173,285,250,153,276,564,447,432,155,243,520,381,443,175,328,263
4039,280,508,3181,1976,1385,302,2183,1559,600,265,544,487,474,1059,196,503,708,314,235,252,249,194,232,487,565,354,374,327,461,661,332,189,250,286,295,443,560,336,549,330,605,812,698,521,381,384,354,435,575,1110,1399,799,604,947,207,243,171,225,409,282,474,602,381,453,208,853,917,952,473,718,947,1019,580,630,409,886,695,466,302,518,591,746,1036,774,1420,1063,623,592,502,799,779,942,328,266,1205,445,264,275,424,443,340,230,333,332,403,282,505,364,243,227,174,183,200,153,731,672,314,309,541,363,849,317,410,501,306,420,516,589,700,1496,772,1078,1268,1232,811,746,1012,523,545,248,573,476,747,719,535,559,1134,2029,1153,925,180,299,266,175,195,432,279,181,259,299,224,546,279,240,419,386,271,279,718,624,611,347,293,419,561,628,324,408,238,3458,264,489,2842,1963,1247,440,2056,1555,643,246,197,694,447,923,247,474,884,291,169,126,336,208,148,448,504,427,565,344,481,673,291,267,160,313,336,594,702,433,622,407,475,621,980,441,424,663,609,405,875,1144,1574,809,498,903,255,358,194,198,426,302,531,742,379,438,224,869,1059,1280,885,690,644,729,570,343,436,1005,916,384,270,542,507,889,1211,536,1546,779,629,525,600,904,410,962,379,297,1065,467,528,515,621,226,339,124,392,268,469,338,337,316,386,470,242,199,146,280,841,800,211,271,402,228,870,197,374,642,267,315,710,536,493,1186,600,1030,1310,1408,923,686,785,800,616,485,621,732,617,917,460,418,834,1583,1593,1218,186,387,385,219,104,255,311,157,356,283,218,673,206,252,483,371,217,317,860,579,655,244,292,438,579,557,360,351,255
2597,263,360,2090,1564,1126,321,1667,1506,517,141,318,588,345,665,199,426,761,291,178,250,253,193,137,371,419,452,382,363,525,356,210,213,278,360,232,315,490,331,429,262,519,536,554,521,257,440,298,295,419,977,1402,761,447,630,165,213,151,278,352,246,290,370,303,377,197,607,548,791,260,394,611,562,588,775,426,732,600,347,231,511,783,488,666,661,872,590,494,414,368,736,666,744,329,258,784,376,177,227,359,414,240,182,317,269,278,254,415,296,180,290,164,159,193,184,502,610,245,249,468,193,789,198,401,345,316,365,377,536,647,1278,598,983,1094,976,675,674,952,535,451,205,339,351,446,611,439,362,783,1370,1164,769,132,255,224,191,157,430,172,170,239,475,164,510,163,171,238,275,205,327,378,594,460,305,298,384,421,538,238,245,178,3011,353,342,2023,1317,965,307,1597,1380,498,274,229,507,411,675,186,317,626,281,183,160,273,294,143,396,268,464,383,262,533,583,276,260,223,424,273,419,525,461,364,250,537,347,656,439,175,474,259,210,362,780,1286,669,359,717,330,301,221,178,283,224,389,517,286,347,216,661,535,886,544,478,453,705,492,319,360,792,1110,299,207,482,510,628,809,395,1051,493,464,467,450,748,346,768,307,185,775,313,279,491,521,221,200,123,353,293,292,313,302,219,268,311,175,183,137,196,385,613,212,249,326,260,593,174,332,562,237,259,570,584,522,1295,452,909,1090,748,476,678,571,772,765,589,433,990,344,458,415,270,709,981,1064,770,126,330,276,219,135,355,425,360,237,330,300,459,178,194,366,263,208,345,631,424,517,232,296,408,432,507,260,273,226
3213,349,462,2809,2084,1642,321,2027,1720,416,300,586,646,448,714,239,461,674,309,313,348,337,243,235,544,607,483,392,248,353,601,368,267,348,378,307,469,837,492,647,392,846,738,589,629,271,683,590,561,434,1087,1276,853,407,758,228,307,187,277,392,341,619,716,390,417,213,1104,1102,1101,545,660,742,1141,616,905,498,896,538,408,238,487,803,828,1047,716,1102,711,532,485,457,784,706,808,435,320,875,457,263,196,424,409,266,290,463,496,365,275,595,419,240,346,246,141,210,176,742,861,282,373,590,370,868,258,533,467,370,571,482,582,684,1502,794,1122,1308,1069,724,746,913,467,597,284,450,548,589,573,454,573,1262,1305,1327,1168,182,332,280,270,252,553,351,195,284,328,290,582,271,233,372,335,243,451,536,690,633,389,370,533,548,689,358,425,239,3513,377,646,2766,1785,1277,413,1881,1481,566,274,246,600,371,1077,200,327,852,230,218,211,384,304,202,642,395,586,494,332,602,657,277,238,134,261,403,700,780,484,738,395,587,663,702,645,291,470,475,362,570,1057,1456,667,540,723,375,302,183,188,499,379,501,775,446,401,237,1099,810,1062,716,593,574,907,745,664,533,896,895,320,174,849,900,1096,1225,534,1236,601,508,454,614,823,425,872,438,397,1100,447,346,484,557,314,214,142,487,470,515,305,410,406,523,540,301,265,178,236,552,734,168,312,452,267,592,228,356,616,327,409,703,548,430,1426,634,1136,1235,907,735,746,867,605,692,646,578,880,572,851,395,351,1037,1856,1557,1138,179,317,390,338,192,468,346,339,359,285,204,599,239,286,504,368,189,496,665,563,670,233,356,504,528,590,376,387,256
2790,245,427,2474,1712,1275,173,1874,1540,325,304,324,465,325,851,158,356,545,233,290,305,282,209,154,494,509,384,481,281,467,660,218,234,227,340,289,396,513,339,483,239,585,591,706,554,239,470,429,397,517,877,1116,703,442,625,281,197,114,214,383,299,491,537,310,338,201,791,847,779,306,631,576,786,541,710,410,761,839,354,325,329,622,414,857,715,1378,828,464,553,439,790,675,889,351,323,854,349,201,269,380,349,246,203,349,303,337,205,389,285,170,336,165,130,167,154,647,973,309,293,490,347,863,174,436,422,282,463,465,464,601,1241,731,700,1225,1111,774,448,833,447,386,255,483,485,527,662,447,470,883,1122,1243,1120,166,237,189,201,205,385,324,271,159,391,210,410,255,188,351,288,228,336,503,535,606,274,284,419,562,531,243,406,249,2992,290,514,2499,1768,1119,388,1713,1385,343,407,266,586,407,823,145,275,760,206,188,199,389,203,131,464,363,613,591,274,469,597,366,223,140,322,283,502,665,389,475,297,465,432,882,576,226,486,290,278,442,958,1507,712,459,796,556,288,235,192,299,267,483,594,369,360,238,782,626,1003,596,385,506,687,604,493,356,828,1000,371,267,695,788,726,665,439,921,536,458,447,563,729,383,937,370,150,928,367,432,339,492,235,200,138,351,352,364,296,294,246,302,287,155,180,144,149,580,787,161,197,310,247,608,197,310,538,248,282,638,642,572,1200,599,920,1311,987,715,508,829,804,408,214,519,578,424,499,325,368,744,1408,1456,875,164,344,265,200,161,352,268,234,254,268,157,419,199,247,463,332,188,363,649,491,624,217,261,363,552,587,297,322,230
3074,240,353,2521,1694,1268,175,1749,1231,517,175,298,731,283,727,257,395,529,251,268,248,233,227,158,415,502,271,368,279,282,550,195,153,133,168,229,386,484,264,400,225,377,604,466,381,238,510,420,469,352,936,989,637,441,690,167,160,110,189,310,293,439,431,276,368,112,585,691,804,424,446,655,649,418,683,362,536,505,291,227,285,470,521,728,515,982,560,524,350,380,543,396,656,296,294,856,412,211,207,438,392,264,216,375,316,282,238,410,234,235,279,187,115,140,139,518,733,254,304,512,407,736,160,408,409,233,308,424,506,544,1265,513,575,674,868,422,411,561,335,295,176,426,328,616,408,294,494,1189,1209,754,728,210,229,192,153,189,364,258,232,211,161,147,363,173,150,164,265,229,320,409,428,332,290,286,418,446,375,199,315,166,3341,280,505,2551,1611,964,335,1702,1206,581,259,228,522,313,723,249,386,657,235,190,187,359,215,119,387,346,222,444,176,266,509,244,123,87,140,311,435,506,294,470,300,306,431,570,457,280,515,365,302,471,1029,1089,675,444,570,297,190,188,229,346,270,317,455,275,271,118,739,603,907,524,421,517,544,549,336,393,716,863,356,217,422,438,512,760,435,893,487,492,361,524,612,237,592,225,292,982,289,417,293,532,247,215,118,297,252,268,238,302,176,262,274,157,222,111,135,527,795,236,236,388,309,618,264,296,522,201,216,679,550,434,1002,417,682,786,821,497,437,494,691,605,375,473,598,571,515,244,393,738,1438,839,709,171,269,246,164,185,352,242,243,207,127,125,478,108,170,224,325,173,300,507,367,447,200,237,395,435,349,222,255,256
3183,140,395,2634,1806,1262,292,1738,1528,464,269,305,672,372,715,229,325,520,289,214,258,294,185,227,406,461,544,344,301,500,701,225,270,221,295,274,405,561,358,601,278,687,707,567,628,267,511,429,433,358,1120,1469,703,387,644,206,178,113,194,315,330,488,605,258,353,169,957,798,841,383,406,714,872,535,793,387,740,654,437,344,464,714,566,808,681,912,683,493,530,419,732,566,819,249,272,849,425,227,221,419,544,318,229,408,489,321,233,478,338,181,292,150,151,176,132,666,721,411,284,512,322,1014,235,418,473,314,425,480,490,536,1283,570,935,928,972,471,593,518,310,284,221,442,438,596,434,384,579,1203,1500,960,838,153,245,238,202,183,268,241,253,230,425,239,439,199,187,288,334,233,364,560,496,526,306,286,432,529,440,280,360,263,3313,323,511,2731,1870,1095,315,1873,1268,539,384,364,653,355,837,235,372,847,290,205,203,265,257,141,426,414,419,433,228,416,592,208,208,141,321,342,526,600,441,642,399,487,520,665,400,193,517,306,276,501,1069,1538,741,408,674,372,238,204,246,432,277,431,525,395,325,186,1020,771,1190,614,541,546,1009,592,509,370,690,863,388,298,562,551,666,739,399,1001,554,538,466,607,637,311,862,283,266,859,403,399,279,496,195,226,146,371,305,379,327,278,267,312,325,212,205,146,129,677,850,212,225,341,254,724,265,230,619,224,309,672,526,485,1244,414,968,867,1103,752,683,809,768,503,364,528,757,606,485,392,383,866,1524,899,686,177,366,306,236,156,391,345,280,279,247,234,496,188,214,393,329,180,399,544,367,440,231,245,370,518,545,360,311,213
