2686,297,299,2296,1664,1216,284,1984,1312,545,274,380,615,493,770,225,364,666,261,208,277,267,236,226,390,622,636,337,356,537,400,187,248,339,503,274,431,542,354,443,270,726,794,821,747,290,516,511,455,419,885,1044,699,415,655,202,275,165,212,354,304,541,628,273,326,243,679,754,876,401,683,721,691,546,767,501,1013,689,301,289,334,613,471,748,817,1215,896,373,540,406,856,707,758,371,441,1258,440,284,265,494,345,250,208,392,330,340,217,552,380,201,416,242,171,204,153,846,697,291,278,481,294,789,186,462,336,294,507,461,406,506,1270,641,1051,1015,947,649,729,816,509,553,346,366,537,652,751,386,607,1100,1398,1084,1012,179,226,250,253,203,446,194,239,206,567,218,537,150,180,353,311,210,462,574,647,491,297,331,466,496,514,291,476,211,2652,275,342,2405,1817,1069,272,1924,1352,553,383,284,568,449,876,236,382,657,261,182,197,325,233,182,437,449,529,399,346,579,462,367,154,172,334,362,513,652,346,547,308,594,542,922,599,283,665,437,320,514,1078,1524,829,455,745,460,335,278,241,357,332,444,566,403,402,262,699,900,982,901,606,508,760,491,450,471,869,827,308,248,412,587,815,1071,534,1059,573,529,450,606,884,413,901,454,346,1035,396,472,466,613,291,241,135,382,425,450,291,315,335,309,467,265,199,146,163,558,824,169,251,360,262,506,192,321,611,242,293,638,679,572,1219,507,908,1281,996,722,622,624,857,607,492,457,640,557,635,317,447,862,1218,1421,1163,150,302,228,229,177,297,244,219,221,342,184,425,181,263,515,278,199,475,655,485,515,241,312,424,487,517,347,325,227
2624,302,328,2431,1587,1109,250,1699,1379,418,162,334,479,321,578,209,424,560,279,192,217,222,243,116,417,580,435,331,300,403,373,168,192,178,267,174,279,446,309,361,238,514,569,667,522,288,279,292,288,394,1002,1181,675,450,549,175,227,129,182,297,283,421,571,271,291,159,614,785,923,461,472,631,690,508,579,319,705,725,377,263,414,443,402,601,494,761,750,436,431,357,558,531,740,258,214,816,300,295,293,386,298,259,193,307,266,300,205,474,310,152,364,149,135,185,152,458,593,303,289,550,227,735,235,402,365,277,366,447,486,578,1261,555,760,918,870,661,615,782,396,363,181,303,346,353,570,456,345,930,1363,1022,803,137,256,165,180,157,475,278,237,184,358,130,448,217,178,290,295,217,304,404,536,430,230,244,389,476,517,250,322,160,3139,252,404,2527,1698,912,225,1795,1361,408,356,222,588,319,743,230,472,596,254,183,156,224,214,138,403,260,338,374,222,381,407,231,143,114,317,304,356,421,293,439,266,421,405,439,490,198,436,290,248,485,968,1116,763,426,547,428,247,218,191,265,255,338,509,276,326,168,678,469,946,535,428,511,791,373,395,343,841,673,184,190,334,606,755,939,411,1097,611,458,420,552,688,257,731,302,157,696,300,268,454,391,200,172,156,337,278,331,256,325,285,238,367,216,188,126,149,354,600,216,230,402,188,665,205,256,489,241,248,509,508,406,1172,474,900,1069,872,736,634,662,671,593,350,453,796,344,582,465,275,649,1359,1341,1098,172,331,227,207,115,286,306,234,249,183,149,358,167,165,333,295,174,380,615,525,505,201,246,308,359,419,257,232,239
2838,201,251,2553,1815,1348,271,1682,1378,551,166,315,690,364,602,228,376,496,228,256,259,250,171,201,500,626,361,322,262,578,454,157,232,216,299,240,365,475,331,446,237,489,623,670,555,227,436,327,279,322,861,1167,651,455,575,193,172,112,188,261,215,359,510,289,393,197,859,884,653,470,477,688,802,436,635,320,673,536,354,260,420,648,746,829,649,778,566,490,408,413,682,616,701,273,263,1113,460,290,215,363,304,234,212,402,428,276,206,402,289,149,270,131,116,155,134,532,656,273,268,508,260,694,221,381,401,249,352,429,528,578,1204,495,915,793,707,489,594,678,420,323,207,265,459,445,484,331,382,1461,954,813,697,171,274,228,170,185,285,276,209,211,398,193,389,227,178,253,276,203,312,437,501,519,273,284,445,455,338,248,300,195,2887,308,491,2696,1934,1218,308,1626,1352,326,224,205,616,341,849,217,308,482,203,247,238,354,273,139,344,437,372,565,190,437,438,209,206,110,240,316,488,544,370,507,411,545,561,941,530,169,497,232,192,338,789,1168,646,433,875,328,182,121,101,340,228,435,620,346,389,168,784,803,960,846,490,470,738,421,303,325,825,830,289,171,452,573,882,955,586,896,494,505,414,517,659,315,769,243,132,851,361,495,394,371,221,178,124,307,318,310,250,248,198,220,360,176,173,116,171,433,637,176,211,318,272,594,178,198,604,242,237,591,624,445,1032,396,700,926,739,494,549,575,732,440,252,452,462,369,475,323,349,706,1467,1095,670,160,378,268,192,210,349,247,259,281,217,147,299,164,193,322,278,147,284,539,471,433,192,211,305,468,398,268,265,147
3347,239,371,2554,1736,1278,276,1614,1279,421,207,351,538,304,756,200,340,555,171,240,239,226,231,161,434,618,312,352,209,391,450,176,199,180,301,204,341,472,297,390,296,451,646,611,495,275,416,416,331,373,965,1237,643,367,550,194,124,114,153,320,274,411,493,272,334,165,593,769,875,445,523,654,716,471,623,338,617,495,236,246,386,461,541,722,554,832,663,427,352,310,554,517,663,206,263,771,323,260,228,295,202,191,196,346,341,344,181,466,333,159,262,147,166,198,144,549,604,284,332,484,276,655,167,367,412,259,400,424,447,517,1015,452,886,801,736,401,608,684,345,267,295,407,447,475,404,260,361,953,1075,893,967,166,259,211,204,167,394,245,235,201,303,188,450,155,143,235,297,199,330,418,478,503,260,252,370,387,407,235,344,200,3692,239,447,2622,1602,962,280,1515,1218,455,292,281,511,394,667,176,368,688,174,174,160,267,186,128,444,393,353,468,177,302,481,251,174,184,285,230,408,557,299,460,319,449,500,679,409,180,563,369,276,352,948,1335,607,339,643,337,197,152,173,306,286,409,557,398,343,157,691,649,1069,760,427,482,534,419,382,354,753,687,231,196,328,511,617,753,464,772,389,497,406,503,605,230,664,243,218,800,363,356,271,430,155,175,118,311,239,296,237,299,228,234,379,176,141,141,152,472,762,201,250,347,277,644,177,225,484,240,258,477,498,457,1028,374,728,779,877,535,524,628,681,445,214,434,523,554,449,244,300,734,1652,920,703,161,316,247,202,125,366,247,207,217,195,210,456,133,196,301,297,127,355,555,444,474,183,197,367,369,351,243,272,197
3216,228,412,2465,1575,1117,216,1648,1240,362,157,350,515,301,785,191,362,527,171,252,223,234,197,148,428,512,268,340,268,309,509,140,180,149,216,213,332,438,340,428,219,505,583,509,467,255,355,377,299,320,950,1043,624,346,546,191,158,128,186,280,250,374,492,259,333,168,546,502,718,324,406,543,504,396,603,364,677,574,251,223,356,585,387,598,506,837,595,421,353,294,686,557,737,243,239,781,220,154,211,301,264,203,194,295,281,308,238,430,281,144,292,155,147,150,129,534,676,267,267,427,300,661,190,342,353,289,422,351,471,533,1151,533,780,928,859,534,480,564,404,368,212,458,388,422,360,267,330,960,1099,755,632,201,336,143,216,176,299,238,240,252,235,142,413,177,148,265,273,192,337,395,484,515,281,223,339,353,402,224,261,170,3299,219,465,2439,1490,874,259,1355,1087,303,269,272,649,349,727,245,396,519,202,145,134,272,177,93,377,324,353,433,241,249,442,209,171,157,245,252,342,393,362,407,288,447,392,509,470,286,581,430,295,484,820,1143,553,283,692,343,215,155,119,334,214,447,527,279,285,160,591,594,990,618,528,426,580,487,414,353,724,679,204,202,366,458,524,637,425,1021,504,433,364,489,560,208,634,263,293,643,273,246,301,385,192,176,105,298,253,321,208,354,288,275,362,188,176,134,118,355,810,175,229,392,255,624,206,281,503,205,177,475,499,433,1205,485,834,1039,866,550,580,606,719,453,274,454,426,575,534,259,211,678,1487,1219,740,178,311,187,151,133,328,191,187,233,154,154,266,169,177,310,271,147,368,559,510,529,168,184,307,395,457,249,278,224
3806,301,410,2932,1884,1518,347,1790,1364,500,242,451,648,384,876,211,364,833,266,269,282,286,261,222,443,550,360,386,267,334,560,217,188,213,314,226,351,512,325,504,271,603,762,499,586,306,498,413,415,376,1012,1051,663,451,590,198,197,142,193,333,300,472,552,335,376,172,756,706,898,414,578,669,713,422,626,348,843,597,259,258,362,648,639,1099,863,1327,747,448,519,375,748,639,835,256,265,844,320,223,317,449,392,235,215,395,423,336,239,480,342,186,293,163,174,183,207,522,707,254,298,483,332,722,252,505,409,293,485,438,519,623,1299,537,700,929,887,537,561,819,417,330,214,466,442,519,487,348,419,1342,1093,888,686,182,290,282,203,211,443,312,264,186,299,193,610,201,191,388,313,205,329,541,658,601,304,328,515,459,354,271,393,207,3864,263,548,2856,1955,1149,316,1797,1361,310,264,289,730,463,905,269,477,720,273,196,192,266,190,141,513,331,300,508,288,338,602,231,261,139,319,318,454,557,396,523,293,640,504,655,543,213,572,410,350,503,849,1163,743,321,586,371,288,206,160,341,305,479,604,379,427,183,864,630,1106,802,583,444,789,566,423,411,833,971,325,185,543,503,841,877,413,1157,594,561,464,543,767,276,794,359,247,710,349,364,491,521,236,234,138,373,413,370,296,382,283,335,443,240,229,163,155,467,698,196,267,358,316,670,211,320,556,294,368,620,565,522,1060,476,910,848,944,521,590,521,787,496,343,575,647,476,505,375,342,943,1309,1505,953,190,297,318,259,138,298,289,187,272,246,177,560,180,242,429,339,166,408,567,490,476,211,310,415,434,545,339,312,225
2851,154,420,2453,1623,1100,320,2234,1399,316,311,426,611,460,670,212,375,675,284,147,158,194,151,202,467,528,450,366,262,406,544,236,231,278,353,254,399,575,354,585,274,831,751,642,687,279,688,633,448,451,987,1244,767,422,609,286,184,111,179,375,353,530,657,283,352,175,899,805,863,322,506,660,1041,429,623,404,769,845,327,367,348,595,598,940,707,1258,778,483,492,403,644,570,756,330,436,845,345,254,392,531,433,338,185,363,493,348,231,448,345,164,315,138,164,213,197,522,957,299,310,609,338,712,198,406,452,298,455,466,526,546,1302,763,857,1000,774,591,730,833,523,319,291,377,547,609,601,394,516,1824,1191,1056,969,124,257,241,226,113,316,241,161,238,416,215,525,217,209,302,269,261,351,522,682,591,286,287,441,548,498,224,444,222,3069,291,431,2437,1672,1021,323,2003,1307,556,276,260,563,405,797,197,382,937,276,183,166,287,160,147,515,402,490,380,388,481,420,377,152,136,275,403,655,762,384,664,395,480,607,716,478,297,588,432,394,552,1062,1359,698,474,717,321,262,172,152,457,221,506,661,359,388,204,704,777,1023,726,538,565,640,533,394,346,856,1176,385,284,600,612,603,845,504,1263,638,529,528,564,748,306,733,295,346,830,347,448,389,694,196,260,140,326,291,412,304,323,333,245,384,166,251,185,203,474,763,190,261,443,195,531,214,278,544,264,333,553,605,443,1319,562,937,1368,1024,819,601,703,762,530,388,407,603,570,594,372,393,823,1403,1571,1003,145,225,259,239,131,351,262,157,236,226,175,572,174,234,472,270,212,340,740,396,563,226,267,428,458,499,270,346,211
3033,248,434,2606,1774,1342,165,1885,1431,414,269,396,522,335,711,169,310,678,277,305,277,200,245,181,407,506,357,509,243,468,542,207,194,214,271,275,404,614,323,477,256,530,768,671,433,234,470,394,261,343,1268,1572,737,348,773,270,271,154,225,369,311,387,521,249,324,182,932,601,742,365,545,635,996,403,534,400,871,551,218,277,267,538,646,940,708,1031,803,498,476,413,627,563,804,310,312,1181,480,206,246,417,398,260,235,355,360,300,234,437,289,199,350,171,141,192,191,673,634,280,295,500,221,686,280,385,423,319,630,467,577,621,1351,666,1084,1160,1074,783,810,925,512,488,343,441,729,414,569,406,419,971,1270,1310,1409,158,309,264,296,199,384,387,317,273,295,248,539,230,196,357,288,247,338,480,588,578,308,269,484,497,569,262,377,239,3285,355,506,2663,1761,1068,274,1683,1234,638,271,292,525,407,884,170,440,685,183,266,173,258,260,146,565,286,434,433,202,446,520,308,172,172,312,274,499,586,315,515,344,416,591,669,403,283,462,393,266,651,879,1164,644,470,640,360,269,175,142,422,269,503,642,338,405,236,946,612,961,543,502,544,751,414,374,423,830,932,285,243,492,576,737,1001,468,1249,658,486,398,500,717,324,575,330,314,1062,453,241,450,516,217,240,156,399,289,457,294,317,250,372,354,234,220,130,199,501,761,175,223,330,210,490,204,313,542,246,357,499,659,494,1144,511,1238,1330,1080,827,838,799,862,649,440,564,786,456,724,363,347,883,1487,1578,983,194,390,295,272,175,425,339,314,322,260,191,465,192,242,354,323,199,378,662,455,527,265,272,382,429,563,312,360,211
3070,246,409,2575,1742,1199,227,1680,1374,321,315,421,498,333,811,150,310,535,211,204,232,198,135,156,354,720,278,331,236,310,484,159,177,156,253,274,411,504,337,509,260,454,676,823,423,253,324,344,338,412,957,1019,639,387,798,230,211,187,210,314,245,412,512,306,389,172,994,712,780,419,566,590,1030,396,691,344,736,607,341,376,353,562,538,858,563,1114,774,518,389,385,643,589,751,278,371,1107,437,256,244,376,351,227,190,358,343,311,222,487,316,150,344,155,126,186,152,516,557,237,281,422,218,615,209,342,374,245,376,391,476,559,1263,492,1001,959,794,667,727,808,412,373,303,459,554,441,547,339,501,1035,1193,830,1035,147,284,204,147,121,401,270,149,213,221,214,365,181,156,340,249,240,349,438,512,509,289,239,423,402,495,211,335,227,2952,193,464,2540,1828,1165,317,1755,1253,343,334,256,561,314,755,174,341,672,229,181,137,287,145,106,439,404,332,327,239,308,484,229,145,145,253,351,471,529,429,494,296,590,537,622,484,164,578,348,249,334,820,1010,628,447,753,376,170,139,137,365,249,524,646,354,404,172,961,727,955,681,521,537,904,480,547,433,660,716,204,180,564,677,993,1188,459,1178,562,534,401,584,615,309,788,317,247,829,384,375,386,417,296,213,141,372,418,401,286,363,276,261,417,233,180,134,138,358,691,164,211,321,166,580,232,329,613,252,248,570,621,453,1093,481,733,890,913,547,533,532,640,468,219,455,685,564,478,304,407,1148,1637,1343,778,138,353,267,222,132,253,297,186,246,159,207,461,190,261,332,306,180,459,530,506,456,216,258,385,439,401,289,315,180
2717,196,350,2169,1432,1086,214,1687,1211,421,244,428,445,271,744,169,319,478,189,175,150,167,100,139,452,468,252,297,185,269,374,176,133,150,192,229,414,484,275,549,274,393,623,700,367,203,342,363,350,351,842,1051,595,395,769,158,216,119,174,366,238,390,530,249,320,161,802,693,718,333,417,636,758,420,648,406,726,547,319,291,290,639,494,846,659,1133,708,433,371,344,670,563,677,321,261,912,352,215,234,330,321,236,195,320,335,273,207,465,328,160,416,150,138,206,142,457,615,295,277,493,207,584,228,394,395,256,470,420,467,574,1192,654,807,734,614,530,588,709,363,391,224,447,508,452,465,326,330,926,1082,864,791,174,231,189,209,136,355,311,105,212,198,183,339,194,159,349,253,201,366,422,601,418,234,257,386,497,431,201,327,165,3002,161,500,2329,1617,913,288,1566,1171,304,241,266,454,344,670,128,280,472,135,157,149,291,130,142,367,427,250,358,177,263,452,274,126,105,232,303,457,531,311,451,270,293,477,747,405,156,455,312,191,346,843,1001,615,364,658,304,297,195,180,402,229,314,530,379,341,183,839,744,825,743,572,416,703,412,521,378,724,734,202,210,396,686,797,900,533,1105,554,441,397,579,683,242,665,325,266,729,335,440,352,385,249,189,124,330,306,282,275,359,262,219,377,173,147,151,145,427,584,183,217,318,157,430,195,334,547,208,266,539,503,446,923,535,749,770,770,449,438,400,650,396,291,452,627,399,442,242,318,717,1114,1120,759,173,230,212,201,133,234,215,152,213,165,196,361,161,221,384,282,162,471,544,535,351,210,270,400,450,495,227,268,241
2553,159,413,2344,1530,1179,223,1704,1191,360,219,350,478,333,814,166,316,578,245,249,263,261,185,151,407,434,410,319,307,419,626,174,210,180,316,199,325,529,330,557,307,489,725,583,584,245,434,336,434,451,830,900,607,509,619,231,138,97,183,436,303,497,528,294,383,163,583,429,881,322,390,690,633,521,921,469,690,761,287,295,365,864,424,736,634,856,512,413,336,347,510,537,586,331,283,862,265,144,288,409,360,254,248,318,303,307,202,528,300,138,314,198,161,169,140,519,608,265,243,403,315,874,193,364,421,251,381,490,389,445,1109,586,722,780,1166,573,491,709,407,376,339,483,546,413,710,376,379,1083,1048,1018,1016,172,229,214,181,156,340,314,227,194,390,177,489,164,153,326,294,260,383,381,675,533,307,249,451,479,406,218,407,172,3100,249,592,2420,1589,1006,309,1662,1238,462,311,253,657,322,1041,187,273,646,187,185,179,340,202,152,405,365,405,350,343,583,607,190,197,120,248,332,604,588,442,573,366,348,536,836,481,205,444,319,328,429,912,1228,705,357,597,428,246,176,190,351,318,518,579,336,319,177,736,761,1036,631,512,486,582,487,431,437,670,684,193,157,339,554,645,745,465,899,541,473,312,475,557,267,574,329,243,907,337,342,330,486,226,224,140,355,316,298,257,388,253,277,418,254,219,130,175,485,718,206,256,357,224,724,180,311,477,197,219,462,517,464,1162,414,848,937,1069,635,674,610,715,462,248,629,549,400,380,229,393,846,1436,994,595,191,322,259,192,165,337,261,216,288,287,189,338,122,197,274,300,194,400,451,417,546,244,264,348,382,430,281,356,271
3198,154,331,2542,1844,1355,305,1751,1221,467,258,419,696,423,648,247,493,761,137,303,324,249,134,194,494,661,532,501,323,528,655,269,177,231,283,200,383,518,523,541,314,583,678,845,566,365,545,558,473,596,1062,1542,533,381,638,175,272,171,211,344,358,429,598,333,388,161,691,605,810,336,522,680,962,538,854,383,781,628,294,276,353,792,820,1044,840,1088,687,524,453,367,671,596,896,334,429,948,300,234,237,401,282,250,219,362,387,359,232,512,368,190,323,201,148,215,175,641,753,297,332,625,283,801,242,461,505,294,479,522,644,768,1360,674,1198,995,874,681,838,999,529,390,175,353,258,587,533,208,361,987,1470,1115,772,192,235,222,209,144,388,202,161,205,374,117,532,247,225,400,298,261,392,515,755,489,311,329,480,593,554,332,421,266,3550,246,614,3022,2350,1528,429,1915,1234,578,268,295,805,351,1101,285,414,775,285,306,220,430,193,203,530,371,326,562,184,436,553,267,122,114,215,335,587,653,397,571,315,360,527,841,389,250,505,391,256,433,1006,1439,586,529,674,363,306,206,154,373,297,503,652,371,389,219,615,656,1149,754,441,518,703,606,481,406,826,744,265,156,630,672,967,1008,557,1085,523,449,425,529,813,361,843,352,267,933,318,346,481,456,202,165,132,358,279,390,295,388,311,338,426,290,202,163,177,574,881,199,262,409,221,581,245,360,606,277,325,661,549,409,1272,650,855,1389,880,712,472,547,585,398,273,618,873,412,564,419,281,845,1835,813,909,216,408,310,259,155,302,453,287,344,170,167,467,166,240,458,359,192,425,647,499,601,257,345,439,544,600,312,330,241
3305,140,456,2851,2029,1589,245,1926,1596,359,269,398,537,478,752,168,362,564,240,328,291,294,196,140,583,604,358,463,285,380,592,309,235,317,328,267,417,777,291,484,288,497,652,475,431,333,375,384,300,413,1000,1119,872,439,559,307,241,140,207,333,378,517,601,366,438,168,832,898,910,493,608,698,760,458,726,384,835,695,378,327,440,822,577,875,775,949,694,573,452,416,700,615,852,293,284,823,384,276,299,441,468,272,229,402,406,353,243,464,354,167,339,215,165,189,189,558,879,298,280,548,285,772,235,418,399,292,485,469,507,620,1359,694,1103,1075,1133,799,598,602,539,286,229,484,554,525,573,390,507,1104,1572,1377,1083,153,245,230,224,207,241,387,301,220,353,283,470,196,210,292,295,247,296,564,704,583,223,231,497,551,647,263,375,189,3260,367,620,2742,1841,1233,355,1915,1501,628,362,349,664,485,968,221,295,895,297,242,183,351,283,154,493,413,443,424,204,456,645,293,175,149,255,314,477,585,417,518,317,413,607,866,443,250,446,337,246,484,1074,1452,821,459,736,466,275,159,136,419,285,560,685,406,434,213,774,658,1220,649,554,545,790,434,408,446,755,697,230,197,438,496,711,851,387,1187,600,591,428,605,764,337,921,344,137,1079,398,312,536,616,261,218,126,391,396,328,272,361,297,283,330,206,213,153,238,552,745,185,362,399,213,594,190,360,617,290,302,608,691,559,1290,459,973,907,880,720,773,873,896,552,491,698,1029,489,483,455,353,914,1553,790,718,209,302,296,244,160,463,458,342,324,244,224,530,196,260,402,290,181,401,576,329,524,226,299,475,512,358,246,357,183
3414,261,408,2621,1686,1210,245,1863,1414,542,156,363,464,388,768,180,371,595,244,231,261,227,202,123,318,510,553,297,324,488,608,228,199,189,270,187,366,515,323,468,263,552,640,705,624,221,290,268,331,412,1093,1391,728,431,599,226,251,161,231,349,308,484,558,384,405,160,564,571,853,416,420,623,665,486,699,384,632,561,385,227,469,714,523,708,589,836,610,477,390,385,667,566,716,283,292,1127,296,193,200,335,316,236,197,356,354,326,191,492,316,163,274,150,131,223,146,429,575,300,322,609,294,817,189,297,376,363,349,406,482,523,998,504,888,977,986,625,593,810,485,298,242,459,367,504,643,360,364,866,1484,1004,618,141,234,202,185,172,435,272,195,158,406,211,493,210,202,295,254,269,342,432,543,476,253,216,346,403,446,230,394,228,3388,245,565,2629,1785,1105,247,1922,1250,507,254,271,511,383,889,137,261,653,173,239,207,250,203,88,387,332,420,383,200,379,564,268,169,155,215,341,471,477,408,517,292,491,517,813,387,214,615,310,273,381,830,1285,694,401,628,345,251,179,159,392,233,504,671,377,414,178,593,546,1006,532,499,599,643,481,449,395,779,724,268,209,448,580,676,850,425,1141,612,536,448,566,712,308,717,295,279,791,249,243,222,365,188,164,133,323,272,261,270,336,232,248,316,219,208,133,132,266,758,201,277,414,210,716,217,256,485,202,204,631,599,530,1133,510,814,988,1013,677,491,653,745,520,385,582,612,563,451,204,209,585,1403,1344,776,166,268,214,182,184,311,285,243,257,191,129,416,162,223,387,248,143,355,618,510,494,194,180,304,487,513,248,334,204
2797,164,367,2298,1356,970,202,1368,1153,440,242,432,399,330,668,169,307,457,233,208,207,210,208,167,438,442,324,322,216,382,439,147,199,160,234,221,340,492,310,412,249,532,590,409,478,303,344,223,206,325,970,1235,543,381,503,209,226,143,233,289,257,324,410,214,293,114,695,478,682,345,350,643,820,438,485,348,682,650,402,285,375,398,476,619,465,685,610,450,440,374,538,433,770,193,131,652,293,164,203,293,323,254,196,302,280,278,212,384,241,151,233,144,149,150,124,554,498,267,292,482,241,568,233,346,373,277,418,430,457,601,1246,540,718,869,695,423,531,558,366,327,256,430,411,328,360,375,385,1014,1206,874,747,162,242,186,200,142,301,208,201,170,352,178,402,202,175,269,232,215,272,439,492,444,308,202,395,432,497,190,287,224,2693,300,535,2202,1297,870,303,1253,956,428,204,191,321,338,799,120,249,551,94,202,207,342,219,113,487,295,328,498,184,352,438,223,169,157,281,286,478,508,447,486,264,467,490,561,385,209,349,301,301,365,871,1278,531,388,617,290,206,154,150,376,278,401,512,301,297,155,703,565,973,564,434,552,529,435,398,376,585,761,225,182,346,472,574,581,365,881,512,460,350,498,481,271,780,267,211,1099,275,301,448,425,209,215,119,359,254,266,265,287,240,270,342,156,174,120,170,583,634,177,192,359,172,415,188,271,577,212,266,617,615,552,1113,490,718,806,778,504,492,597,705,459,228,492,476,491,405,238,327,783,1543,739,567,167,282,273,218,172,339,154,198,247,190,181,372,146,199,383,248,184,342,544,319,477,191,240,382,552,403,234,291,224
2973,303,371,2522,1622,1005,238,1393,1141,427,213,328,385,329,605,124,255,572,139,252,267,236,231,160,381,443,401,308,268,416,473,172,200,163,216,160,338,432,291,367,210,516,537,591,460,215,462,324,324,304,902,1069,575,363,703,232,158,125,175,381,244,412,462,302,399,142,720,531,701,274,391,689,627,373,641,422,653,533,257,190,308,503,405,560,559,893,699,547,448,392,530,452,627,236,211,1040,364,181,188,377,258,203,191,348,336,284,197,412,278,167,288,153,119,171,123,461,586,254,246,425,282,606,215,392,405,223,368,502,498,495,1146,475,624,570,762,461,554,680,317,432,246,358,333,406,377,202,339,1048,827,894,793,119,245,175,156,207,409,224,255,163,291,169,440,163,182,247,262,189,345,500,448,369,277,241,418,422,276,217,396,222,2821,204,428,2365,1609,971,241,1317,873,397,272,191,445,327,795,167,298,626,155,199,146,231,192,145,359,292,314,426,261,371,441,149,180,104,248,274,452,453,363,437,307,441,375,511,401,275,520,374,262,356,841,1015,486,334,578,368,208,169,185,291,196,362,550,309,387,161,518,546,966,532,411,508,468,393,414,395,717,616,155,169,403,587,490,652,417,958,610,488,392,569,548,227,514,237,212,769,252,287,328,434,152,170,128,292,241,286,267,321,225,211,332,138,154,135,132,392,681,208,233,346,259,657,183,210,489,204,279,437,491,424,1120,373,808,719,945,557,446,601,723,459,331,453,509,437,455,268,308,729,1506,1296,775,184,330,260,222,139,276,232,255,280,164,168,425,114,150,194,253,159,317,454,551,342,222,204,309,388,275,234,266,200
2858,217,381,2592,1690,1099,285,2063,1471,641,177,435,589,363,767,206,419,721,219,254,266,285,241,122,432,523,605,334,389,481,510,242,187,192,366,336,418,565,434,475,319,434,523,555,774,308,468,443,429,509,930,1030,799,569,747,214,161,149,213,352,298,419,450,390,450,184,777,749,906,485,519,810,608,535,917,499,773,666,303,293,397,733,472,605,576,750,670,631,464,415,625,518,683,321,283,1112,476,335,350,445,344,270,218,363,323,394,239,527,406,201,315,187,175,235,211,498,585,324,315,540,302,727,269,337,455,306,543,534,433,484,1322,775,1024,1010,878,666,798,901,390,352,201,375,423,436,492,416,426,1199,1272,1024,782,161,295,244,246,218,363,171,207,209,550,216,547,229,231,346,338,282,436,532,714,531,256,207,398,600,627,261,298,213,2984,257,473,2597,1610,1003,341,1800,1383,406,339,254,575,421,822,239,499,914,294,137,168,326,136,169,583,345,462,460,339,409,520,167,181,149,357,383,505,543,556,566,393,558,521,647,536,322,645,387,310,668,982,1407,791,354,915,384,187,155,137,383,281,409,585,404,463,190,849,816,937,618,650,578,810,438,582,403,776,957,300,255,469,593,767,813,429,1067,695,618,432,582,732,306,854,305,211,853,390,345,464,641,258,217,149,383,341,397,302,345,305,309,423,196,209,170,220,406,605,199,234,371,254,649,240,304,602,271,347,704,680,564,1290,626,814,1039,820,635,516,736,904,445,266,509,646,481,522,458,319,885,1431,1366,824,205,416,301,245,142,352,274,119,308,271,233,587,185,257,348,298,210,471,644,418,579,242,284,439,620,471,364,344,273
2864,218,376,2685,1791,1492,395,1899,1649,412,213,424,591,361,727,222,417,880,262,256,305,335,192,250,666,672,580,462,340,548,529,196,178,213,269,251,401,561,369,648,339,713,741,736,799,273,377,341,401,400,1174,1181,769,376,711,280,160,132,223,454,274,475,546,294,332,166,656,942,926,494,511,716,646,599,1065,448,838,622,330,206,249,632,561,807,721,885,533,483,458,387,665,520,674,328,263,901,304,311,235,418,385,307,216,461,560,390,253,606,397,195,390,245,170,230,187,512,592,271,271,446,278,725,193,500,438,260,493,407,426,394,1303,654,974,1106,940,722,703,878,544,451,160,403,422,439,416,348,478,1331,1245,860,801,131,278,306,224,228,379,311,255,200,405,187,672,194,168,278,304,229,416,556,652,515,330,335,554,437,512,253,346,188,3474,301,489,2670,1945,1272,394,1775,1479,710,266,324,600,404,803,219,363,850,252,249,207,342,254,159,412,447,656,451,327,517,631,327,198,136,313,257,546,528,633,525,359,606,568,777,694,220,549,258,225,420,1145,1511,749,475,644,300,251,185,179,479,259,501,684,322,385,204,754,813,1063,714,589,526,664,610,453,438,904,616,310,210,482,496,677,902,468,1141,668,514,439,570,703,303,773,316,188,966,422,441,380,408,238,201,144,307,315,411,324,415,360,298,487,249,221,186,246,484,703,203,236,378,265,720,240,340,672,243,310,601,640,543,1273,514,1033,1063,1029,699,793,835,1002,624,392,491,578,523,570,370,405,1130,1487,1205,862,184,412,362,232,190,404,281,273,343,356,190,605,166,221,307,297,178,414,666,502,521,251,304,487,489,434,311,406,231
